country,year,uv_3
afg,2002,11450.59
ago,2002,8446.18
alb,2002,834.36
and,2002,22.41
are,2002,1010.25
arg,2002,17990.58
arm,2002,1108.81
atg,2002,14.93
aus,2002,12353.67
aut,2002,3028.93
aze,2002,1433.15
bdi,2002,3407.41
bel,2002,3303.96
ben,2002,3453.46
bfa,2002,5672.95
bgd,2002,55902.68
bgr,2002,2698.16
bhr,2002,232.93
bhs,2002,67.66
bih,2002,1156.41
blr,2002,3935.86
blz,2002,38.27
bol,2002,4922.61
bra,2002,67853.7
brb,2002,93.78
brn,2002,196.73
btn,2002,881.05
bwa,2002,923.32
caf,2002,2414.3
can,2002,10885.89
che,2002,2975.68
chl,2002,6757.56
chn,2002,325397.29
civ,2002,8471.7
cmr,2002,11126
cod,2002,26918.09
cog,2002,1783.52
cok,2002,4.57
col,2002,11890.17
com,2002,422.31
cpv,2002,279.74
cri,2002,1654.35
cub,2002,5070.78
cyp,2002,417.72
cze,2002,4425.03
deu,2002,28317.24
dji,2002,458.29
dma,2002,13.23
dnk,2002,2806.77
dom,2002,2144.93
dza,2002,19617.44
ecu,2002,5558.13
egy,2002,27069.16
eri,2002,2143.54
esp,2002,13584.97
est,2002,537.58
eth,2002,37507.82
fin,2002,1771.8
fji,2002,199.47
fra,2002,19539.89
fsm,2002,47.63
gab,2002,1060.46
gbr,2002,17895.43
geo,2002,1336.58
gha,2002,12147.54
gin,2002,4659.13
gmb,2002,847.72
gnb,2002,811
gnq,2002,316.83
grc,2002,3562.15
grd,2002,17.39
gtm,2002,3882.13
guy,2002,142.64
hnd,2002,1407.28
hrv,2002,2356.93
hti,2002,2285.86
hun,2002,4768.66
idn,2002,143641.78
ind,2002,516683.87
irl,2002,1137.18
irn,2002,29025.98
irq,2002,10152.61
isl,2002,42.79
isr,2002,2198.33
ita,2002,21844.38
jam,2002,540.37
jor,2002,1991.21
jpn,2002,23064.27
kaz,2002,4730.94
ken,2002,16519.1
kgz,2002,1076.46
khm,2002,1978.5
kir,2002,21.74
kna,2002,7.05
kor,2002,11238.27
kwt,2002,796.6
lao,2002,925.69
lbn,2002,1289.3
lbr,2002,1990
lby,2002,2181.45
lca,2002,25.93
lka,2002,14340.59
lso,2002,131.1
ltu,2002,1327.24
lux,2002,163.56
lva,2002,1007.49
mar,2002,11332.74
mco,2002,9.65
mda,2002,1196.04
mdg,2002,10086.32
mdv,2002,391.28
mex,2002,26954.16
mhl,2002,15.33
mkd,2002,852.57
mli,2002,852.92
mlt,2002,122.64
mmr,2002,14086.16
mng,2002,367.92
moz,2002,10851.4
mrt,2002,1673.36
mus,2002,1076.84
mwi,2002,6619.78
mys,2002,15733.22
nam,2002,1480.57
ner,2002,5346.28
nga,2002,68444
nic,2002,1714.36
niu,2002,2215.88
nld,2002,6636.09
nor,2002,2311.28
npl,2002,10092.26
nru,2002,3.26
nzl,2002,2482.49
omn,2002,980.76
pak,2002,61299.16
pan,2002,788.51
per,2002,13006.79
phl,2002,43612.45
plw,2002,5.1
png,2002,1421.24
pol,2002,17796.75
prk,2002,5670.08
prt,2002,3604.94
pry,2002,1162.3
qat,2002,230.64
rou,2002,8806.2
rus,2002,44962.98
rwa,2002,4488.52
sau,2002,9088.93
sdn,2002,27902.92
sen,2002,5933.85
sgp,2002,1366.8
slb,2002,67.69
sle,2002,2850.12
slv,2002,1444.22
smr,2002,8.21
som,2002,5702.83
stp,2002,96.03
sur,2002,80.19
svk,2002,2138.4
svn,2002,1045.21
swe,2002,3578.47
swz,2002,784.2
syc,2002,75.21
syr,2002,5145.65
tcd,2002,5026.01
tgo,2002,2721.42
tha,2002,46138.37
tjk,2002,1131.63
tkm,2002,974.97
tls,2002,87.67
tto,2002,300.32
tun,2002,3615.7
tur,2002,12841.71
tuv,2002,2.87
tza,2002,21243.39
uga,2002,11122.76
ukr,2002,18399.33
ury,2002,1782.3
usa,2002,118059.7
uzb,2002,4481.49
vct,2002,18.01
ven,2002,7323.91
vnm,2002,14367.4
vut,2002,34.13
wsm,2002,40.04
yem,2002,10373.24
zaf,2002,31789.52
zmb,2002,5449.2
zwe,2002,6727.41
