country,year,whs2_167
afg,2000,17
afg,2001,16
afg,2002,17
afg,2003,18
afg,2004,18
afg,2005,17
afg,2006,16
afg,2007,16
afg,2008,15
afg,2009,17
afg,2010,16
ago,2000,20
ago,2001,19
ago,2002,18
ago,2003,18
ago,2004,18
ago,2005,17
ago,2006,17
ago,2007,17
ago,2008,16
ago,2009,16
ago,2010,15
alb,2000,3
alb,2001,2
alb,2002,2
alb,2003,2
alb,2004,2
alb,2005,1
alb,2006,1
alb,2007,1
alb,2008,1
alb,2009,1
alb,2010,1
and,2000,0
and,2001,0
and,2002,0
and,2003,0
and,2004,0
and,2005,0
and,2006,0
and,2007,0
and,2008,0
and,2009,0
and,2010,0
are,2000,1
are,2001,1
are,2002,0
are,2003,0
are,2004,0
are,2005,0
are,2006,0
are,2007,0
are,2008,0
are,2009,0
are,2010,0
arg,2000,2
arg,2001,3
arg,2002,3
arg,2003,2
arg,2004,2
arg,2005,2
arg,2006,2
arg,2007,1
arg,2008,2
arg,2009,2
arg,2010,2
arm,2000,3
arm,2001,3
arm,2002,3
arm,2003,3
arm,2004,3
arm,2005,2
arm,2006,2
arm,2007,2
arm,2008,2
arm,2009,1
arm,2010,1
atg,2000,0
atg,2001,0
atg,2002,0
atg,2003,0
atg,2004,0
atg,2005,0
atg,2006,0
atg,2007,4
atg,2008,0
atg,2009,0
atg,2010,0
aus,2000,0
aus,2001,1
aus,2002,0
aus,2003,0
aus,2004,0
aus,2005,0
aus,2006,0
aus,2007,0
aus,2008,0
aus,2009,0
aus,2010,0
aut,2000,0
aut,2001,0
aut,2002,0
aut,2003,1
aut,2004,0
aut,2005,0
aut,2006,0
aut,2007,1
aut,2008,0
aut,2009,0
aut,2010,0
aze,2000,11
aze,2001,10
aze,2002,10
aze,2003,10
aze,2004,10
aze,2005,9
aze,2006,9
aze,2007,9
aze,2008,8
aze,2009,8
aze,2010,8
bdi,2000,17
bdi,2001,16
bdi,2002,16
bdi,2003,15
bdi,2004,16
bdi,2005,16
bdi,2006,16
bdi,2007,15
bdi,2008,15
bdi,2009,15
bdi,2010,15
bel,2000,1
bel,2001,1
bel,2002,1
bel,2003,2
bel,2004,2
bel,2005,1
bel,2006,1
bel,2007,1
bel,2008,1
bel,2009,1
bel,2010,1
ben,2000,10
ben,2001,10
ben,2002,10
ben,2003,10
ben,2004,10
ben,2005,10
ben,2006,11
ben,2007,11
ben,2008,11
ben,2009,11
ben,2010,10
bfa,2000,13
bfa,2001,13
bfa,2002,13
bfa,2003,12
bfa,2004,13
bfa,2005,12
bfa,2006,12
bfa,2007,12
bfa,2008,12
bfa,2009,10
bfa,2010,12
bgd,2000,11
bgd,2001,10
bgd,2002,10
bgd,2003,9
bgd,2004,8
bgd,2005,7
bgd,2006,7
bgd,2007,7
bgd,2008,6
bgd,2009,6
bgd,2010,6
bgr,2000,1
bgr,2001,3
bgr,2002,1
bgr,2003,3
bgr,2004,2
bgr,2005,1
bgr,2006,2
bgr,2007,2
bgr,2008,1
bgr,2009,1
bgr,2010,1
bhr,2000,1
bhr,2001,0
bhr,2002,0
bhr,2003,0
bhr,2004,0
bhr,2005,1
bhr,2006,0
bhr,2007,1
bhr,2008,1
bhr,2009,0
bhr,2010,0
bhs,2000,2
bhs,2001,0
bhs,2002,2
bhs,2003,0
bhs,2004,2
bhs,2005,0
bhs,2006,0
bhs,2007,0
bhs,2008,0
bhs,2009,0
bhs,2010,0
bih,2000,1
bih,2001,1
bih,2002,1
bih,2003,1
bih,2004,1
bih,2005,0
bih,2006,0
bih,2007,0
bih,2008,0
bih,2009,1
bih,2010,1
blr,2000,2
blr,2001,2
blr,2002,2
blr,2003,3
blr,2004,1
blr,2005,1
blr,2006,1
blr,2007,1
blr,2008,1
blr,2009,1
blr,2010,1
blz,2000,5
blz,2001,5
blz,2002,2
blz,2003,7
blz,2004,7
blz,2005,9
blz,2006,7
blz,2007,7
blz,2008,10
blz,2009,10
blz,2010,10
bol,2000,14
bol,2001,13
bol,2002,13
bol,2003,13
bol,2004,13
bol,2005,12
bol,2006,11
bol,2007,11
bol,2008,10
bol,2009,9
bol,2010,9
bra,2000,9
bra,2001,7
bra,2002,7
bra,2003,7
bra,2004,6
bra,2005,6
bra,2006,6
bra,2007,5
bra,2008,4
bra,2009,3
bra,2010,3
brb,2000,0
brb,2001,0
brb,2002,0
brb,2003,0
brb,2004,0
brb,2005,5
brb,2006,0
brb,2007,0
brb,2008,0
brb,2009,0
brb,2010,0
brn,2000,0
brn,2001,1
brn,2002,0
brn,2003,1
brn,2004,1
brn,2005,0
brn,2006,0
brn,2007,0
brn,2008,0
brn,2009,0
brn,2010,0
btn,2000,12
btn,2001,12
btn,2002,12
btn,2003,12
btn,2004,11
btn,2005,11
btn,2006,10
btn,2007,10
btn,2008,9
btn,2009,8
btn,2010,7
bwa,2000,4
bwa,2001,4
bwa,2002,4
bwa,2003,4
bwa,2004,5
bwa,2005,6
bwa,2006,6
bwa,2007,6
bwa,2008,6
bwa,2009,6
bwa,2010,6
caf,2000,11
caf,2001,11
caf,2002,11
caf,2003,11
caf,2004,11
caf,2005,11
caf,2006,11
caf,2007,11
caf,2008,11
caf,2009,11
caf,2010,11
can,2000,0
can,2001,0
can,2002,0
can,2003,0
can,2004,0
can,2005,0
can,2006,0
can,2007,0
can,2008,0
can,2009,0
can,2010,0
che,2000,0
che,2001,0
che,2002,0
che,2003,1
che,2004,0
che,2005,0
che,2006,0
che,2007,0
che,2008,0
che,2009,0
che,2010,0
chl,2000,1
chl,2001,1
chl,2002,1
chl,2003,1
chl,2004,1
chl,2005,1
chl,2006,1
chl,2007,0
chl,2008,0
chl,2009,1
chl,2010,1
chn,2000,5
chn,2001,5
chn,2002,4
chn,2003,4
chn,2004,4
chn,2005,4
chn,2006,4
chn,2007,3
chn,2008,3
chn,2009,3
chn,2010,3
civ,2000,10
civ,2001,10
civ,2002,9
civ,2003,9
civ,2004,9
civ,2005,9
civ,2006,9
civ,2007,9
civ,2008,9
civ,2009,9
civ,2010,9
cmr,2000,13
cmr,2001,13
cmr,2002,14
cmr,2003,14
cmr,2004,13
cmr,2005,13
cmr,2006,13
cmr,2007,13
cmr,2008,13
cmr,2009,13
cmr,2010,13
cod,2000,15
cod,2001,14
cod,2002,14
cod,2003,13
cod,2004,13
cod,2005,13
cod,2006,12
cod,2007,12
cod,2008,13
cod,2009,13
cod,2010,13
cog,2000,8
cog,2001,7
cog,2002,8
cog,2003,8
cog,2004,8
cog,2005,8
cog,2006,8
cog,2007,8
cog,2008,7
cog,2009,8
cog,2010,7
cok,2000,1
cok,2001,1
cok,2002,1
cok,2003,1
cok,2004,1
cok,2005,1
cok,2006,1
cok,2007,1
cok,2008,1
cok,2009,1
cok,2010,1
col,2000,5
col,2001,5
col,2002,4
col,2003,5
col,2004,5
col,2005,5
col,2006,4
col,2007,3
col,2008,4
col,2009,4
col,2010,4
com,2000,12
com,2001,12
com,2002,11
com,2003,11
com,2004,10
com,2005,10
com,2006,10
com,2007,9
com,2008,9
com,2009,9
com,2010,9
cpv,2000,15
cpv,2001,15
cpv,2002,14
cpv,2003,13
cpv,2004,12
cpv,2005,11
cpv,2006,10
cpv,2007,9
cpv,2008,9
cpv,2009,8
cpv,2010,8
cri,2000,4
cri,2001,4
cri,2002,3
cri,2003,2
cri,2004,3
cri,2005,3
cri,2006,3
cri,2007,1
cri,2008,2
cri,2009,1
cri,2010,1
cub,2000,2
cub,2001,2
cub,2002,2
cub,2003,1
cub,2004,2
cub,2005,1
cub,2006,2
cub,2007,2
cub,2008,1
cub,2009,2
cub,2010,2
cyp,2000,0
cyp,2001,0
cyp,2002,0
cyp,2003,0
cyp,2004,0
cyp,2005,0
cyp,2006,0
cyp,2007,0
cyp,2008,0
cyp,2009,0
cyp,2010,0
cze,2000,0
cze,2001,0
cze,2002,0
cze,2003,0
cze,2004,1
cze,2005,1
cze,2006,0
cze,2007,0
cze,2008,1
cze,2009,1
cze,2010,1
deu,2000,0
deu,2001,0
deu,2002,0
deu,2003,0
deu,2004,0
deu,2005,0
deu,2006,0
deu,2007,0
deu,2008,0
deu,2009,1
deu,2010,0
dji,2000,13
dji,2001,13
dji,2002,13
dji,2003,13
dji,2004,12
dji,2005,10
