country,year,sa_0000001758
AFG,2010,5.6
AFG,2010,6.8
AGO,2010,10.9
AGO,2010,14.6
ALB,2010,20.4
ALB,2010,18.3
AND,2010,14.5
AND,2010,14.5
ARE,2010,14.6
ARE,2010,9.3
ARG,2010,19.2
ARG,2010,17.6
ARM,2010,14.5
ARM,2010,20.1
ATG,2010,18.3
ATG,2010,20.3
AUS,2010,16.7
AUS,2010,20.1
AUT,2010,16.7
AUT,2010,16.7
AZE,2010,4.6
AZE,2010,4.2
BDI,2010,10.9
BDI,2010,14.6
BEL,2010,14.5
BEL,2010,14.5
BEN,2010,20.4
BEN,2010,17.6
BFA,2010,12.5
BFA,2010,14.6
BGD,2010,2.1
BGD,2010,2.1
BGR,2010,15.8
BGR,2010,14.5
BHR,2010,6.8
BHR,2010,7.9
BHS,2010,19.2
BHS,2010,18.3
BIH,2010,14.5
BIH,2010,14.5
BLR,2010,4.6
BLR,2010,4.2
BLZ,2010,14.0
BLZ,2010,6.8
BOL,2010,19.2
BOL,2010,17.6
BRA,2010,19.2
BRA,2010,17.6
BRB,2010,16.7
BRB,2010,20.1
BRN,2010,14.0
BRN,2010,14.0
BTN,2010,12.5
BTN,2010,14.4
BWA,2010,14.4
BWA,2010,14.0
CAF,2010,14.6
CAF,2010,12.5
CAN,2010,16.7
CAN,2010,19.0
CHE,2010,14.5
CHE,2010,15.8
CHL,2010,18.3
CHL,2010,20.3
CHN,2010,14.4
CHN,2010,12.5
CIV,2010,14.4
CIV,2010,10.9
CMR,2010,14.6
CMR,2010,12.5
COD,2010,12.5
COD,2010,14.6
COG,2010,14.0
COG,2010,14.4
COK,2010,12.5
COK,2010,14.4
COL,2010,17.6
COL,2010,17.2
COM,2010,3.0
COM,2010,4.8
CPV,2010,14.0
CPV,2010,14.4
CRI,2010,17.6
CRI,2010,19.2
CUB,2010,20.1
CUB,2010,16.7
CYP,2010,4.2
CYP,2010,14.5
CZE,2010,15.8
CZE,2010,16.7
DEU,2010,4.2
DEU,2010,14.5
DJI,2010,6.8
DJI,2010,8.7
DMA,2010,17.6
DMA,2010,19.2
DNK,2010,16.7
DNK,2010,15.8
DOM,2010,17.6
DOM,2010,17.2
DZA,2010,3.0
DZA,2010,2.8
ECU,2010,17.2
ECU,2010,17.6
EGY,2010,6.8
EGY,2010,6.8
ERI,2010,12.5
ERI,2010,14.6
ESP,2010,15.8
ESP,2010,15.8
EST,2010,16.7
EST,2010,15.8
ETH,2010,15.6
ETH,2010,14.6
FIN,2010,16.7
FIN,2010,15.8
FJI,2010,14.0
FJI,2010,14.4
FRA,2010,4.2
FRA,2010,4.6
FSM,2010,14.0
FSM,2010,14.4
GAB,2010,14.0
GAB,2010,14.4
GBR,2010,15.8
GBR,2010,19.0
GEO,2010,9.3
GEO,2010,15.5
GHA,2010,14.4
GHA,2010,12.5
GIN,2010,2.8
GIN,2010,2.1
GMB,2010,0.6
GMB,2010,1.3
GNB,2010,12.5
GNB,2010,14.6
GNQ,2010,12.5
GNQ,2010,14.4
GRC,2010,15.8
GRC,2010,16.7
GRD,2010,17.2
GRD,2010,17.6
GTM,2010,17.6
GTM,2010,19.2
GUY,2010,19.2
GUY,2010,17.6
HND,2010,17.6
HND,2010,19.2
HRV,2010,15.8
HRV,2010,16.7
HTI,2010,17.2
HTI,2010,17.6
HUN,2010,14.5
HUN,2010,14.5
IDN,2010,4.8
IDN,2010,3.0
IND,2010,0.9
IND,2010,10.0
IRL,2010,15.8
IRL,2010,14.5
IRN,2010,5.6
IRN,2010,6.8
IRQ,2010,6.8
IRQ,2010,6.8
ISL,2010,14.5
ISL,2010,16.7
ISR,2010,14.5
ISR,2010,14.5
ITA,2010,15.8
ITA,2010,20.1
JAM,2010,17.6
JAM,2010,19.2
JOR,2010,6.8
JOR,2010,4.8
JPN,2010,16.7
JPN,2010,20.1
KAZ,2010,15.6
KAZ,2010,15.5
KEN,2010,14.6
KEN,2010,12.5
KGZ,2010,16.7
KGZ,2010,20.4
KHM,2010,12.5
KHM,2010,14.4
KIR,2010,14.4
KIR,2010,14.0
KNA,2010,15.6
KNA,2010,16.2
KOR,2010,15.5
KOR,2010,14.0
KWT,2010,9.3
KWT,2010,9.3
