country,year,tb_c_ret_tsr
afg,1998,78
afg,1999,84
afg,2000,78
afg,2005,89
afg,2006,79
afg,2007,83
afg,2010,79
afg,2011,77
afg,2012,65
afg,2013,74
afg,2014,80
afg,2015,89
ago,1997,10
ago,2002,51
ago,2005,47
ago,2007,65
ago,2008,56
ago,2009,66
ago,2010,64
ago,2011,0
ago,2012,20
ago,2013,39
ago,2014,66
alb,2001,75
alb,2002,70
alb,2003,100
alb,2004,86
alb,2005,73
alb,2006,86
alb,2007,84
alb,2008,75
alb,2009,76
alb,2010,90
alb,2011,83
alb,2012,67
and,1998,100
and,2006,67
and,2007,100
and,2009,100
and,2011,0
are,2003,0
are,2005,80
are,2006,75
are,2007,40
are,2008,100
are,2010,67
are,2011,33
are,2012,67
are,2013,67
are,2014,0
are,2015,0
arg,1999,55
arg,2003,46
arg,2004,47
arg,2005,33
arg,2006,43
arg,2007,43
arg,2008,25
arg,2009,30
arg,2010,32
arg,2011,41
arg,2012,44
arg,2013,40
arg,2014,37
arg,2015,38
arm,1995,50
arm,1996,75
arm,1999,51
arm,2000,67
arm,2001,67
arm,2002,31
arm,2003,47
arm,2004,48
arm,2005,41
arm,2006,43
arm,2007,46
arm,2008,51
arm,2009,63
arm,2010,67
arm,2011,68
arm,2012,47
arm,2013,78
arm,2014,50
arm,2015,77
atg,2009,100
atg,2011,50
aus,1997,71
aus,1998,81
aus,1999,83
aus,2000,82
aus,2001,50
aus,2002,71
aus,2003,86
aus,2005,72
aus,2006,88
aus,2007,76
aus,2008,66
aus,2009,66
aus,2010,69
aus,2011,66
aus,2012,57
aus,2013,83
aus,2014,0
aut,1999,59
aut,2000,80
aut,2001,44
aut,2002,83
aut,2003,60
aut,2004,65
aut,2005,67
aut,2006,73
aut,2008,70
aut,2009,43
aut,2010,76
aut,2011,43
aut,2012,40
aut,2013,63
aut,2014,67
aut,2015,59
aze,1996,50
aze,1998,70
aze,1999,69
aze,2000,66
aze,2001,37
aze,2002,64
aze,2003,51
aze,2004,41
aze,2005,37
aze,2006,46
aze,2007,44
aze,2008,50
aze,2009,53
aze,2010,63
aze,2011,71
aze,2012,74
aze,2013,73
aze,2014,74
aze,2015,73
bdi,1995,46
bdi,1998,68
bdi,2000,63
bdi,2001,63
bdi,2002,63
bdi,2003,50
bdi,2007,79
bdi,2008,76
bdi,2009,84
bdi,2010,82
bdi,2011,85
bdi,2012,81
bdi,2013,84
bdi,2014,82
bdi,2015,83
bel,1999,57
bel,2000,62
bel,2001,60
bel,2002,76
bel,2003,63
bel,2004,33
bel,2005,38
bel,2006,42
bel,2007,35
bel,2008,29
bel,2009,67
bel,2010,64
bel,2011,61
bel,2012,72
bel,2013,72
bel,2014,73
bel,2015,73
ben,1995,67
ben,1996,58
ben,1997,60
ben,1998,71
ben,1999,68
ben,2000,82
ben,2001,76
ben,2002,75
ben,2003,76
ben,2004,78
ben,2005,81
ben,2006,78
ben,2007,86
ben,2008,77
ben,2009,80
ben,2010,85
ben,2011,84
ben,2012,86
ben,2013,90
ben,2014,78
ben,2015,77
bfa,1995,77
bfa,1998,88
bfa,1999,61
bfa,2000,61
bfa,2001,68
bfa,2002,58
bfa,2003,59
bfa,2004,62
bfa,2005,75
bfa,2006,75
bfa,2007,75
bfa,2008,77
bfa,2009,75
bfa,2010,76
bfa,2011,75
bfa,2012,74
bfa,2013,75
bfa,2014,75
bfa,2015,72
bgd,1995,75
bgd,1996,57
bgd,1997,58
bgd,1998,74
bgd,1999,64
bgd,2000,72
bgd,2002,69
bgd,2003,73
bgd,2004,81
bgd,2005,80
bgd,2006,77
bgd,2007,79
bgd,2009,81
bgd,2010,80
bgd,2011,82
bgd,2012,82
bgd,2013,86
bgd,2014,88
bgd,2015,86
bgr,2001,78
bgr,2002,79
bgr,2003,68
bgr,2004,75
bgr,2005,67
bgr,2006,71
bgr,2007,59
bgr,2008,67
bgr,2009,69
bgr,2010,64
bgr,2011,66
bgr,2012,47
bgr,2013,50
bgr,2014,56
bgr,2015,68
bhs,2005,75
bhs,2006,20
bhs,2007,100
bhs,2008,33
bhs,2009,80
bhs,2010,100
bhs,2011,100
bhs,2014,100
bih,1997,95
bih,1998,85
bih,1999,82
bih,2000,93
bih,2001,96
bih,2002,93
bih,2003,94
bih,2004,92
bih,2005,92
bih,2006,95
bih,2007,92
bih,2008,75
bih,2009,84
bih,2010,95
bih,2011,63
bih,2012,77
bih,2015,0
blr,2006,64
blr,2007,62
blr,2008,59
blr,2009,42
blr,2010,48
blr,2011,29
blr,2012,69
blr,2013,71
blr,2014,73
blr,2015,76
blz,1995,23
blz,1999,100
blz,2003,71
blz,2004,82
blz,2005,86
blz,2010,0
blz,2013,67
bol,1995,66
bol,1999,50
bol,2000,61
bol,2001,68
bol,2002,69
bol,2003,70
bol,2004,65
bol,2005,66
bol,2006,70
bol,2007,76
bol,2008,76
bol,2009,78
bol,2010,78
bol,2011,73
bol,2012,76
bol,2013,77
bol,2014,57
bol,2015,62
bra,1999,16
bra,2000,40
bra,2001,23
bra,2002,60
bra,2003,64
bra,2004,49
bra,2005,48
bra,2006,47
bra,2007,51
bra,2008,50
bra,2009,42
bra,2010,46
bra,2011,49
bra,2012,36
bra,2013,38
bra,2014,39
bra,2015,38
brb,2003,100
brn,1998,93
brn,1999,100
brn,2002,70
brn,2003,38
brn,2004,75
brn,2005,80
brn,2006,100
brn,2007,100
brn,2008,83
brn,2010,100
brn,2011,63
btn,1995,59
btn,1997,88
btn,1999,87
btn,2001,90
btn,2002,55
btn,2003,79
btn,2004,82
btn,2005,75
btn,2006,75
btn,2007,91
btn,2008,79
btn,2009,82
btn,2010,84
btn,2011,76
btn,2012,35
btn,2013,60
btn,2014,79
btn,2015,75
bwa,1998,63
bwa,1999,72
bwa,2000,75
bwa,2001,73
bwa,2002,65
bwa,2005,61
bwa,2006,53
bwa,2007,51
bwa,2008,45
bwa,2009,64
bwa,2010,66
bwa,2011,70
bwa,2012,63
bwa,2013,60
bwa,2014,57
bwa,2015,59
caf,2000,49
caf,2001,60
caf,2003,61
caf,2004,91
caf,2005,82
caf,2008,82
caf,2009,32
caf,2010,58
caf,2011,55
caf,2012,60
caf,2013,62
caf,2014,64
caf,2015,84
can,1997,42
can,1998,32
can,1999,25
can,2000,32
can,2001,41
can,2002,31
can,2003,36
can,2004,54
can,2005,68
can,2006,48
can,2007,63
can,2008,79
can,2009,64
can,2010,71
can,2011,56
can,2012,67
chl,1996,74
chl,1997,64
chl,1998,78
chl,1999,69
chl,2000,58
chl,2001,73
chl,2005,72
chl,2006,66
chl,2007,29
chl,2008,22
chl,2009,24
chl,2010,26
chl,2011,43
chl,2012,11
chl,2013,5
chl,2014,14
chl,2015,34
chn,1995,92
chn,1996,94
chn,1998,95
chn,1999,95
chn,2000,89
chn,2001,92
chn,2002,88
chn,2003,89
chn,2004,89
chn,2005,90
chn,2006,89
chn,2007,89
chn,2008,90
chn,2009,90
chn,2010,90
chn,2011,90
chn,2012,90
chn,2013,90
chn,2014,88
chn,2015,83
civ,1996,59
civ,1997,66
civ,1998,55
civ,1999,66
civ,2000,55
civ,2001,57
civ,2002,50
civ,2003,44
civ,2004,49
civ,2005,58
civ,2006,68
civ,2007,67
civ,2008,68
civ,2009,64
civ,2010,65
civ,2011,67
civ,2012,66
civ,2013,64
civ,2014,51
civ,2015,62
cmr,1997,68
cmr,1998,67
cmr,1999,67
cmr,2000,59
cmr,2001,57
cmr,2002,69
cmr,2004,49
cmr,2005,55
cmr,2006,44
cmr,2007,64
cmr,2008,66
cmr,2009,69
cmr,2010,71
cmr,2011,70
cmr,2012,65
cmr,2013,71
cmr,2014,65
cmr,2015,73
cod,1995,72
cod,1996,33
cod,1997,46
cod,1998,31
cod,1999,67
cod,2002,67
cod,2003,72
cod,2004,71
cod,2005,74
cod,2006,67
cod,2007,75
cod,2008,75
cod,2009,77
cod,2010,76
cod,2011,74
cod,2012,74
cod,2013,66
cod,2014,65
cod,2015,77
cog,1999,59
cog,2000,63
cog,2002,78
cog,2003,72
cog,2004,60
cog,2005,14
cog,2006,57
cog,2008,72
cog,2009,81
cog,2010,57
cog,2011,51
cog,2012,60
cog,2014,94
cog,2015,45
col,2010,17
col,2011,45
col,2012,51
col,2013,42
col,2014,43
