country,year,ntd_lepr9
afg,2015,0
afg,2017,0
afg,2018,0
afg,2019,0
afg,2020,0
afg,2021,0
afg,2023,0
afg,2024,0
ago,2016,5
ago,2017,4
ago,2018,5
ago,2019,0
ago,2020,6
ago,2021,72
ago,2022,9
ago,2023,24
ago,2024,11
alb,2019,0
alb,2022,0
alb,2024,0
and,2016,0
and,2017,0
and,2019,0
and,2020,0
and,2021,0
and,2022,0
and,2023,0
and,2024,0
are,2021,0
are,2022,0
are,2023,0
are,2024,0
arg,2014,0
arg,2015,0
arg,2016,0
arg,2017,0
arg,2018,0
arg,2019,0
arg,2020,1
arg,2022,0
arg,2023,0
arg,2024,0
arm,2016,0
arm,2017,0
arm,2020,0
arm,2022,0
arm,2023,0
arm,2024,0
atg,2014,0
atg,2017,0
atg,2019,0
atg,2020,0
atg,2021,0
atg,2022,0
atg,2023,0
atg,2024,0
aus,2014,0
aus,2016,0
aus,2017,0
aus,2019,0
aus,2020,0
aus,2021,0
aus,2022,0
aus,2023,0
aus,2024,0
aut,2016,0
aut,2017,0
aut,2020,0
aut,2022,0
aut,2023,0
aut,2024,0
aze,2023,0
bdi,2016,0
bdi,2017,0
bdi,2021,2
bdi,2022,7
bdi,2023,0
bdi,2024,1
bel,2022,0
bel,2023,0
bel,2024,0
ben,2014,0
ben,2017,1
ben,2018,0
ben,2019,0
ben,2020,0
ben,2022,0
ben,2023,0
ben,2024,0
bfa,2014,1
bfa,2016,1
bfa,2017,0
bfa,2018,3
bfa,2019,0
bfa,2020,2
bfa,2021,1
bfa,2022,0
bfa,2023,3
bfa,2024,3
bgd,2015,3
bgd,2016,0
bgd,2017,4
bgd,2018,3
bgd,2019,3
bgd,2020,2
bgd,2021,1
bgd,2022,1
bgd,2023,7
bgd,2024,2
bgr,2019,0
bgr,2020,0
bgr,2022,0
bgr,2023,0
bgr,2024,0
bhr,2015,0
bhr,2016,0
bhr,2020,0
bhr,2022,0
bhr,2023,0
bhr,2024,0
bhs,2014,0
bhs,2015,0
bhs,2016,0
bhs,2019,0
bhs,2021,0
bhs,2022,0
bhs,2023,0
bhs,2024,0
bih,2017,0
bih,2021,0
bih,2022,0
bih,2023,0
bih,2024,0
blr,2016,0
blr,2017,0
blr,2019,0
blr,2020,0
blr,2021,0
blz,2014,0
blz,2016,0
blz,2017,0
blz,2022,0
blz,2023,0
blz,2024,0
bol,2016,0
bol,2019,0
bol,2020,0
bol,2021,0
bol,2022,0
bol,2023,0
bol,2024,0
bra,2015,48
bra,2016,35
bra,2017,54
bra,2018,39
bra,2019,50
bra,2020,35
bra,2021,29
bra,2022,44
bra,2023,35
bra,2024,36
brb,2019,0
brb,2020,0
brb,2021,0
brb,2022,0
brb,2023,0
brb,2024,0
brn,2014,0
brn,2016,0
brn,2017,0
brn,2019,0
brn,2020,0
brn,2021,0
brn,2022,0
brn,2023,0
brn,2024,0
btn,2014,0
btn,2015,0
btn,2016,0
btn,2017,0
btn,2019,0
btn,2020,0
btn,2021,0
btn,2022,0
btn,2023,0
btn,2024,0
bwa,2022,0
bwa,2023,0
bwa,2024,0
caf,2016,5
caf,2017,0
caf,2022,0
caf,2023,0
caf,2024,5
can,2019,0
can,2020,0
can,2021,0
can,2022,0
can,2023,0
can,2024,0
che,2017,0
che,2019,0
chl,2014,0
chl,2015,0
chl,2016,0
chl,2019,0
chl,2021,0
chl,2022,0
chl,2023,0
chl,2024,0
chn,2016,1
chn,2017,0
chn,2018,1
chn,2019,0
chn,2020,0
chn,2021,1
chn,2022,0
chn,2023,1
chn,2024,0
civ,2014,0
civ,2016,0
civ,2017,3
civ,2018,4
civ,2019,6
civ,2020,7
civ,2021,4
civ,2022,2
civ,2023,6
civ,2024,5
cmr,2017,3
cmr,2018,0
cmr,2019,1
cmr,2020,1
cmr,2021,1
cmr,2022,1
cmr,2023,0
cmr,2024,0
cod,2016,0
cod,2017,30
cod,2018,21
cod,2019,57
cod,2020,47
cod,2021,50
cod,2022,18
cod,2023,15
cod,2024,30
cog,2016,0
cog,2017,0
cog,2018,3
cog,2020,0
cog,2021,5
cog,2022,0
cog,2023,2
cog,2024,2
cok,2014,0
cok,2016,0
cok,2021,0
cok,2022,0
cok,2023,0
cok,2024,0
col,2015,0
col,2016,3
col,2017,1
col,2018,1
col,2019,0
col,2020,0
col,2021,2
col,2022,0
col,2023,0
col,2024,1
com,2016,0
com,2017,0
com,2018,0
com,2020,0
com,2023,0
com,2024,1
cpv,2022,0
cpv,2023,0
cpv,2024,0
cri,2015,0
cri,2016,0
cri,2019,0
cri,2020,0
cri,2021,0
cri,2022,0
cri,2023,0
cri,2024,0
cub,2014,17
cub,2015,0
cub,2016,0
cub,2017,0
cub,2019,0
cub,2020,1
cub,2021,0
cub,2022,0
cub,2023,0
cub,2024,0
cyp,2016,0
cyp,2017,0
cyp,2019,0
cyp,2020,0
cyp,2024,0
cze,2017,0
deu,2020,0
deu,2022,0
deu,2023,0
deu,2024,0
dji,2020,0
dji,2022,0
dji,2023,0
dma,2014,0
dma,2019,0
dma,2020,0
dma,2021,0
dma,2022,0
dma,2023,0
dma,2024,0
dnk,2019,0
dnk,2021,0
dnk,2022,0
dnk,2023,0
dnk,2024,0
dom,2015,0
dom,2016,0
dom,2018,0
dom,2019,1
dom,2020,0
dom,2021,0
dom,2022,0
dom,2023,0
dom,2024,0
dza,2014,0
dza,2020,0
dza,2021,0
dza,2022,0
dza,2023,0
dza,2024,0
ecu,2016,0
ecu,2017,0
ecu,2019,0
ecu,2020,0
ecu,2021,0
ecu,2022,0
ecu,2023,0
ecu,2024,0
egy,2014,0
egy,2015,1
egy,2016,2
egy,2017,1
egy,2018,2
egy,2019,1
egy,2020,2
egy,2021,0
egy,2022,1
egy,2023,3
egy,2024,5
eri,2014,0
eri,2017,1
eri,2019,0
eri,2020,0
eri,2021,0
eri,2022,0
eri,2023,0
eri,2024,0
esp,2022,0
esp,2023,0
esp,2024,0
est,2016,0
est,2017,0
est,2019,0
est,2020,0
est,2022,0
est,2023,0
eth,2016,39
eth,2017,19
eth,2018,68
eth,2019,77
eth,2020,55
eth,2021,32
eth,2022,42
eth,2023,13
eth,2024,10
fin,2016,0
fin,2019,0
fin,2021,0
fin,2022,0
fin,2023,0
fin,2024,0
fji,2014,0
fji,2016,0
fji,2017,1
fji,2018,0
fji,2019,1
fji,2021,0
fji,2022,0
fji,2023,0
fji,2024,0
fra,2019,0
fra,2020,0
fra,2021,0
fra,2022,0
fra,2023,0
fra,2024,0
fsm,2014,0
fsm,2016,0
fsm,2017,0
fsm,2018,0
fsm,2019,0
fsm,2020,0
fsm,2021,0
fsm,2022,0
fsm,2023,0
fsm,2024,0
gab,2016,0
gab,2017,0
gab,2019,0
gab,2020,0
gab,2021,0
gab,2022,0
gab,2023,0
gab,2024,2
gbr,2016,1
gbr,2017,0
gbr,2019,0
gbr,2020,0
gbr,2021,0
gbr,2022,0
gbr,2023,0
gbr,2024,0
geo,2016,0
geo,2017,0
geo,2022,0
geo,2024,0
gha,2016,0
gha,2017,1
gha,2018,1
gha,2019,3
gha,2020,1
gha,2021,1
gha,2022,1
gha,2023,0
gha,2024,0
gin,2016,0
gin,2017,1
gin,2018,2
gin,2019,1
gin,2021,0
gin,2022,0
gin,2023,1
gin,2024,1
gmb,2017,0
gmb,2018,0
gmb,2019,0
gmb,2020,0
gmb,2021,0
gmb,2022,0
gmb,2023,0
gmb,2024,0
gnb,2016,0
gnb,2017,1
gnb,2020,0
gnb,2021,0
gnb,2022,0
gnb,2023,0
gnb,2024,0
gnq,2016,0
gnq,2017,0
gnq,2019,2
gnq,2020,0
gnq,2022,0
gnq,2023,0
gnq,2024,0
grc,2017,0
grd,2019,0
grd,2020,0
grd,2021,0
grd,2022,0
grd,2023,0
grd,2024,0
gtm,2014,0
gtm,2016,0
gtm,2017,0
gtm,2019,0
gtm,2021,0
gtm,2022,0
gtm,2023,0
gtm,2024,0
guy,2015,0
guy,2016,0
guy,2017,0
guy,2018,0
guy,2019,0
guy,2021,0
guy,2022,0
guy,2023,0
guy,2024,0
hnd,2015,0
hnd,2016,0
hnd,2019,0
hnd,2023,0
hnd,2024,0
hrv,2016,0
hrv,2019,0
hrv,2021,0
hrv,2022,0
hrv,2023,0
hrv,2024,0
hti,2017,2
hti,2018,0
hti,2019,0
hti,2021,0
hti,2022,0
hti,2024,0
hun,2016,0
hun,2019,0
hun,2020,0
hun,2022,0
idn,2015,62
idn,2016,62
idn,2017,48
idn,2018,33
idn,2019,30
idn,2020,24
idn,2021,16
idn,2022,28
idn,2023,21
idn,2024,32
ind,2015,141
ind,2016,71
ind,2018,84
ind,2019,63
ind,2020,35
ind,2021,41
ind,2022,55
ind,2023,43
ind,2024,53
irl,2020,0
irl,2023,0
irl,2024,0
irn,2015,0
irn,2016,0
irn,2017,0
irn,2018,0
irn,2019,0
irn,2020,0
irn,2021,0
irn,2022,0
irn,2023,0
irn,2024,0
irq,2014,0
irq,2015,0
irq,2020,0
irq,2021,0
irq,2022,0
irq,2023,0
irq,2024,0
isl,2016,0
isl,2020,0
isl,2021,0
isl,2022,0
isl,2023,0
isr,2020,0
ita,2016,0
ita,2022,0
jam,2016,0
jam,2019,0
jam,2020,0
jam,2022,0
jam,2023,0
jam,2024,0
jor,2014,0
jor,2015,0
jor,2016,0
jor,2017,0
jor,2020,0
jor,2021,0
jor,2022,0
jor,2023,0
jor,2024,0
jpn,2014,0
jpn,2016,0
jpn,2017,0
jpn,2019,0
jpn,2020,0
jpn,2022,0
jpn,2023,0
jpn,2024,0
kaz,2016,0
kaz,2017,0
kaz,2019,0
kaz,2022,0
kaz,2023,0
kaz,2024,0
ken,2019,1
ken,2021,1
ken,2022,1
ken,2023,2
ken,2024,1
kgz,2020,0
kgz,2022,0
khm,2014,0
khm,2016,0
khm,2017,0
khm,2018,0
khm,2019,0
khm,2020,0
khm,2021,6
khm,2022,0
khm,2023,0
khm,2024,0
kir,2014,0
kir,2016,2
kir,2017,3
kir,2018,1
kir,2019,2
kir,2020,2
kir,2021,1
kir,2022,2
kir,2023,3
kir,2024,0
kna,2014,0
kna,2019,0
kna,2020,0
kna,2021,0
kna,2022,0
kna,2023,0
kna,2024,0
kor,2014,0
kor,2016,0
kor,2017,0
kor,2019,0
kor,2021,0
kor,2023,0
kor,2024,0
kwt,2016,0
kwt,2017,0
kwt,2020,0
kwt,2021,0
kwt,2022,0
kwt,2023,0
kwt,2024,0
lao,2016,0
lao,2019,0
lao,2020,0
lao,2022,0
lao,2023,0
lao,2024,0
lbn,2014,0
lbn,2015,0
lbn,2016,0
lbn,2017,0
lbn,2019,0
lbn,2020,0
lbn,2021,0
lbn,2022,0
lbn,2023,0
lbn,2024,0
lbr,2016,0
lbr,2017,1
lbr,2018,1
lbr,2019,0
lbr,2021,0
lbr,2023,0
lbr,2024,0
lby,2015,0
lby,2016,0
lby,2017,0
lby,2021,0
lby,2023,0
lby,2024,0
lca,2015,0
lca,2017,0
lca,2019,0
lca,2020,0
lca,2021,0
lca,2022,0
lca,2023,0
lca,2024,0
lka,2014,1
lka,2015,5
lka,2016,0
lka,2017,2
lka,2018,3
lka,2019,1
lka,2020,1
lka,2021,2
lka,2022,1
lka,2023,1
lka,2024,1
lso,2014,0
lso,2016,0
lso,2022,0
lso,2023,0
lso,2024,0
ltu,2019,0
ltu,2020,0
ltu,2022,0
ltu,2023,0
ltu,2024,0
lux,2016,0
lux,2019,0
lux,2022,0
lux,2024,0
lva,2016,0
lva,2017,0
lva,2019,0
lva,2020,0
lva,2022,0
lva,2023,0
lva,2024,0
mar,2015,0
mar,2016,0
mar,2017,0
mar,2018,1
mar,2019,0
mar,2020,0
mar,2021,0
mar,2022,0
mar,2023,0
mar,2024,0
mco,2016,0
mco,2017,0
mco,2019,0
mco,2020,0
mco,2021,0
mco,2022,0
mco,2023,0
mco,2024,0
mda,2022,0
mda,2023,0
mda,2024,0
mdg,2016,3
mdg,2017,1
mdg,2018,0
mdg,2019,0
mdg,2020,5
mdg,2021,0
mdg,2022,4
mdg,2023,8
mdg,2024,4
mdv,2014,0
mdv,2015,0
mdv,2016,0
mdv,2017,0
mdv,2019,0
mdv,2020,0
mdv,2021,0
mdv,2022,0
mdv,2023,0
mdv,2024,0
mex,2015,0
mex,2016,0
mex,2019,0
mex,2020,0
mex,2021,0
mex,2022,0
mex,2023,0
mex,2024,0
mhl,2016,0
mhl,2018,0
mhl,2019,0
mhl,2021,0
mhl,2022,0
mhl,2023,0
mhl,2024,0
mkd,2021,0
mli,2016,0
mli,2017,0
mli,2018,1
mli,2019,3
mli,2020,0
mli,2022,0
mli,2023,0
mli,2024,0
mlt,2016,0
mlt,2017,0
mlt,2019,0
mlt,2020,0
mlt,2021,0
mlt,2023,0
mlt,2024,0
mmr,2014,18
mmr,2015,9
mmr,2016,7
mmr,2017,5
mmr,2018,12
mmr,2019,7
mmr,2020,0
mmr,2021,0
mmr,2022,3
mmr,2023,8
mmr,2024,5
mne,2022,0
mne,2024,0
mng,2014,0
mng,2016,0
mng,2017,0
mng,2020,0
mng,2021,0
mng,2022,0
mng,2023,0
mng,2024,0
moz,2016,16
moz,2017,28
moz,2018,20
moz,2019,13
moz,2020,51
moz,2021,33
moz,2022,12
moz,2023,14
moz,2024,17
mrt,2017,0
mrt,2018,0
mrt,2019,0
mrt,2021,0
mrt,2022,0
mrt,2023,0
mrt,2024,0
mus,2017,0
mus,2022,0
mus,2024,0
mwi,2016,0
mwi,2018,0
mwi,2020,0
mwi,2021,0
mwi,2022,2
mwi,2023,1
mwi,2024,5
mys,2014,0
mys,2016,0
mys,2017,0
mys,2018,0
mys,2019,0
mys,2020,0
mys,2021,0
mys,2022,1
mys,2023,0
mys,2024,0
nam,2017,0
nam,2019,0
nam,2020,0
nam,2023,0
nam,2024,0
ner,2014,0
ner,2016,4
ner,2017,1
ner,2018,10
ner,2019,1
ner,2020,3
ner,2021,3
ner,2022,4
ner,2023,6
ner,2024,0
nga,2016,134
nga,2017,0
nga,2018,6
nga,2019,19
nga,2021,8
nga,2022,8
nga,2023,19
nga,2024,3
nic,2016,0
nic,2017,0
nic,2019,0
nic,2020,0
nic,2021,0
nic,2022,0
nic,2023,0
nic,2024,0
niu,2016,0
niu,2017,0
niu,2021,0
niu,2022,0
nld,2016,0
nld,2017,0
nld,2020,0
nld,2023,0
nor,2017,0
nor,2019,0
nor,2020,0
nor,2022,0
nor,2023,0
nor,2024,0
npl,2016,0
npl,2018,2
npl,2019,2
npl,2020,6
npl,2021,1
npl,2022,4
npl,2023,8
npl,2024,2
nru,2014,0
nru,2019,0
nru,2021,0
nru,2023,0
nzl,2022,0
omn,2015,0
omn,2016,0
omn,2017,0
omn,2019,0
omn,2021,0
omn,2022,0
omn,2023,0
omn,2024,0
pak,2015,0
pak,2016,0
pak,2017,1
pak,2018,1
pak,2019,2
pak,2020,0
pak,2021,2
pak,2022,3
pak,2023,0
pak,2024,0
pan,2015,0
pan,2016,0
pan,2017,0
pan,2019,0
pan,2020,0
pan,2021,0
pan,2022,0
pan,2023,0
pan,2024,0
per,2015,1
per,2016,0
per,2017,0
per,2018,0
per,2019,0
per,2020,0
per,2021,0
per,2022,0
per,2023,0
per,2024,0
phl,2016,0
phl,2020,0
phl,2022,0
phl,2023,0
phl,2024,0
plw,2014,0
plw,2016,0
plw,2019,0
plw,2022,0
plw,2023,0
plw,2024,0
png,2014,4
png,2016,4
png,2017,10
png,2018,7
png,2019,11
png,2020,9
png,2021,2
png,2022,2
png,2023,1
png,2024,1
pol,2019,0
pol,2020,0
prk,2014,0
prk,2015,0
prk,2016,0
prk,2019,0
prk,2020,0
prk,2021,0
prk,2022,0
prk,2023,0
prk,2024,0
prt,2016,0
prt,2024,0
pry,2015,0
pry,2016,0
pry,2017,0
pry,2018,0
pry,2019,0
pry,2020,0
pry,2021,0
pry,2022,0
pry,2023,0
pry,2024,33
qat,2015,0
qat,2016,0
qat,2017,0
qat,2019,0
qat,2020,0
qat,2021,0
qat,2022,0
qat,2023,0
qat,2024,0
rou,2016,0
rou,2017,0
rou,2020,0
rou,2023,0
rou,2024,0
rus,2020,0
rus,2023,0
rwa,2016,0
rwa,2017,0
rwa,2018,0
rwa,2019,0
rwa,2020,0
rwa,2021,0
rwa,2022,0
rwa,2023,0
rwa,2024,0
