country,year,sa_0000001755
AFG,2010,0.0
AFG,2010,0.0
AFG,2010,0.0
AGO,2010,6.4
AGO,2010,4.2
AGO,2010,1.9
ALB,2010,29.6
ALB,2010,21.5
ALB,2010,13.3
AND,2010,21.0
AND,2010,42.0
AND,2010,31.8
ARE,2010,1.1
ARE,2010,1.4
ARE,2010,0.4
ARG,2010,3.4
ARG,2010,26.5
ARG,2010,15.1
ARM,2010,12.1
ARM,2010,20.6
ARM,2010,27.4
ATG,2010,13.8
ATG,2010,4.7
ATG,2010,22.7
AUS,2010,16.2
AUS,2010,19.6
AUS,2010,22.7
AUT,2010,27.0
AUT,2010,34.6
AUT,2010,41.9
AZE,2010,10.5
AZE,2010,17.5
AZE,2010,24.3
BDI,2010,6.2
BDI,2010,1.8
BDI,2010,4.0
BEL,2010,24.2
BEL,2010,45.4
BEL,2010,65.7
BEN,2010,3.2
BEN,2010,1.4
BEN,2010,4.9
BFA,2010,3.7
BFA,2010,5.7
BFA,2010,1.7
BGD,2010,0.0
BGD,2010,0.0
BGR,2010,26.9
BGR,2010,42.3
BGR,2010,10.6
BHR,2010,0.0
BHR,2010,0.0
BHR,2010,0.0
BHS,2010,21.5
BHS,2010,12.9
BHS,2010,4.2
BIH,2010,28.5
BIH,2010,12.8
BIH,2010,21.0
BLR,2010,33.5
BLR,2010,22.3
BLR,2010,44.0
BLZ,2010,0.7
BLZ,2010,13.3
BLZ,2010,7.0
BOL,2010,14.5
BOL,2010,2.7
BOL,2010,8.7
BRA,2010,21.7
BRA,2010,35.0
BRA,2010,8.0
BRB,2010,30.6
BRB,2010,6.6
BRB,2010,19.2
BRN,2010,22.4
BRN,2010,7.5
BRN,2010,15.2
BTN,2010,0.3
BTN,2010,0.2
BTN,2010,0.1
BWA,2010,7.1
BWA,2010,4.6
BWA,2010,2.1
CAF,2010,5.0
CAF,2010,1.5
CAF,2010,3.2
CAN,2010,33.2
CAN,2010,42.4
CAN,2010,23.5
CHE,2010,19.1
CHE,2010,29.4
CHE,2010,39.2
CHL,2010,43.2
CHL,2010,27.3
CHL,2010,10.9
CHN,2010,17.7
CHN,2010,12.0
CHN,2010,5.7
CIV,2010,21.4
CIV,2010,7.3
CIV,2010,14.4
CMR,2010,2.7
CMR,2010,4.4
CMR,2010,6.0
COD,2010,7.6
COD,2010,19.9
COD,2010,13.7
COG,2010,3.4
COG,2010,1.5
COG,2010,5.2
COK,2010,12.7
COK,2010,18.8
COK,2010,6.1
COL,2010,18.3
COL,2010,11.0
COL,2010,3.5
COM,2010,0.1
COM,2010,0.0
COM,2010,0.1
CPV,2010,5.8
CPV,2010,3.8
CPV,2010,1.7
CRI,2010,9.4
CRI,2010,14.1
CRI,2010,4.3
CUB,2010,14.0
CUB,2010,2.5
CUB,2010,8.4
CYP,2010,5.0
CYP,2010,29.6
CYP,2010,52.0
CZE,2010,31.3
CZE,2010,28.0
CZE,2010,24.6
DEU,2010,63.1
DEU,2010,37.5
DEU,2010,50.6
DJI,2010,0.0
DJI,2010,0.0
DJI,2010,0.0
DMA,2010,7.7
DMA,2010,16.9
DMA,2010,25.9
