country,year,tb_ret_rel_labconf
afg,2013,1154
afg,2014,1209
afg,2015,1188
afg,2016,1328
ago,2013,5353
ago,2014,2682
ago,2015,4966
ago,2016,5663
alb,2013,16
alb,2014,16
alb,2015,17
alb,2016,7
and,2013,0
and,2014,1
and,2015,0
and,2016,0
are,2013,1
are,2014,3
are,2015,2
are,2016,0
arg,2013,357
arg,2014,319
arg,2015,360
arg,2016,306
arm,2013,62
arm,2014,49
arm,2015,46
arm,2016,75
atg,2013,0
atg,2014,0
atg,2016,0
aus,2013,26
aus,2014,42
aus,2015,29
aus,2016,40
aut,2013,9
aut,2014,9
aut,2015,6
aut,2016,14
aze,2013,716
aze,2014,905
aze,2015,949
aze,2016,869
bdi,2013,218
bdi,2014,206
bdi,2015,192
bdi,2016,242
ben,2013,150
ben,2014,135
ben,2015,133
ben,2016,154
bfa,2013,208
bfa,2014,217
bfa,2015,225
bfa,2016,248
bgd,2013,2869
bgd,2014,2989
bgd,2015,3166
bgd,2016,3637
bgr,2013,145
bgr,2014,95
bgr,2015,85
bgr,2016,70
bhr,2013,0
bhr,2016,1
bhs,2013,3
bhs,2014,2
bhs,2015,2
bhs,2016,2
bih,2013,63
bih,2014,59
bih,2015,60
bih,2016,52
blr,2013,865
blr,2014,615
blr,2015,640
blr,2016,546
blz,2013,0
blz,2014,2
blz,2015,7
blz,2016,8
bol,2013,555
bol,2014,428
bol,2015,448
bol,2016,434
bra,2013,3995
bra,2014,3837
bra,2015,4127
bra,2016,4084
brb,2013,0
brb,2014,0
brb,2015,0
brb,2016,0
brn,2013,6
brn,2014,5
brn,2015,8
brn,2016,5
btn,2013,64
btn,2014,55
btn,2015,57
btn,2016,32
bwa,2013,459
bwa,2014,439
bwa,2015,336
bwa,2016,222
caf,2013,361
caf,2014,383
caf,2015,393
caf,2016,342
can,2013,69
can,2014,58
can,2015,61
can,2016,74
chl,2013,162
chl,2014,158
chl,2015,146
chl,2016,116
chn,2013,28025
chn,2014,25125
chn,2015,22498
chn,2016,20835
civ,2013,953
civ,2014,898
civ,2015,936
civ,2016,889
cmr,2013,1147
cmr,2014,1096
cmr,2015,1129
cmr,2016,1464
cod,2013,3981
cod,2014,4298
cod,2015,4335
cod,2016,4560
cog,2013,270
cog,2014,196
cog,2015,180
cog,2016,155
cok,2013,0
cok,2014,0
cok,2015,0
cok,2016,0
col,2013,388
col,2014,395
col,2015,345
col,2016,336
com,2013,3
com,2014,4
com,2016,13
cpv,2013,21
cpv,2014,9
cpv,2015,12
cpv,2016,18
cri,2013,14
cri,2014,10
cri,2015,12
cri,2016,10
cub,2013,52
cub,2014,41
cub,2015,38
cub,2016,43
cyp,2013,1
cyp,2014,0
cyp,2015,0
cyp,2016,0
cze,2013,0
cze,2014,0
cze,2015,26
cze,2016,14
deu,2013,83
deu,2014,90
deu,2015,95
deu,2016,97
dji,2013,233
dji,2014,165
dji,2015,124
dji,2016,149
dma,2013,0
dma,2014,0
dma,2016,1
dom,2013,338
dom,2014,300
dom,2015,233
dom,2016,171
dza,2013,358
dza,2014,364
dza,2015,334
dza,2016,361
ecu,2013,301
ecu,2014,254
ecu,2015,174
ecu,2016,150
egy,2013,342
egy,2014,309
egy,2015,312
egy,2016,299
eri,2013,121
eri,2014,86
eri,2015,79
eri,2016,98
esp,2013,0
esp,2014,0
esp,2015,0
esp,2016,0
est,2013,26
est,2014,22
est,2015,27
est,2016,15
eth,2015,3655
eth,2016,2832
fin,2013,6
fin,2014,4
fin,2015,2
fin,2016,1
fji,2013,3
fji,2014,4
fji,2015,0
fji,2016,1
fra,2013,0
fra,2014,0
fra,2015,0
fra,2016,0
fsm,2014,0
fsm,2015,0
fsm,2016,0
gab,2013,469
gab,2014,222
gab,2015,244
gab,2016,270
geo,2013,281
geo,2014,306
geo,2015,377
geo,2016,361
gha,2013,416
gha,2014,441
gha,2015,446
gha,2016,425
gin,2013,485
gin,2014,473
gin,2015,449
gin,2016,398
gmb,2013,70
gmb,2014,81
gmb,2015,68
gmb,2016,89
gnb,2013,41
gnb,2014,43
gnb,2015,36
gnb,2016,29
gnq,2014,41
gnq,2015,81
gnq,2016,44
grc,2013,0
grc,2014,0
grc,2015,0
grc,2016,0
grd,2014,0
grd,2015,0
grd,2016,1
gtm,2013,175
gtm,2014,132
gtm,2015,125
gtm,2016,118
guy,2013,23
guy,2014,19
guy,2015,37
guy,2016,34
hnd,2013,187
hnd,2014,155
hnd,2015,166
hnd,2016,175
hrv,2013,15
hrv,2014,30
hrv,2015,23
hrv,2016,3
hti,2013,483
hti,2014,641
hti,2015,639
hti,2016,665
hun,2013,24
hun,2014,11
hun,2015,26
hun,2016,23
idn,2013,6406
idn,2014,6449
idn,2015,6984
idn,2016,8090
ind,2013,102660
ind,2014,124679
ind,2015,124072
ind,2016,111118
irn,2013,372
irn,2014,339
irn,2015,344
irn,2016,307
irq,2013,302
irq,2014,297
irq,2015,266
irq,2016,300
isl,2013,0
isl,2014,1
isl,2015,0
isl,2016,0
isr,2013,1
isr,2014,4
isr,2015,6
isr,2016,2
ita,2013,0
ita,2015,0
ita,2016,0
jam,2013,1
jam,2014,2
jam,2015,1
jam,2016,1
jor,2013,2
jor,2014,6
jor,2015,3
jor,2016,3
jpn,2013,831
jpn,2014,797
jpn,2015,720
jpn,2016,610
kaz,2013,5190
kaz,2014,2414
kaz,2015,3526
kaz,2016,2749
ken,2013,4632
