country,year,whs3_46
afg,1977,968
afg,1978,1374
afg,1979,873
afg,1980,1618
afg,1981,1208
afg,1982,1481
afg,1983,912
afg,1984,355
afg,1985,2829
afg,1986,698
afg,1987,168
afg,1988,951
afg,1989,51
afg,1990,131
afg,1991,3
afg,1998,383
afg,1999,221
afg,2002,975
afg,2003,121
afg,2004,81
afg,2006,43
afg,2007,71
afg,2008,57
afg,2009,19
afg,2010,23
afg,2011,20
afg,2012,37
afg,2013,24
afg,2014,39
afg,2015,74
afg,2016,37
ago,1974,622
ago,1975,214
ago,1976,429
ago,1977,1491
ago,1978,1927
ago,1979,810
ago,1980,1185
ago,1981,1383
ago,1982,1398
ago,1983,1115
ago,1984,1320
ago,1985,893
ago,1986,129
ago,1987,778
ago,1988,1631
ago,1989,2701
ago,1990,1826
ago,1991,1324
ago,1993,783
ago,1998,279
ago,2002,964
ago,2003,643
ago,2004,153
ago,2005,89
ago,2006,1633
ago,2007,790
ago,2008,601
ago,2009,675
ago,2010,490
ago,2011,953
ago,2012,543
ago,2013,360
ago,2014,330
ago,2015,305
alb,1980,5
alb,1981,3
alb,1982,1
alb,1983,4
alb,1984,2
alb,1985,4
alb,1986,5
alb,1987,6
alb,1988,5
alb,1989,3
alb,1990,15
alb,1991,8
alb,1992,7
alb,1993,18
alb,1994,14
alb,1995,18
alb,1996,2
alb,1997,3
alb,1999,0
alb,2000,2
alb,2001,2
alb,2002,1
alb,2003,0
alb,2004,1
alb,2005,1
alb,2006,2
alb,2007,2
alb,2008,0
alb,2009,0
alb,2010,1
alb,2011,0
alb,2012,0
alb,2013,0
and,1997,0
and,1999,0
and,2000,0
and,2001,0
and,2002,0
and,2003,0
and,2004,0
and,2005,0
and,2006,0
and,2007,0
and,2008,0
and,2009,0
and,2010,0
and,2011,0
and,2012,0
and,2013,0
are,1975,3
are,1976,4
are,1977,8
are,1978,3
are,1979,20
are,1980,14
are,1981,4
are,1982,19
are,1983,10
are,1984,9
are,1985,8
are,1986,6
are,1987,10
are,1988,12
are,1989,6
are,1990,3
are,1991,3
are,1992,8
are,1993,3
are,1994,8
are,1995,7
are,1996,3
are,1997,0
are,1998,4
are,1999,3
are,2000,6
are,2001,6
are,2002,4
are,2003,5
are,2004,9
are,2005,1
are,2008,3
are,2010,4
are,2012,3
are,2014,0
arg,1974,321
arg,1975,331
arg,1976,376
arg,1977,335
arg,1978,270
arg,1979,241
arg,1980,219
arg,1981,204
arg,1982,168
arg,1983,141
arg,1984,171
arg,1985,76
arg,1986,71
arg,1987,76
arg,1988,81
arg,1989,88
arg,1990,49
arg,1991,56
arg,1992,41
arg,1993,32
arg,1994,43
arg,1995,43
arg,1996,41
arg,1997,24
arg,1998,22
arg,1999,18
arg,2000,12
arg,2001,11
arg,2002,18
arg,2003,25
arg,2004,25
arg,2005,14
arg,2006,5
arg,2007,6
arg,2008,8
arg,2009,15
arg,2010,5
arg,2011,1
arg,2012,10
arg,2013,11
arg,2014,8
arg,2015,10
arg,2016,8
arm,1991,1
arm,1992,2
arm,1993,1
arm,1994,2
arm,1995,0
arm,1996,7
arm,1997,1
arm,1998,2
arm,1999,0
arm,2000,1
arm,2001,3
arm,2002,1
arm,2003,0
arm,2004,1
arm,2005,0
arm,2006,2
arm,2007,0
arm,2010,3
arm,2011,0
arm,2012,1
arm,2013,0
arm,2014,1
arm,2015,0
arm,2016,1
atg,1974,3
atg,1975,2
atg,1976,4
atg,1977,4
atg,1978,3
atg,1979,1
atg,1980,3
atg,1981,1
atg,1982,0
atg,1983,1
atg,1984,0
atg,1985,1
atg,1986,0
atg,1987,0
atg,1988,0
atg,1989,0
atg,1990,0
atg,1991,0
atg,1992,0
atg,1993,0
atg,1994,0
atg,1995,0
atg,1996,0
atg,1997,0
atg,1998,0
atg,1999,0
atg,2000,0
atg,2001,0
atg,2002,0
atg,2004,0
atg,2005,0
atg,2006,0
atg,2007,0
atg,2008,0
atg,2009,0
atg,2010,0
atg,2011,0
atg,2012,0
atg,2013,0
atg,2014,0
atg,2015,0
atg,2016,0
aus,1974,12
aus,1975,11
aus,1976,3
aus,1977,13
aus,1978,14
aus,1979,15
aus,1980,9
aus,1981,12
aus,1982,12
aus,1983,10
aus,1984,7
aus,1985,11
aus,1986,5
aus,1987,5
aus,1988,5
aus,1989,11
aus,1990,6
aus,1991,7
aus,1992,14
aus,1993,10
aus,1994,15
aus,1995,5
aus,1997,7
aus,1998,7
aus,1999,3
aus,2000,7
aus,2001,3
aus,2002,2
aus,2003,3
aus,2004,5
aus,2005,2
aus,2007,3
aus,2008,4
aus,2009,3
aus,2010,2
aus,2011,3
aus,2012,7
aus,2013,4
aus,2014,3
aus,2015,3
aus,2016,7
aut,2001,0
aut,2006,0
aut,2007,0
aut,2008,0
aut,2009,0
aut,2010,0
aut,2011,0
aut,2012,0
aze,1991,11
aze,1992,11
aze,1993,11
aze,1994,20
aze,1995,18
aze,1996,5
aze,1997,5
aze,1998,3
aze,1999,1
aze,2000,3
aze,2001,1
aze,2002,0
aze,2003,1
aze,2004,2
aze,2005,2
aze,2006,2
aze,2007,3
aze,2008,6
aze,2010,0
aze,2011,0
aze,2012,7
aze,2013,5
aze,2014,9
aze,2015,8
aze,2016,13
bdi,1975,152
bdi,1976,140
bdi,1977,155
bdi,1978,237
bdi,1979,182
bdi,1980,256
bdi,1981,338
bdi,1982,263
bdi,1983,290
bdi,1984,278
bdi,1985,256
bdi,1986,209
bdi,1987,194
bdi,1988,141
bdi,1989,140
bdi,1990,65
bdi,1991,66
bdi,1992,33
bdi,1993,124
bdi,1994,20
bdi,1995,35
bdi,1998,68
bdi,1999,59
bdi,2000,33
bdi,2002,71
bdi,2003,40
bdi,2005,16
bdi,2006,23
bdi,2007,14
bdi,2009,11
bdi,2010,2
bdi,2011,2
bdi,2012,1
bdi,2013,1
bdi,2014,3
bel,1976,9
bel,1977,5
bel,1978,7
bel,1979,3
bel,1980,4
bel,1981,3
bel,1982,10
bel,1983,2
bel,1984,2
bel,1985,1
bel,1986,5
bel,1987,0
bel,1988,0
bel,1989,1
bel,1990,2
bel,1991,2
bel,1992,2
bel,1993,0
bel,1994,0
bel,1995,3
bel,1996,3
bel,1997,1
bel,1998,0
bel,2001,3
bel,2002,1
bel,2003,1
bel,2004,2
bel,2005,3
bel,2006,1
bel,2007,1
bel,2008,2
bel,2009,2
bel,2010,0
bel,2011,0
bel,2012,0
ben,1974,618
ben,1975,472
ben,1976,728
ben,1977,523
ben,1978,614
ben,1979,589
ben,1980,499
ben,1981,444
ben,1982,445
ben,1983,449
ben,1984,448
ben,1985,636
ben,1986,388
ben,1987,441
ben,1988,371
ben,1989,266
ben,1995,184
ben,1996,72
ben,1998,15
ben,1999,296
ben,2000,288
ben,2003,25
ben,2004,17
ben,2005,12
ben,2007,9
ben,2008,7
ben,2009,4
ben,2010,82
ben,2011,6
ben,2012,7
ben,2013,8
ben,2014,3
ben,2015,7
ben,2016,122
bfa,1974,85
bfa,1975,630
bfa,1976,890
bfa,1977,676
bfa,1978,717
bfa,1979,569
bfa,1980,746
bfa,1981,763
bfa,1982,748
bfa,1983,744
bfa,1984,657
bfa,1985,602
bfa,1986,799
bfa,1987,636
bfa,1988,299
bfa,1989,207
bfa,1990,100
bfa,1991,181
bfa,1992,72
bfa,1993,53
bfa,1994,53
bfa,1995,48
bfa,1996,28
bfa,1999,31
bfa,2001,12
bfa,2002,4
bfa,2003,16
bfa,2004,4
bfa,2005,35
bfa,2006,9
bfa,2007,13
bfa,2008,11
bfa,2009,7
bfa,2010,74
bfa,2011,3
bfa,2012,1
bfa,2013,27
bfa,2014,96
bfa,2015,0
bfa,2016,1
bgd,1975,1610
bgd,1977,937
bgd,1978,1244
bgd,1979,3041
bgd,1980,2855
bgd,1981,373
bgd,1982,2251
bgd,1983,6996
bgd,1984,2012
bgd,1985,363
bgd,1986,899
bgd,1987,201
bgd,1988,2067
bgd,1989,7993
bgd,1990,2511
bgd,1991,2666
bgd,1992,3780
bgd,1993,3130
bgd,1994,3304
bgd,1995,3114
bgd,1997,3129
bgd,1998,1991
bgd,1999,1814
bgd,2000,1155
bgd,2001,1221
bgd,2002,1036
bgd,2003,715
bgd,2004,1897
bgd,2005,1388
bgd,2006,1235
bgd,2007,1034
bgd,2008,943
bgd,2009,791
bgd,2010,710
bgd,2011,644
bgd,2012,614
bgd,2013,508
bgd,2015,559
bgd,2016,441
bgr,1975,24
bgr,1976,28
bgr,1977,29
bgr,1978,19
bgr,1979,21
bgr,1980,18
bgr,1981,18
bgr,1982,27
bgr,1983,26
bgr,1984,13
bgr,1985,12
bgr,1986,8
bgr,1987,5
bgr,1988,4
bgr,1989,6
bgr,1990,7
bgr,1991,7
bgr,1992,12
bgr,1993,6
bgr,1994,8
bgr,1995,7
bgr,1996,4
bgr,1997,5
bgr,1998,0
bgr,2000,3
bgr,2001,4
bgr,2002,2
bgr,2003,2
bgr,2004,0
bgr,2005,2
bgr,2006,4
bgr,2007,0
bgr,2008,2
bgr,2010,2
bgr,2011,4
bgr,2012,2
bgr,2013,1
bgr,2014,0
bgr,2015,0
bgr,2016,4
bhr,1974,10
bhr,1975,9
bhr,1976,5
bhr,1977,3
bhr,1978,6
bhr,1979,5
bhr,1980,4
bhr,1981,7
bhr,1982,4
bhr,1983,1
bhr,1984,1
bhr,1985,0
bhr,1986,0
bhr,1987,1
bhr,1988,1
bhr,1989,0
bhr,1990,2
bhr,1991,0
bhr,1992,0
bhr,1993,0
bhr,1994,0
bhr,1995,0
bhr,1996,0
bhr,1997,0
bhr,1998,0
bhr,1999,0
bhr,2000,0
bhr,2001,0
bhr,2002,0
bhr,2004,0
bhr,2006,0
bhr,2007,0
bhr,2008,0
bhr,2009,0
bhr,2010,0
bhr,2011,0
bhr,2012,0
bhr,2013,0
bhr,2014,0
bhr,2015,0
bhr,2016,0
bhs,1974,1
bhs,1975,7
bhs,1976,2
bhs,1977,2
bhs,1978,1
bhs,1979,2
bhs,1980,3
bhs,1981,2
bhs,1982,2
bhs,1983,0
bhs,1984,1
bhs,1985,6
bhs,1986,0
bhs,1987,0
bhs,1988,1
bhs,1989,1
bhs,1990,0
bhs,1991,1
bhs,1992,0
bhs,1993,0
bhs,1994,0
bhs,1995,0
bhs,1996,1
bhs,1997,0
bhs,1998,0
bhs,1999,0
bhs,2000,0
bhs,2001,0
bhs,2002,0
bhs,2004,0
bhs,2006,0
bhs,2007,1
bhs,2008,0
bhs,2009,0
bhs,2010,0
bhs,2011,0
bhs,2012,0
bhs,2013,0
bhs,2014,0
bhs,2015,0
bhs,2016,0
bih,1991,1
bih,1992,2
bih,1993,1
bih,1994,0
bih,1995,0
bih,1997,0
bih,1998,3
bih,1999,5
bih,2000,0
bih,2001,0
bih,2002,0
bih,2003,0
bih,2004,0
bih,2005,0
bih,2006,4
bih,2007,1
bih,2008,0
bih,2009,0
bih,2010,2
bih,2011,0
bih,2012,0
bih,2015,0
bih,2016,0
blr,1991,5
blr,1992,9
blr,1993,6
blr,1994,12
blr,1995,2
blr,1996,3
blr,1997,4
blr,1998,2
blr,1999,3
blr,2000,1
blr,2001,2
blr,2002,4
blr,2003,2
blr,2004,2
blr,2005,1
blr,2006,0
blr,2007,0
blr,2008,0
blr,2009,1
blr,2010,2
blr,2011,0
blr,2012,0
blr,2013,0
blr,2015,0
blr,2016,0
blz,1974,2
blz,1975,4
blz,1976,1
blz,1977,3
blz,1978,5
blz,1979,4
blz,1980,1
blz,1981,5
blz,1982,7
blz,1983,2
blz,1984,0
blz,1985,2
blz,1986,0
blz,1987,0
blz,1988,0
blz,1989,1
blz,1990,0
blz,1991,1
blz,1992,1
blz,1993,0
blz,1994,0
blz,1995,0
blz,1996,0
blz,1997,2
blz,1998,1
blz,1999,1
blz,2000,0
blz,2001,0
blz,2002,0
blz,2003,0
blz,2004,0
blz,2005,0
blz,2006,1
blz,2007,0
blz,2008,1
blz,2009,0
blz,2010,0
blz,2011,0
blz,2012,0
blz,2013,0
blz,2014,0
blz,2015,0
blz,2016,0
bol,1974,49
bol,1975,73
bol,1976,108
bol,1977,132
bol,1978,117
bol,1979,187
bol,1980,153
bol,1981,144
bol,1982,91
bol,1983,91
bol,1984,43
bol,1985,57
bol,1986,69
bol,1987,104
bol,1988,118
bol,1989,116
bol,1990,46
bol,1991,53
bol,1992,42
bol,1993,21
bol,1994,21
bol,1995,28
bol,1996,22
bol,1997,18
bol,1998,9
bol,1999,2
bol,2000,8
bol,2001,3
bol,2002,29
bol,2003,16
