country,year,whs3_62
afg,1974,7
afg,1975,466
afg,1976,26
afg,1977,28174
afg,1978,43964
afg,1979,43979
afg,1980,32455
afg,1981,31107
afg,1982,20320
afg,1983,18808
afg,1984,16199
afg,1985,14457
afg,1986,8107
afg,1987,10357
afg,1988,4561
afg,1989,1170
afg,1990,1609
afg,1991,792
afg,1998,2205
afg,1999,3609
afg,2000,6532
afg,2001,8762
afg,2002,2486
afg,2003,798
afg,2004,466
afg,2005,1296
afg,2006,1990
afg,2007,1141
afg,2008,1599
afg,2009,2861
afg,2010,1989
afg,2011,3013
afg,2012,2787
afg,2013,430
afg,2014,492
afg,2015,1154
afg,2016,638
ago,1974,5881
ago,1975,2153
ago,1976,5492
ago,1977,12940
ago,1978,20408
ago,1979,19682
ago,1980,29656
ago,1981,19714
ago,1982,30067
ago,1983,22589
ago,1984,22685
ago,1985,22822
ago,1986,15580
ago,1987,13368
ago,1988,21009
ago,1989,19820
ago,1990,29069
ago,1991,18382
ago,1992,16772
ago,1993,9273
ago,1994,5480
ago,1995,635
ago,1996,251
ago,1997,8183
ago,1998,2576
ago,1999,350
ago,2000,2219
ago,2001,9046
ago,2002,11945
ago,2003,1196
ago,2004,29
ago,2005,258
ago,2006,765
ago,2007,1014
ago,2008,265
ago,2009,2807
ago,2010,1190
ago,2011,1449
ago,2012,4458
ago,2013,8523
ago,2014,11699
ago,2015,119
ago,2016,53
alb,1982,3
alb,1983,17
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,136034
alb,1991,0
alb,1992,0
alb,1993,7
alb,1994,29
alb,1995,15
alb,1996,1204
alb,1997,2386
alb,1998,1901
alb,1999,797
alb,2000,662
alb,2001,18
alb,2002,16
alb,2003,8
alb,2004,7
alb,2005,6
alb,2006,68
alb,2007,22
alb,2009,0
alb,2010,10
alb,2011,28
alb,2012,9
alb,2013,0
alb,2016,17
and,1997,5
and,1999,2
and,2000,2
and,2001,5
and,2002,1
and,2003,0
and,2004,0
and,2005,0
and,2006,0
and,2007,0
and,2008,0
and,2009,0
and,2010,0
and,2011,0
and,2012,0
and,2013,0
and,2016,0
are,1974,555
are,1975,399
are,1976,897
are,1977,1056
are,1978,1973
are,1979,1616
are,1980,2796
are,1981,2820
are,1982,1691
are,1983,2105
are,1984,1749
are,1985,2400
are,1986,2158
are,1987,2913
are,1988,1187
are,1989,1068
are,1990,1187
are,1991,1148
are,1992,1063
are,1993,745
are,1994,518
are,1995,671
are,1996,425
are,1997,243
are,1998,296
are,1999,117
are,2000,69
are,2001,30
are,2002,53
are,2003,42
are,2004,22
are,2005,29
are,2008,55
are,2010,87
are,2012,132
are,2014,344
are,2015,347
are,2016,223
arg,1974,23803
arg,1975,23108
arg,1976,39291
arg,1977,36538
arg,1978,9551
arg,1979,9985
arg,1980,16102
arg,1981,17582
arg,1982,4432
arg,1983,7106
arg,1984,31751
arg,1985,9240
arg,1986,6448
arg,1987,8024
arg,1988,4751
arg,1989,4009
arg,1990,1967
arg,1991,42093
arg,1992,20551
arg,1993,5087
arg,1994,134
arg,1995,655
arg,1996,59
arg,1997,125
arg,1998,10229
arg,1999,313
arg,2000,6
arg,2001,0
arg,2002,0
arg,2003,0
arg,2004,0
arg,2005,0
arg,2006,0
arg,2007,0
arg,2008,0
arg,2009,3
arg,2010,17
arg,2011,3
arg,2012,2
arg,2013,0
arg,2014,1
arg,2015,0
arg,2016,0
arm,1990,879
arm,1991,192
arm,1992,46
arm,1993,338
arm,1994,149
arm,1995,187
arm,1996,2027
arm,1997,802
arm,1998,52
arm,1999,41
arm,2000,15
arm,2001,69
arm,2002,40
arm,2003,4
arm,2004,1783
arm,2005,2281
arm,2006,137
arm,2007,1
arm,2008,0
arm,2009,0
arm,2010,2
arm,2011,0
arm,2012,0
arm,2013,10
arm,2014,13
arm,2015,33
arm,2016,2
atg,1974,1388
atg,1975,3
atg,1976,9
atg,1977,4
atg,1978,10
atg,1979,534
atg,1980,2291
atg,1981,247
atg,1982,0
atg,1983,10
atg,1984,1
atg,1985,1
atg,1986,0
atg,1987,0
atg,1988,0
atg,1989,0
atg,1990,0
atg,1991,0
atg,1992,0
atg,1993,0
atg,1994,0
atg,1995,0
atg,1996,0
atg,1997,0
atg,1998,0
atg,1999,0
atg,2000,0
atg,2001,0
atg,2002,0
atg,2003,0
atg,2004,0
atg,2005,0
atg,2006,0
atg,2007,0
atg,2008,0
atg,2009,0
atg,2010,0
atg,2011,0
atg,2012,0
atg,2013,0
atg,2014,0
atg,2015,0
atg,2016,0
aus,1988,248
aus,1989,169
aus,1990,880
aus,1991,1380
aus,1992,1425
aus,1993,4536
aus,1994,4895
aus,1995,1198
aus,1996,498
aus,1997,853
aus,1998,327
aus,1999,235
aus,2000,108
aus,2001,141
aus,2002,32
aus,2003,91
aus,2004,70
