country,year,sdgihr2018
afg,2018,35
afg,2019,43
afg,2020,47
ago,2018,59
ago,2019,63
ago,2020,65
alb,2019,62
alb,2020,73
and,2018,37
and,2019,40
and,2020,41
are,2018,95
are,2019,96
are,2020,96
arg,2018,64
arg,2019,61
arg,2020,64
arm,2018,83
arm,2019,83
arm,2020,84
atg,2018,42
aus,2018,90
aus,2019,92
aus,2020,92
aut,2018,59
aut,2019,67
aut,2020,67
aze,2018,83
aze,2019,87
aze,2020,86
bdi,2018,23
bdi,2019,47
bdi,2020,53
bel,2018,80
bel,2019,84
bel,2020,81
ben,2018,35
ben,2019,35
ben,2020,35
bfa,2018,29
bfa,2019,44
bfa,2020,51
bgd,2018,58
bgd,2019,67
bgd,2020,70
bgr,2018,64
bgr,2019,72
bgr,2020,70
bhr,2018,88
bhr,2019,80
bhs,2018,50
bhs,2019,62
bhs,2020,65
bih,2018,33
bih,2019,35
blr,2018,96
blr,2020,97
blz,2018,33
blz,2020,48
bol,2020,58
bra,2018,87
bra,2019,87
bra,2020,92
brb,2020,56
btn,2018,53
btn,2019,59
btn,2020,71
bwa,2018,26
bwa,2019,30
bwa,2020,43
caf,2018,13
caf,2019,17
caf,2020,32
can,2018,99
can,2019,99
can,2020,100
che,2019,95
chl,2018,74
chl,2019,76
chl,2020,76
chn,2018,94
chn,2019,93
chn,2020,94
civ,2018,44
civ,2019,44
civ,2020,44
cmr,2018,38
cmr,2019,42
cmr,2020,50
cod,2018,34
cod,2019,35
cod,2020,52
cog,2018,47
cog,2019,33
cog,2020,37
cok,2018,65
cok,2019,68
cok,2020,59
col,2018,66
col,2019,69
col,2020,75
com,2018,19
com,2019,27
com,2020,41
cpv,2018,46
cpv,2019,48
cpv,2020,52
cri,2018,70
cri,2019,77
cri,2020,77
cub,2018,100
cub,2019,78
cyp,2018,74
cyp,2019,74
cyp,2020,67
cze,2018,67
cze,2019,68
deu,2018,91
deu,2019,88
deu,2020,89
dji,2018,37
dji,2019,32
dji,2020,31
dma,2018,70
dma,2019,71
dnk,2018,96
dnk,2019,95
dnk,2020,94
dom,2018,48
dom,2019,55
dom,2020,60
dza,2018,80
dza,2019,80
dza,2020,68
ecu,2018,73
ecu,2019,77
ecu,2020,70
egy,2018,82
egy,2019,83
egy,2020,86
eri,2018,35
eri,2019,49
eri,2020,57
esp,2018,84
esp,2019,85
esp,2020,88
est,2018,74
est,2019,74
est,2020,72
eth,2018,58
eth,2019,63
eth,2020,67
fin,2018,94
fin,2019,94
fin,2020,82
fji,2018,63
fra,2018,82
fra,2019,82
fra,2020,83
fsm,2019,32
fsm,2020,49
gab,2018,40
gab,2019,27
gab,2020,40
gbr,2018,93
gbr,2019,93
gbr,2020,95
geo,2018,66
geo,2019,58
geo,2020,59
gha,2018,47
gha,2019,49
gha,2020,49
gin,2018,55
gin,2019,44
gin,2020,48
gmb,2018,35
gmb,2019,38
gmb,2020,35
gnb,2018,40
gnb,2019,25
gnb,2020,35
gnq,2018,22
gnq,2019,22
gnq,2020,26
grc,2019,57
grc,2020,60
gtm,2018,62
gtm,2019,53
gtm,2020,58
guy,2019,88
guy,2020,100
hnd,2018,34
hnd,2019,60
hnd,2020,60
hrv,2018,73
hrv,2019,78
hrv,2020,78
hti,2018,39
hti,2020,40
hun,2018,67
hun,2019,68
hun,2020,66
idn,2018,63
idn,2019,73
idn,2020,69
ind,2018,75
ind,2019,78
ind,2020,80
irl,2018,67
irl,2019,64
irl,2020,64
irn,2018,85
irn,2020,88
irq,2018,82
irq,2019,58
irq,2020,74
isl,2018,84
isl,2019,83
isr,2018,91
isr,2019,87
ita,2018,85
ita,2019,86
ita,2020,83
jam,2018,76
jam,2019,84
jam,2020,87
jor,2018,48
jor,2019,43
jor,2020,43
jpn,2019,95
jpn,2020,95
kaz,2018,71
kaz,2019,82
kaz,2020,81
ken,2018,35
ken,2019,41
ken,2020,44
kgz,2018,57
kgz,2019,47
kgz,2020,52
khm,2018,46
khm,2019,50
khm,2020,48
kir,2018,51
kir,2020,70
kna,2018,48
kna,2019,51
kna,2020,51
kor,2018,94
kor,2019,97
kor,2020,98
kwt,2018,56
kwt,2019,76
kwt,2020,84
lao,2018,35
lao,2019,35
lao,2020,43
lbn,2018,58
lbn,2019,73
lbn,2020,69
lbr,2018,46
lbr,2019,46
lbr,2020,54
lby,2018,41
lby,2019,54
lby,2020,59
lca,2018,60
lca,2019,69
lca,2020,69
lka,2018,46
lka,2019,54
lka,2020,62
lso,2018,33
lso,2019,25
lso,2020,40
ltu,2018,82
ltu,2019,83
ltu,2020,85
lux,2018,76
lux,2019,97
lux,2020,95
lva,2018,75
lva,2019,77
lva,2020,77
mar,2018,75
mar,2019,75
mar,2020,75
mco,2018,82
mco,2019,81
mda,2018,60
mda,2019,60
mda,2020,62
mdg,2018,26
mdg,2019,29
mdg,2020,36
mdv,2018,43
mdv,2019,51
mdv,2020,47
mex,2018,86
mex,2019,83
mex,2020,83
mhl,2018,49
mhl,2020,49
mkd,2018,63
mkd,2019,60
mkd,2020,66
mli,2018,49
mli,2019,48
mli,2020,50
mlt,2018,60
mlt,2019,60
mlt,2020,61
mmr,2018,66
mmr,2019,64
mmr,2020,63
mne,2018,47
mne,2019,56
mne,2020,55
mng,2018,86
mng,2019,84
mng,2020,85
moz,2018,53
moz,2019,60
moz,2020,70
mrt,2018,26
mrt,2019,35
mrt,2020,35
mus,2018,62
mus,2019,64
mus,2020,64
mwi,2018,42
mwi,2019,35
mwi,2020,39
mys,2018,95
mys,2019,92
mys,2020,86
nam,2018,47
nam,2019,59
nam,2020,61
ner,2018,44
ner,2019,39
ner,2020,10
nga,2018,52
nga,2019,51
nga,2020,54
nic,2018,73
nic,2019,78
nic,2020,83
niu,2018,71
niu,2019,67
nld,2018,89
nld,2019,90
nld,2020,90
nor,2018,92
nor,2019,93
nor,2020,94
npl,2018,23
npl,2019,34
npl,2020,39
nru,2018,34
nzl,2018,90
nzl,2019,83
nzl,2020,87
omn,2018,100
omn,2019,86
omn,2020,79
pak,2018,51
pak,2019,49
pak,2020,52
pan,2018,71
pan,2019,76
pan,2020,79
per,2018,55
per,2019,48
per,2020,59
phl,2019,51
phl,2020,69
plw,2018,60
plw,2019,63
plw,2020,64
png,2018,36
png,2019,21
pol,2019,66
pol,2020,50
prk,2018,63
prk,2019,69
prk,2020,70
prt,2018,77
prt,2019,82
prt,2020,82
pry,2018,62
pry,2019,65
pry,2020,65
qat,2018,87
qat,2019,96
qat,2020,92
rou,2018,72
rou,2019,67
rou,2020,67
rus,2018,100
rus,2019,99
rus,2020,100
rwa,2018,67
rwa,2019,71
rwa,2020,73
sau,2018,69
sau,2019,75
sau,2020,79
sdn,2018,65
sdn,2019,57
sdn,2020,53
sen,2018,45
sen,2019,54
sen,2020,62
sgp,2018,91
sgp,2019,92
sgp,2020,92
slb,2018,34
slb,2020,47
sle,2018,38
sle,2019,40
sle,2020,49
slv,2018,75
slv,2019,89
slv,2020,100
smr,2018,33
smr,2020,33
som,2018,31
srb,2018,69
srb,2019,69
srb,2020,71
ssd,2018,39
ssd,2019,34
ssd,2020,36
stp,2018,39
stp,2019,32
stp,2020,31
sur,2018,73
sur,2019,57
sur,2020,59
svk,2018,69
svk,2019,73
svk,2020,72
svn,2018,82
svn,2019,86
swe,2018,92
swe,2019,92
swe,2020,91
swz,2018,42
swz,2019,40
swz,2020,46
syc,2018,48
syc,2019,51
syc,2020,56
syr,2018,75
syr,2019,48
syr,2020,49
tcd,2018,29
tcd,2019,30
tcd,2020,39
tgo,2018,32
tgo,2019,39
tgo,2020,45
tha,2018,79
tha,2019,85
tha,2020,85
tjk,2018,58
tjk,2019,62
tkm,2018,67
tkm,2019,69
tkm,2020,68
tls,2018,44
tls,2019,37
tls,2020,42
ton,2018,57
ton,2020,65
tto,2018,49
tto,2019,53
tun,2018,66
tun,2019,71
tun,2020,74
tur,2018,73
tur,2019,77
tur,2020,88
tuv,2018,54
tuv,2020,48
tza,2018,47
tza,2019,51
tza,2020,51
uga,2018,51
uga,2019,66
uga,2020,69
ukr,2018,75
ukr,2019,66
ukr,2020,69
ury,2018,85
ury,2019,84
ury,2020,80
usa,2018,91
usa,2019,92
usa,2020,92
uzb,2018,44
uzb,2019,57
uzb,2020,55
vct,2018,45
vct,2019,49
ven,2018,74
ven,2019,70
ven,2020,74
vnm,2018,61
vnm,2019,66
vnm,2020,72
vut,2018,34
vut,2020,55
wsm,2018,73
yem,2018,49.30769
yem,2019,49.30769
yem,2020,49
zaf,2018,66
zaf,2019,70
zaf,2020,79
zmb,2018,31
zmb,2019,60
zmb,2020,58
zwe,2018,55
zwe,2019,50
zwe,2020,52
