country,year,sa_0000001432
AFG,2004,1062.0
AFG,2004,1056.0
AFG,2004,1051.0
AGO,2004,1173.0
AGO,2004,1292.0
AGO,2004,1053.0
ALB,2004,203.0
ALB,2004,197.0
ALB,2004,208.0
AND,2004,55.0
AND,2004,53.0
AND,2004,54.0
ARE,2004,147.0
ARE,2004,160.0
ARE,2004,133.0
ARG,2004,260.0
ARG,2004,307.0
ARG,2004,284.0
ARM,2004,495.0
ARM,2004,480.0
ARM,2004,464.0
ATG,2004,400.0
ATG,2004,346.0
ATG,2004,289.0
AUS,2004,76.0
AUS,2004,75.0
AUS,2004,77.0
AUT,2004,166.0
AUT,2004,180.0
AUT,2004,151.0
AZE,2004,740.0
AZE,2004,818.0
AZE,2004,886.0
BDI,2004,812.0
BDI,2004,814.0
BDI,2004,816.0
BEL,2004,60.0
BEL,2004,64.0
BEL,2004,62.0
BEN,2004,824.0
BEN,2004,800.0
BEN,2004,812.0
BFA,2004,601.0
BFA,2004,586.0
BFA,2004,615.0
BGD,2004,828.0
BGD,2004,791.0
BGD,2004,864.0
BGR,2004,132.0
BGR,2004,152.0
BGR,2004,172.0
BHR,2004,101.0
BHR,2004,104.0
BHR,2004,107.0
BHS,2004,74.0
BHS,2004,78.0
BHS,2004,76.0
BIH,2004,121.0
BIH,2004,121.0
BIH,2004,121.0
BLR,2004,73.0
BLR,2004,63.0
BLR,2004,68.0
BLZ,2004,688.0
BLZ,2004,558.0
BLZ,2004,624.0
BOL,2004,583.0
BOL,2004,581.0
BOL,2004,579.0
BRA,2004,413.0
BRA,2004,338.0
BRA,2004,376.0
BRB,2004,290.0
BRB,2004,307.0
BRB,2004,274.0
BRN,2004,160.0
BRN,2004,183.0
BRN,2004,135.0
BTN,2004,553.0
BTN,2004,558.0
BTN,2004,547.0
BWA,2004,1243.0
BWA,2004,1017.0
BWA,2004,1131.0
CAF,2004,903.0
CAF,2004,937.0
CAF,2004,869.0
CAN,2004,90.0
CAN,2004,87.0
CAN,2004,84.0
CHE,2004,74.0
CHE,2004,77.0
CHE,2004,81.0
CHL,2004,106.0
CHL,2004,73.0
CHL,2004,90.0
CHN,2004,476.0
CHN,2004,356.0
CHN,2004,411.0
CIV,2004,1517.0
CIV,2004,1258.0
CIV,2004,1775.0
CMR,2004,677.0
CMR,2004,735.0
CMR,2004,618.0
COD,2004,1074.0
COD,2004,981.0
COD,2004,1167.0
COG,2004,736.0
COG,2004,663.0
COG,2004,809.0
COK,2004,116.0
COK,2004,102.0
COK,2004,90.0
COL,2004,390.0
COL,2004,335.0
COL,2004,278.0
COM,2004,774.0
COM,2004,637.0
COM,2004,707.0
CPV,2004,236.0
CPV,2004,262.0
CPV,2004,287.0
CRI,2004,131.0
CRI,2004,137.0
CRI,2004,143.0
CUB,2004,40.0
CUB,2004,41.0
CUB,2004,39.0
CYP,2004,34.0
CYP,2004,31.0
CYP,2004,36.0
CZE,2004,101.0
CZE,2004,103.0
CZE,2004,98.0
DEU,2004,106.0
DEU,2004,116.0
DEU,2004,95.0
DJI,2004,835.0
DJI,2004,754.0
DJI,2004,914.0
DMA,2004,346.0
DMA,2004,467.0
DMA,2004,405.0
DNK,2004,105.0
DNK,2004,88.0
DNK,2004,122.0
DOM,2004,468.0
DOM,2004,548.0
DOM,2004,508.0
DZA,2004,613.0
DZA,2004,607.0
DZA,2004,601.0
ECU,2004,309.0
ECU,2004,368.0
ECU,2004,339.0
EGY,2004,379.0
EGY,2004,419.0
EGY,2004,399.0
ERI,2004,444.0
ERI,2004,410.0
ERI,2004,478.0
ESP,2004,70.0
ESP,2004,60.0
ESP,2004,66.0
EST,2004,90.0
EST,2004,53.0
EST,2004,124.0
ETH,2004,655.0
ETH,2004,558.0
ETH,2004,607.0
FIN,2004,51.0
FIN,2004,82.0
FIN,2004,67.0
FJI,2004,107.0
FJI,2004,133.0
FJI,2004,161.0
FRA,2004,52.0
FRA,2004,57.0
FRA,2004,47.0
FSM,2004,346.0
GAB,2004,919.0
GAB,2004,691.0
GAB,2004,806.0
GBR,2004,169.0
GBR,2004,130.0
GBR,2004,150.0
GEO,2004,641.0
GEO,2004,743.0
GEO,2004,835.0
GHA,2004,843.0
GHA,2004,838.0
GHA,2004,840.0
GIN,2004,957.0
GIN,2004,889.0
GIN,2004,818.0
GMB,2004,907.0
GMB,2004,996.0
GMB,2004,816.0
GNB,2004,860.0
GNB,2004,949.0
GNB,2004,1038.0
GNQ,2004,1057.0
GNQ,2004,1288.0
GNQ,2004,1173.0
GRC,2004,122.0
GRC,2004,110.0
GRC,2004,96.0
GRD,2004,191.0
GRD,2004,347.0
GRD,2004,268.0
GTM,2004,405.0
GTM,2004,395.0
GTM,2004,386.0
GUY,2004,917.0
GUY,2004,801.0
GUY,2004,688.0
HND,2004,402.0
HND,2004,375.0
HND,2004,389.0
HRV,2004,107.0
HRV,2004,107.0
HRV,2004,107.0
HTI,2004,645.0
HTI,2004,653.0
HTI,2004,661.0
HUN,2004,181.0
HUN,2004,208.0
HUN,2004,195.0
IDN,2004,427.0
IDN,2004,359.0
IDN,2004,425.0
IND,2004,1009.0
IND,2004,933.0
IND,2004,1092.0
IRL,2004,90.0
IRL,2004,96.0
IRL,2004,93.0
IRN,2004,566.0
IRN,2004,518.0
IRN,2004,543.0
IRQ,2004,1431.0
IRQ,2004,1405.0
IRQ,2004,1456.0
ISL,2004,53.0
ISL,2004,57.0
ISL,2004,50.0
ISR,2004,98.0
ISR,2004,104.0
ISR,2004,110.0
ITA,2004,74.0
ITA,2004,77.0
ITA,2004,71.0
JAM,2004,292.0
JAM,2004,283.0
JAM,2004,273.0
JOR,2004,392.0
JOR,2004,384.0
JOR,2004,400.0
JPN,2004,33.0
JPN,2004,32.0
JPN,2004,33.0
KAZ,2004,1203.0
KAZ,2004,873.0
KAZ,2004,1042.0
KEN,2004,739.0
KEN,2004,681.0
KEN,2004,622.0
KGZ,2004,672.0
KGZ,2004,818.0
KGZ,2004,747.0
KHM,2004,837.0
KHM,2004,770.0
KHM,2004,900.0
KIR,2004,64.0
KIR,2004,69.0
KIR,2004,59.0
KNA,2004,215.0
KNA,2004,105.0
KNA,2004,161.0
KOR,2004,95.0
KOR,2004,78.0
KOR,2004,62.0
KWT,2004,188.0
KWT,2004,172.0
KWT,2004,203.0
LAO,2004,534.0
LAO,2004,503.0
LAO,2004,519.0
LBN,2004,408.0
LBN,2004,471.0
LBN,2004,343.0
LBR,2004,1755.0
LBR,2004,1442.0
LBR,2004,1599.0
LBY,2004,277.0
LBY,2004,271.0
LBY,2004,283.0
LCA,2004,376.0
LCA,2004,379.0
LCA,2004,382.0
LKA,2004,203.0
LKA,2004,290.0
LKA,2004,390.0
LSO,2004,513.0
LSO,2004,528.0
LSO,2004,521.0
LTU,2004,94.0
LTU,2004,86.0
LTU,2004,78.0
LUX,2004,109.0
LUX,2004,116.0
LUX,2004,124.0
LVA,2004,49.0
LVA,2004,51.0
LVA,2004,47.0
MAR,2004,470.0
MAR,2004,498.0
MAR,2004,525.0
MCO,2004,29.0
