country,year,meds8010200
ARG,2010,0.0
AZE,2008,0.0
BLZ,2010,0.0
BOL,2006,0.0
BRB,2011,0.0
CRI,2012,0.0
DOM,2011,0.0
EGY,2010,0.0
GRD,2009,0.0
GTM,2011,0.0
IDN,2007,0.0
IND,2007,0.0
JOR,2007,0.0
LBN,2010,0.0
LKA,2010,0.0
MAR,2007,0.0
MDA,2010,0.0
MDV,2007,0.0
MLT,2011,0.0
NIC,2011,0.0
NPL,2011,0.0
PAK,2006,0.0
PAN,2011,0.0
PER,2011,0.0
PHL,2006,0.0
SAU,2008,0.0
SDN,2010,0.0
SLV,2011,0.0
SUR,2010,0.0
TJK,2006,0.0
TUN,2004,0.0
TUR,2003,0.0
UKR,2010,0.0
URY,2011,0.0
UZB,2007,0.0
VCT,2011,0.0
ZWE,2006,0.0
