country,year,ntd_onctreat
ago,2005,48286
ago,2006,69923
ago,2007,278093
ago,2008,282913
ago,2009,423391
ago,2010,711276
ago,2011,131487
ago,2012,430329
ago,2014,145643
ago,2015,0
ago,2016,123759
ago,2017,231106
ago,2018,1142370
ago,2019,670224
ago,2020,2003569
ago,2021,0
ago,2022,0
ago,2023,1797738
bdi,2005,164794
bdi,2006,756833
bdi,2007,860416
bdi,2008,899564
bdi,2009,1044371
bdi,2010,1146033
bdi,2011,1176498
bdi,2012,1204433
bdi,2013,1245115
bdi,2014,1286570
bdi,2015,1352797
bdi,2016,1358226
bdi,2017,1437189
bdi,2018,1514812
bdi,2019,1576933
bdi,2021,0
bdi,2022,1764893
bdi,2023,1814017
ben,2006,562436
ben,2008,1960056
ben,2011,2745061
ben,2012,2768062
ben,2013,2764755
ben,2014,2952152
ben,2015,3651804
ben,2016,3795689
ben,2017,4309310
ben,2018,4567943
ben,2019,4548030
ben,2021,4112681
ben,2022,4551367
ben,2023,0
bfa,2005,98460
bfa,2006,132529
bfa,2008,133341
bfa,2011,176936
bfa,2012,186040
bfa,2013,187732
bfa,2014,202009
bfa,2015,244178
bfa,2016,242786
bfa,2017,230153
bfa,2018,228293
bfa,2019,224377
bfa,2021,57350
bfa,2022,250928
bfa,2023,266131
bra,2005,6834
bra,2006,6836
bra,2007,7549
bra,2008,7925
bra,2009,7968
bra,2010,8824
bra,2011,9206
bra,2012,9760
bra,2013,9760
bra,2014,9862
bra,2015,10745
bra,2016,10560
bra,2017,11460
bra,2018,12280
bra,2019,12342
bra,2021,10743
bra,2022,9774
bra,2023,10418
caf,2005,966364
caf,2006,763715
caf,2007,724791
caf,2008,870516
caf,2009,1088053
caf,2010,1264508
caf,2011,1502260
caf,2012,985325
caf,2014,651857
caf,2016,1240157
caf,2018,921480
caf,2019,1727295
caf,2021,2175465
caf,2022,0
caf,2023,1673019
civ,2008,404397
civ,2009,224292
civ,2010,1339774
civ,2011,1333662
civ,2012,1219178
civ,2013,1001818
civ,2014,1865273
civ,2015,2107463
civ,2016,2929230
civ,2017,3096211
civ,2018,4134441
civ,2019,3648272
civ,2021,14588755
civ,2022,15133669
civ,2023,16063053
cmr,2005,3613842
cmr,2006,4148276
cmr,2007,4427481
cmr,2008,4647473
cmr,2009,4809180
cmr,2010,5300025
cmr,2011,5403559
cmr,2012,5500491
cmr,2013,6176064
cmr,2014,7203643
cmr,2015,7572216
cmr,2016,8161467
cmr,2017,7540235
cmr,2018,7348709
cmr,2019,5732355
cmr,2021,8024640
cmr,2022,8202580
cmr,2023,9130244
cod,2005,4876791
cod,2006,8310318
cod,2007,9343606
cod,2008,9534666
cod,2009,17704256
cod,2010,20290244
cod,2011,22403956
cod,2012,23126856
cod,2013,24536180
cod,2014,26049139
cod,2015,29751168
cod,2016,31374142
cod,2017,35695074
cod,2018,39752882
cod,2019,39811394
cod,2021,41669042
cod,2022,44008423
cod,2023,44590795
cog,2005,406031
cog,2006,416963
cog,2007,449171
cog,2008,478692
cog,2009,617167
cog,2010,651922
cog,2011,686127
cog,2012,689138
cog,2013,688131
cog,2014,571752
cog,2015,402635
cog,2016,473321
cog,2017,509072
cog,2018,548687
cog,2019,581904
cog,2021,521584
cog,2022,581959
cog,2023,273102
col,2005,1161
col,2006,1153
col,2007,1151
ecu,2005,19933
ecu,2006,21034
ecu,2007,21228
ecu,2008,15070
ecu,2009,15425
eth,2005,2531967
eth,2006,3665682
eth,2007,4135538
eth,2008,4315374
eth,2009,4613362
eth,2010,4809869
eth,2011,4741282
eth,2012,6446552
eth,2013,7165807
eth,2014,9747701
eth,2015,10643027
eth,2016,13934852
eth,2017,14173602
eth,2018,14125809
eth,2019,16861181
eth,2021,17421125
eth,2022,16688534
eth,2023,20740188
gab,2018,0
gab,2019,0
gab,2021,0
gab,2022,0
gab,2023,0
