country,year,eq_infantmort
ALB,2008,17.6
ALB,2008,15.1
ALB,2008,19.2
ALB,2008,8.2
ALB,2008,22.1
ALB,2008,4.1
ALB,2008,20.9
ALB,2008,8.2
ARM,2000,36.1
ARM,2000,49.5
ARM,2000,38.8
ARM,2000,25.9
ARM,2000,55.7
ARM,2000,26.2
ARM,2000,32.7
ARM,2000,23.0
ARM,2005,25.6
ARM,2005,24.6
ARM,2005,27.1
ARM,2005,35.9
ARM,2005,21.9
ARM,2005,31.1
ARM,2005,27.8
ARM,2005,11.7
AZE,2006,39.5
AZE,2006,46.6
AZE,2006,51.6
AZE,2006,61.4
AZE,2006,52.6
AZE,2006,37.9
AZE,2006,30.6
AZE,2006,43.0
BEN,1996,93.9
BEN,1996,82.4
BEN,1996,99.4
BEN,1996,85.6
BEN,1996,63.6
BEN,1996,63.9
BEN,1996,95.2
BEN,1996,98.4
BEN,2001,89.1
BEN,2001,64.3
BEN,2001,100.2
BEN,2001,103.8
BEN,2001,66.2
BEN,2001,55.2
BEN,2001,59.5
BEN,2001,50.8
BEN,2006,56.1
BEN,2006,72.5
BEN,2006,77.2
BEN,2006,69.5
BEN,2006,74.1
BEN,2006,48.4
BEN,2006,49.3
BEN,2006,67.0
BFA,1993,93.7
BFA,1993,65.7
BFA,1993,98.4
BFA,1993,84.6
BFA,1993,78.4
BFA,1993,84.8
BFA,1993,68.7
BFA,1993,58.0
BFA,1998,105.3
BFA,1998,65.7
BFA,1998,109.7
BFA,1998,54.6
BFA,1998,86.4
BFA,1998,76.9
BFA,1998,53.7
BFA,1998,67.9
BFA,2003,81.4
BFA,2003,63.2
BFA,2003,84.1
BFA,2003,79.5
BFA,2003,50.7
BFA,2003,74.1
BFA,2003,68.1
BFA,2003,74.0
BGD,1993,87.5
BGD,1993,59.4
BGD,1993,90.5
BGD,1993,118.5
BGD,1993,99.5
BGD,1993,94.3
BGD,1993,67.3
BGD,1993,15.2
BGD,1996,82.2
BGD,1996,83.1
BGD,1996,113.4
BGD,1996,113.5
BGD,1996,52.1
BGD,1996,23.9
BGD,1996,63.0
BGD,1996,73.0
BGD,1999,66.3
BGD,1999,63.3
BGD,1999,66.8
BGD,1999,116.1
BGD,1999,70.9
BGD,1999,72.1
BGD,1999,62.3
BGD,1999,31.4
BGD,2004,65.2
BGD,2004,69.4
BGD,2004,64.1
BGD,2004,97.3
BGD,2004,71.3
BGD,2004,63.7
BGD,2004,72.3
BGD,2004,48.0
BGD,2007,51.5
BGD,2007,54.5
BGD,2007,40.2
BGD,2007,69.6
BGD,2007,43.3
BGD,2007,20.6
BGD,2007,64.0
BGD,2007,49.0
BOL,1994,75.3
BOL,1994,60.4
BOL,1994,91.6
BOL,1994,90.2
BOL,1994,90.2
BOL,1994,46.5
BOL,1994,29.8
BOL,1994,51.0
BOL,1998,67.3
BOL,1998,49.6
BOL,1998,90.3
BOL,1998,78.9
BOL,1998,62.6
BOL,1998,38.4
BOL,1998,36.2
BOL,1998,21.0
BOL,2003,53.6
BOL,2003,43.7
BOL,2003,66.8
BOL,2003,56.1
BOL,2003,57.4
BOL,2003,32.4
BOL,2003,28.2
BOL,2003,81.0
BOL,2008,49.8
BOL,2008,35.5
BOL,2008,66.6
BOL,2008,58.9
BOL,2008,43.7
BOL,2008,37.2
BOL,2008,29.1
BOL,2008,26.0
BRA,1996,39.3
BRA,1996,32.1
BRA,1996,61.2
BRA,1996,75.7
BRA,1996,38.4
BRA,1996,34.7
BRA,1996,24.1
BRA,1996,29.3
CAF,1994,96.7
CAF,1994,80.2
CAF,1994,120.1
CAF,1994,80.8
CAF,1994,93.3
CAF,1994,52.5
CAF,1994,47.2
CAF,1994,108.0
CIV,1994,88.5
CIV,1994,78.2
CIV,1994,93.9
CIV,1994,81.4
CIV,1994,96.3
CIV,1994,65.4
CIV,1994,63.7
CIV,1994,59.1
CIV,1998,112.2
CIV,1998,90.1
CIV,1998,122.4
CIV,1998,87.7
CIV,1998,103.6
CIV,1998,76.6
CIV,1998,83.2
CIV,1998,50.0
CMR,1991,64.3
CMR,1991,62.5
CMR,1991,65.5
CMR,1991,100.3
CMR,1991,79.2
CMR,1991,55.1
CMR,1991,61.7
CMR,1991,36.5
CMR,1998,56.4
CMR,1998,84.5
CMR,1998,73.2
CMR,1998,53.6
CMR,1998,52.9
CMR,1998,58.2
CMR,1998,63.1
CMR,1998,77.0
CMR,2004,74.1
CMR,2004,68.5
CMR,2004,78.5
CMR,2004,91.2
CMR,2004,64.2
CMR,2004,67.9
CMR,2004,52.7
CMR,2004,40.8
COD,2007,91.8
COD,2007,71.6
COD,2007,104.5
COD,2007,83.9
COD,2007,84.4
COD,2007,63.4
COD,2007,66.9
COD,2007,61.1
COG,2005,75.5
COG,2005,92.5
COG,2005,72.9
COG,2005,67.8
COG,2005,78.5
COG,2005,59.4
COG,2005,52.8
COG,2005,55.0
COL,1990,16.5
COL,1990,20.4
COL,1990,19.2
COL,1990,26.4
COL,1990,23.8
COL,1990,40.6
COL,1990,25.8
COL,1990,9.0
COL,1995,28.3
COL,1995,32.3
COL,1995,35.4
COL,1995,28.6
COL,1995,33.4
COL,1995,24.7
COL,1995,11.8
COL,1995,26.0
COL,2000,21.4
COL,2000,20.6
COL,2000,23.1
COL,2000,30.6
COL,2000,26.6
COL,2000,8.8
COL,2000,16.1
COL,2005,18.9
COL,2005,16.6
COL,2005,28.2
COL,2005,25.4
COL,2005,22.8
COL,2005,11.5
COL,2005,14.5
COL,2005,24.0
COL,2010,15.8
COL,2010,17.1
