country,year,sa_0000001775
ALB,2012,No
AND,2012,No
ARM,2012,No
AUT,2012,Yes
AZE,2012,No
BEL,2012,Yes
BGR,2012,Yes
BIH,2012,No
BLR,2012,No
CHE,2012,Yes
CYP,2012,Yes
CZE,2012,Yes
DEU,2012,Yes
DNK,2012,Yes
ESP,2012,Yes
EST,2012,Yes
FIN,2012,Yes
FRA,2012,Yes
GBR,2012,Yes
GRC,2012,Yes
HRV,2012,Yes
HUN,2012,Yes
IRL,2012,Yes
ISL,2012,Yes
ISR,2012,Yes
ITA,2012,Yes
KGZ,2012,No
LTU,2012,No
LUX,2012,Yes
LVA,2012,Yes
MDA,2012,No
MKD,2012,No
MLT,2012,Yes
MNE,2012,No
NLD,2012,Yes
NOR,2012,No
POL,2012,Yes
PRT,2012,Yes
ROU,2012,Yes
RUS,2012,No
SMR,2012,No
SRB,2012,No
SVK,2012,No
SVN,2012,Yes
SWE,2012,Yes
TUR,2012,No
UKR,2012,No
UZB,2012,No
