country,year,hwf_0010
afg,2006,0.13
afg,2007,0.12
afg,2008,0.14
afg,2014,0.03
afg,2015,0.04
afg,2016,0.04
afg,2018,0.05
afg,2019,0.07
afg,2020,0.06
ago,1997,0
ago,2004,0.12
ago,2018,0.53
ago,2022,0.07
alb,1990,3.4
alb,1991,3.52
alb,1992,3.63
alb,1993,3.77
alb,1994,3.95
alb,1995,3.51
alb,1996,3.18
alb,1997,4.21
alb,1998,4.33
alb,1999,4.47
alb,2000,4.6
alb,2001,4.84
alb,2002,4.28
alb,2003,4.33
alb,2006,3.39
alb,2018,10.27
and,1995,4.85
and,1997,7.42
and,1998,5.2
and,1999,4.72
and,2000,6.55
and,2001,6.37
and,2002,6.32
and,2003,6.33
and,2004,6.06
and,2005,5.94
and,2006,5.78
and,2007,5.74
and,2009,6.08
and,2010,6.57
and,2011,7.07
and,2012,6.9
and,2013,7.45
and,2014,8.28
and,2015,9.97
and,2016,10.25
and,2017,10.57
and,2018,10.51
and,2019,10.98
and,2020,11.63
and,2021,11.61
and,2022,11.67
and,2023,12.11
are,2000,2.3
are,2001,2.81
are,2002,2.91
are,2003,3.04
are,2004,3.35
are,2005,3.03
are,2006,2.71
are,2007,3.41
are,2008,3.37
are,2009,4.29
are,2010,4.44
are,2011,4.17
are,2012,4.19
are,2013,4.06
are,2014,4.87
are,2015,5.67
are,2016,5.72
are,2017,6.08
are,2018,6.71
are,2019,7.01
are,2020,7.26
are,2021,7.64
are,2022,8.29
are,2023,8.85
arg,1992,6.5
arg,1998,7.95
arg,2012,10.58
arg,2013,10.85
arg,2014,11.03
arg,2015,11.19
arg,2016,11.37
arg,2017,11.54
arg,2018,11.61
arg,2019,11.72
arg,2020,11.74
arg,2021,11.88
arg,2022,9.68
arg,2023,10.86
arm,1990,2.99
arm,1991,2.96
arm,1992,2.99
arm,1993,3.04
arm,1994,3.08
arm,1995,3.19
arm,1996,3.34
arm,1997,3.31
arm,1998,3.27
arm,1999,3.24
arm,2000,2.37
arm,2001,1.67
arm,2002,1.92
arm,2003,2.07
arm,2004,2.34
arm,2005,3.19
arm,2006,3.16
arm,2007,3.39
arm,2008,4.04
arm,2009,4.23
arm,2010,4.29
arm,2011,4.44
arm,2012,4.41
arm,2013,4.16
arm,2014,3.89
arm,2015,3.7
arm,2016,3.67
arm,2017,3.6
arm,2018,3.97
arm,2019,4.06
arm,2020,3.59
arm,2021,2.93
arm,2022,3.59
atg,1997,1.83
atg,2014,0.45
aus,1990,4.22
aus,1991,4.19
aus,1992,4.27
aus,1993,4.3
aus,1994,4.35
aus,1995,4.58
aus,1996,4.66
aus,1997,4.64
aus,1998,4.69
aus,1999,4.7
aus,2000,4.54
aus,2001,4.75
aus,2002,4.78
aus,2003,4.71
aus,2004,5.01
aus,2005,4.96
aus,2006,4.86
aus,2009,5.26
aus,2010,5.18
aus,2011,5.37
aus,2012,5.59
aus,2013,5.62
aus,2014,5.71
aus,2015,5.78
aus,2016,5.84
aus,2017,5.91
aus,2018,5.96
aus,2019,6.09
aus,2020,6.09
aus,2021,6.2
aus,2022,6.41
aut,1990,3.61
aut,1991,3.72
aut,1992,3.82
