country,year,air_2
afg,2004,27
ago,2004,113
alb,2004,58
and,2004,41
are,2004,109
arg,2004,78
arm,2004,84
atg,2004,26
aus,2004,18
aut,2004,31.79
aze,2004,64
bdi,2004,99
bel,2004,40.73
ben,2004,51
bfa,2004,97
bgd,2004,157
bgr,2004,58.68
bhr,2004,65
bhs,2004,18
bih,2004,22
blr,2004,9
blz,2004,12
bol,2004,72.3
bra,2004,34.54
brb,2004,95
brn,2004,48
btn,2004,13
bwa,2004,25
caf,2004,24
can,2004,21
che,2004,27.04
chl,2004,62.47
chn,2004,80
civ,2004,38
cmr,2004,86
cod,2004,57
cog,2004,74
col,2004,41.95
com,2004,125
cpv,2004,33
cri,2004,40
cub,2004,38.47
cyp,2004,60
cze,2004,41.59
deu,2004,28.73
dji,2004,68
dma,2004,34
dnk,2004,24.35
dom,2004,36
dza,2004,65
ecu,2004,33.54
egy,2004,136
eri,2004,109
esp,2004,30.13
est,2004,19.39
eth,2004,88
fin,2004,15.85
fji,2004,17
fra,2004,24.69
gab,2004,13
gbr,2004,25.86
geo,2004,46
gha,2004,42
gin,2004,63
gmb,2004,138
gnb,2004,84
gnq,2004,12
grc,2004,34.04
grd,2004,49
gtm,2004,60.22
guy,2004,13
hnd,2004,69.49
hrv,2004,35
hti,2004,47
hun,2004,34.14
idn,2004,114
ind,2004,84
irl,2004,14.93
irn,2004,68
irq,2004,167
isl,2004,21.27
isr,2004,53
ita,2004,37.08
jam,2004,43
jor,2004,69
jpn,2004,33
kaz,2004,25
ken,2004,38
kgz,2004,36
khm,2004,51
kna,2004,33
kor,2004,43
kwt,2004,129
lao,2004,25
lbn,2004,43
lbr,2004,39
lby,2004,121
lca,2004,74
lka,2004,93
lso,2004,94
ltu,2004,28.58
lux,2004,17
lva,2004,17
mar,2004,27
mda,2004,41
mdg,2004,51
mdv,2004,54
mex,2004,48.53
mkd,2004,29
mli,2004,102
mmr,2004,75
mng,2004,16
moz,2004,44
mrt,2004,42
mus,2004,47
mwi,2004,88
mys,2004,28
nam,2004,50
ner,2004,86
nga,2004,95
nic,2004,32
nld,2004,37.57
nor,2004,21.64
npl,2004,160.56
nzl,2004,16
omn,2004,124
pak,2004,165
pan,2004,58
per,2004,62.26
phl,2004,34
png,2004,11
pol,2004,40.11
prk,2004,88
prt,2004,26.74
pry,2004,103
qat,2004,57
rou,2004,75.7
rus,2004,25
rwa,2004,100
sau,2004,91
sdn,2004,219
sen,2004,93
sgp,2004,48
slb,2004,16
sle,2004,69
slv,2004,48.14
smr,2004,19
som,2004,35
stp,2004,76
sur,2004,13
svk,2004,31.42
svn,2004,43.8
swe,2004,19.42
swz,2004,71
syr,2004,89
tcd,2004,73
tgo,2004,45
tha,2004,77
tjk,2004,57
tkm,2004,73
tto,2004,22
tun,2004,46
tur,2004,56
tza,2004,38
uga,2004,33
ukr,2004,29
ury,2004,154
usa,2004,24
uzb,2004,81
vct,2004,56
ven,2004,15.87
vnm,2004,66
vut,2004,10
yem,2004,82
zaf,2004,24
zmb,2004,71
zwe,2004,43
