country,year,sa_0000001676
ago,2000,1.374
ago,2001,1.837
ago,2002,1.555
ago,2003,1.342
ago,2004,1.665
ago,2005,1.728
alb,2000,201
alb,2001,235
alb,2002,293
alb,2003,390
alb,2004,400
alb,2005,550
arg,2000,12.296
arg,2001,12.21
arg,2002,12.222
arg,2003,13.051
arg,2004,13.68
arg,2005,14.481
arm,2005,11
atg,2000,19
atg,2001,20
atg,2002,19
atg,2003,21
atg,2004,20
atg,2005,22
aus,2000,17.547
aus,2001,17.411
aus,2002,17.287
aus,2003,17.107
aus,2004,16.938
aus,2005,16.937
aut,2000,9.258
aut,2001,8.771
aut,2002,8.909
aut,2003,9.054
aut,2004,9.046
aut,2005,8.854
aze,2000,87
aze,2001,120
aze,2002,215
aze,2003,244
aze,2004,279
aze,2005,316
bdi,2000,2.258
bdi,2001,1.978
bdi,2002,2.098
bdi,2003,2.194
bdi,2004,2.336
bdi,2005,2.229
bel,2000,14.737
bel,2001,15.04
bel,2002,15.696
bel,2003,15.65
bel,2004,17.409
bel,2005,17.274
ben,2000,328
ben,2001,350
ben,2002,418
ben,2003,346
ben,2004,347
ben,2005,359
bfa,2000,5.082
bfa,2001,6.622
bfa,2002,6.7
bfa,2003,7.083
bfa,2004,7.307
bfa,2005,7.691
bgr,2000,3.974
bgr,2001,4.295
bgr,2002,3.979
bgr,2003,4.393
bgr,2004,4.689
bgr,2005,4.716
bhs,2000,134
bhs,2001,126
bhs,2002,119
bhs,2003,131
bhs,2004,141
bhs,2005,148
bih,2000,1.173
bih,2001,1.418
bih,2002,1.588
bih,2003,1.839
bih,2004,1.244
bih,2005,1.145
blr,2000,2.37
blr,2001,2.17
blr,2002,2.03
blr,2003,2.056
blr,2004,2.293
blr,2005,2.645
blz,2000,75
blz,2001,80
blz,2002,84
blz,2003,108
blz,2004,119
blz,2005,122
bol,2000,1.742
bol,2001,1.632
bol,2002,1.699
bol,2003,1.883
bol,2004,2.259
bol,2005,2.486
bra,2000,82.246
bra,2001,84.239
bra,2002,85.114
bra,2003,83.156
bra,2004,85.734
bra,2005,91.072
brb,2000,81
brb,2001,87
brb,2002,68
brb,2003,69
brb,2004,80
brb,2005,87
btn,2000,39
btn,2001,34
btn,2002,32
btn,2003,22
btn,2004,27
btn,2005,107
bwa,2000,824
bwa,2001,950
bwa,2002,790
bwa,2003,725
bwa,2004,783
bwa,2005,799
caf,2000,540
caf,2001,544
caf,2002,541
caf,2003,551
caf,2004,569
caf,2005,592
can,2000,28.44
can,2001,29.318
can,2002,30.727
can,2003,26.914
can,2004,29.843
can,2005,30.542
che,2000,3.976
che,2001,3.874
che,2002,3.487
che,2003,3.69
che,2004,3.596
che,2005,3.434
chl,2000,3.989
chl,2001,4.008
chl,2002,4.05
chl,2003,4.2
chl,2004,4.35
chl,2005,4.868
chn,2000,223.244
chn,2001,227.381
chn,2002,240.3
chn,2003,254.1
chn,2004,291
chn,2005,306.1
civ,2000,1.682
civ,2001,1.61
civ,2002,1.572
civ,2003,1.777
civ,2004,1.784
civ,2005,1.897
cmr,2000,6.591
cmr,2001,7.537
cmr,2002,8.034
cmr,2003,8.382
cmr,2004,8.714
cmr,2005,7.902
cod,2000,9.354
cod,2001,8.963
cod,2002,9.084
cod,2003,9.284
cod,2004,9.602
cod,2005,9.868
cog,2000,533
cog,2001,543
cog,2002,661
cog,2003,658
cog,2004,671
cog,2005,740
col,2000,15.513
col,2001,14.299
col,2002,15.332
col,2003,15.229
col,2004,15.571
col,2005,17.021
cpv,2000,50
cpv,2002,17
cpv,2003,20
cpv,2004,20
cpv,2005,20
cri,2000,1.216
cri,2001,1.24
cri,2002,1.268
cri,2003,1.315
cri,2004,1.346
cri,2005,1.406
cub,2000,2.29
cub,2001,2.28
cub,2002,2.304
cub,2003,2.666
cub,2004,2.723
cub,2005,2.655
cyp,2000,412
cyp,2001,407
cyp,2002,390
cyp,2003,440
cyp,2004,450
cyp,2005,393
cze,2000,17.936
cze,2001,17.881
cze,2002,17.987
cze,2003,18.216
cze,2004,18.596
cze,2005,18.885
deu,2000,110.682
deu,2001,108.335
deu,2002,102.133
deu,2003,98.933
deu,2004,97.615
deu,2005,94.806
dma,2000,12
dma,2001,11
dma,2002,11
dma,2003,14
dma,2004,17
dma,2005,18
dnk,2000,8.226
dnk,2001,7.654
dnk,2002,7.794
dnk,2003,8.547
dnk,2004,8.669
dnk,2005,7.976
dom,2000,3.669
dom,2001,3.176
dom,2002,3.554
dom,2003,3.553
dom,2004,3.546
dom,2005,3.191
dza,2000,485
dza,2001,420
dza,2002,2.187
dza,2003,2.18
dza,2004,2.163
dza,2005,1.854
ecu,2000,2.018
ecu,2001,2.332
ecu,2002,2.768
ecu,2003,3.034
ecu,2004,3.731
ecu,2005,4.033
egy,2000,1.023
egy,2001,1.116
egy,2002,1.25
egy,2003,1.75
egy,2004,2.65
egy,2005,1
eri,2000,372
eri,2001,268
eri,2002,500
eri,2003,371
eri,2004,346
eri,2005,411
esp,2000,26.413
esp,2001,27.701
esp,2002,28.562
esp,2003,31.418
esp,2004,31.421
esp,2005,32.169
est,2000,955
est,2001,1.051
est,2002,1.026
est,2003,1.037
est,2004,1.097
est,2005,1.352
eth,2000,1.305
eth,2001,1.446
eth,2002,1.198
eth,2003,1.065
eth,2004,1.611
eth,2005,1.701
fin,2000,4.64
fin,2001,4.653
fin,2002,4.588
fin,2003,4.517
fin,2004,4.445
fin,2005,4.565
fji,2000,180
fji,2001,173
fji,2002,181
fji,2003,160
fji,2004,160
fji,2005,160
fra,2000,18.926
fra,2001,18.866
fra,2002,18.117
fra,2003,18.132
fra,2004,16.801
fra,2005,16.394
gab,2000,805
gab,2001,858
gab,2002,782
gab,2003,750
gab,2004,760
gab,2005,850
gbr,2000,55.279
gbr,2001,56.802
gbr,2002,56.672
gbr,2003,58.014
gbr,2004,57.461
gbr,2005,56.255
geo,2000,128
geo,2001,130
geo,2002,371
geo,2003,409
geo,2004,433
geo,2005,445
gha,2000,3.956
gha,2001,3.428
gha,2002,3.977
gha,2003,4.166
gha,2004,3.983
gha,2005,4.582
gin,2000,130
gin,2001,130
gin,2002,148
gin,2003,152
gin,2004,158
gin,2005,157
gmb,2000,419
gmb,2001,447
gmb,2002,404
gmb,2003,510
gmb,2004,518
gmb,2005,517
gnb,2000,234
gnb,2001,243
gnb,2002,217
gnb,2003,181
gnb,2004,278
gnb,2005,406
grc,2000,4.397
grc,2001,4.292
grc,2002,4.322
grc,2003,4.133
grc,2004,3.952
grc,2005,3.978
grd,2000,30
grd,2001,29
grd,2002,33
grd,2003,36
grd,2004,29
grd,2005,26
gtm,2000,1.396
gtm,2001,1.457
gtm,2002,1.286
gtm,2003,1.467
gtm,2004,1.659
gtm,2005,1.727
guy,2000,119
guy,2001,119
guy,2002,110
guy,2003,105
guy,2004,121
guy,2005,90
hnd,2000,911
hnd,2001,929
hnd,2002,886
hnd,2003,888
hnd,2004,888
hnd,2005,949
hrv,2000,3.961
hrv,2001,3.949
hrv,2002,3.624
hrv,2003,3.679
hrv,2004,3.627
