country,year,uhc_availability_score
afg,2021,83.33
ago,2021,50
alb,2021,100
and,2021,36.36
are,2021,72.73
arg,2021,100
arm,2021,72.73
atg,2021,63.64
aus,2021,72.73
aut,2021,63.64
aze,2021,58.33
bdi,2021,91.67
bel,2021,72.73
ben,2021,100
bfa,2021,83.33
bgd,2021,100
bgr,2021,72.73
bhr,2021,63.64
bhs,2021,63.64
bih,2021,54.55
blr,2021,100
blz,2021,63.64
bol,2021,81.82
bra,2021,81.82
brb,2021,81.82
brn,2021,72.73
btn,2021,72.73
bwa,2021,66.67
caf,2021,83.33
can,2021,72.73
che,2021,72.73
chl,2021,72.73
chn,2021,72.73
civ,2021,66.67
cmr,2021,91.67
cod,2021,91.67
cog,2021,50
cok,2021,54.55
col,2021,81.82
com,2021,50
cpv,2021,81.82
cri,2021,100
cub,2021,100
cyp,2021,63.64
cze,2021,63.64
deu,2021,72.73
dji,2021,50
dma,2021,54.55
dnk,2021,72.73
dom,2021,100
dza,2021,100
ecu,2021,81.82
egy,2021,72.73
eri,2021,58.33
esp,2021,63.64
est,2021,81.82
eth,2021,75
fin,2021,81.82
fji,2021,72.73
fra,2021,63.64
fsm,2021,36.36
gab,2021,50
gbr,2021,63.64
geo,2021,90.91
gha,2021,91.67
gin,2021,83.33
gmb,2021,100
gnb,2021,91.67
gnq,2021,41.67
grc,2021,72.73
grd,2021,54.55
gtm,2021,72.73
guy,2021,100
hnd,2021,90.91
hrv,2021,72.73
hti,2021,100
hun,2021,72.73
idn,2021,91.67
ind,2021,100
irl,2021,63.64
irn,2021,72.73
irq,2021,100
isl,2021,81.82
isr,2021,72.73
ita,2021,72.73
jam,2021,72.73
jor,2021,100
jpn,2021,72.73
kaz,2021,72.73
ken,2021,83.33
kgz,2021,90.91
khm,2021,66.67
kir,2021,75
kna,2021,45.45
kor,2021,81.82
kwt,2021,72.73
lao,2021,100
lbn,2021,81.82
lbr,2021,100
lby,2021,54.55
lca,2021,45.45
lka,2021,66.67
lso,2021,90.91
ltu,2021,72.73
lux,2021,72.73
lva,2021,72.73
mar,2021,100
mco,2021,36.36
mda,2021,81.82
mdg,2021,91.67
mdv,2021,90.91
mex,2021,90.91
mhl,2021,54.55
mkd,2021,72.73
mli,2021,100
mlt,2021,81.82
mmr,2021,66.67
mne,2021,90.91
mng,2021,100
moz,2021,83.33
mrt,2021,75
mus,2021,63.64
mwi,2021,91.67
mys,2021,72.73
nam,2021,58.33
ner,2021,75
nga,2021,91.67
nic,2021,63.64
niu,2021,36.36
nld,2021,63.64
nor,2021,63.64
npl,2021,100
nru,2021,45.45
nzl,2021,72.73
omn,2021,72.73
pak,2021,100
pan,2021,72.73
per,2021,100
phl,2021,100
plw,2021,54.55
png,2021,100
pol,2021,81.82
prk,2021,90.91
prt,2021,72.73
pry,2021,81.82
qat,2021,72.73
rou,2021,72.73
rus,2021,81.82
rwa,2021,91.67
sau,2021,81.82
sdn,2021,58.33
sen,2021,100
sgp,2021,72.73
slb,2021,41.67
sle,2021,91.67
slv,2021,81.82
smr,2021,18.18
som,2021,75
srb,2021,81.82
ssd,2021,66.67
stp,2021,91.67
sur,2021,83.33
svk,2021,72.73
svn,2021,72.73
swe,2021,81.82
swz,2021,58.33
syc,2021,72.73
syr,2021,54.55
tcd,2021,91.67
tgo,2021,100
tha,2021,90.91
tjk,2021,83.33
tkm,2021,81.82
tls,2021,58.33
ton,2021,72.73
tto,2021,63.64
tun,2021,100
tur,2021,90.91
tuv,2021,72.73
tza,2021,83.33
uga,2021,83.33
ukr,2021,63.64
ury,2021,81.82
usa,2021,81.82
uzb,2021,72.73
vct,2021,45.45
ven,2021,72.73
vnm,2021,83.33
vut,2021,50
wsm,2021,72.73
yem,2021,54.55
zaf,2021,63.64
zmb,2021,91.67
zwe,2021,83.33
