country,year,anemiau5
afg,1990,65.93401
afg,1991,64.5044
afg,1992,63.1511
afg,1993,61.7557
afg,1994,60.3541
afg,1995,58.7787
afg,1996,57.1902
afg,1997,55.4396
afg,1998,53.8727
afg,1999,52.3465
afg,2000,50.9014
afg,2001,49.5798
afg,2002,48.2434
afg,2003,47.0504
afg,2004,46.2127
afg,2005,45.3904
afg,2006,44.8921
afg,2007,44.508
afg,2008,44.2414
afg,2009,44.2516
afg,2010,44.2288
afg,2011,44.3146
afg,2012,44.4936
afg,2013,44.787
afg,2014,45.2439
afg,2015,45.794
afg,2016,46.4419
ago,1990,71.7482
ago,1991,71.4147
ago,1992,71.0739
ago,1993,70.8102
ago,1994,70.4449
ago,1995,69.9653
ago,1996,69.4492
ago,1997,68.6998
ago,1998,67.8947
ago,1999,67.0614
ago,2000,66.1986
ago,2001,65.2092
ago,2002,64.234
ago,2003,63.2519
ago,2004,62.2304
ago,2005,60.9952
ago,2006,59.8067
ago,2007,58.2804
ago,2008,57.0203
ago,2009,55.77
ago,2010,54.7688
ago,2011,54.0424
ago,2012,53.16
ago,2013,52.443
ago,2014,51.8427
ago,2015,51.301
ago,2016,50.8679
alb,1990,36.925
alb,1991,35.1995
alb,1992,33.5621
alb,1993,32.0662
alb,1994,30.7126
alb,1995,29.5092
alb,1996,28.4649
alb,1997,27.5415
alb,1998,26.7353
alb,1999,26.0288
alb,2000,25.4152
alb,2001,24.8841
alb,2002,24.4215
alb,2003,24.0315
alb,2004,23.686
alb,2005,23.3384
alb,2006,22.9615
alb,2007,22.6004
alb,2008,22.2652
alb,2009,22.0434
alb,2010,21.9581
alb,2011,22.0254
alb,2012,22.2661
alb,2013,22.6666
alb,2014,23.2616
alb,2015,23.9963
alb,2016,24.8758
and,1990,16.3859
and,1991,15.3464
and,1992,14.4319
and,1993,13.6435
and,1994,12.9776
and,1995,12.4234
and,1996,11.969
and,1997,11.6004
and,1998,11.2959
and,1999,11.0524
and,2000,10.8656
and,2001,10.7197
and,2002,10.6071
and,2003,10.5151
and,2004,10.4314
and,2005,10.3619
and,2006,10.3
and,2007,10.2603
and,2008,10.2491
and,2009,10.2759
and,2010,10.3535
and,2011,10.4984
and,2012,10.7209
and,2013,11.0543
and,2014,11.5164
and,2015,12.1148
and,2016,12.8472
are,1990,40.0213
are,1991,38.7957
are,1992,37.7724
are,1993,36.6876
are,1994,35.7973
are,1995,34.9571
are,1996,34.021
are,1997,33.132
are,1998,32.4415
are,1999,31.852
are,2000,31.2427
are,2001,30.7473
are,2002,30.4813
are,2003,30.1556
are,2004,29.8484
are,2005,29.517
are,2006,29.1038
are,2007,28.76
are,2008,28.2482
are,2009,27.7577
are,2010,27.4606
are,2011,27.2387
are,2012,27.0166
are,2013,26.9067
are,2014,26.907
are,2015,27.015
are,2016,27.2272
arg,1990,30.3403
arg,1991,28.743
arg,1992,27.3716
arg,1993,26.0181
arg,1994,24.8033
arg,1995,23.8202
arg,1996,22.8558
arg,1997,22.125
arg,1998,21.3788
arg,1999,20.8544
arg,2000,20.4189
arg,2001,20.0567
arg,2002,19.7773
arg,2003,19.5392
arg,2004,19.3669
arg,2005,19.2278
arg,2006,19.0261
arg,2007,18.9703
arg,2008,18.864
arg,2009,18.9267
arg,2010,19.0829
arg,2011,19.3391
arg,2012,19.6749
arg,2013,20.1259
arg,2014,20.7205
arg,2015,21.4092
arg,2016,22.2126
arm,1990,37.1957
arm,1991,35.7762
arm,1992,34.5429
arm,1993,33.3863
arm,1994,32.3094
arm,1995,31.1557
arm,1996,30.071
arm,1997,29.0844
arm,1998,28.2375
arm,1999,27.7296
arm,2000,27.2605
arm,2001,27.0103
arm,2002,26.9396
arm,2003,26.9972
arm,2004,27.1278
arm,2005,27.4078
arm,2006,27.4826
arm,2007,27.4883
arm,2008,27.6169
arm,2009,27.7688
arm,2010,28.0024
arm,2011,28.4874
arm,2012,28.8542
arm,2013,29.342
arm,2014,29.9563
arm,2015,30.664
arm,2016,31.4648
atg,1990,39.8139
atg,1991,38.588
atg,1992,37.6469
atg,1993,36.685
atg,1994,35.9924
atg,1995,35.4083
atg,1996,34.7798
atg,1997,34.385
atg,1998,33.9273
atg,1999,33.6926
atg,2000,33.5051
atg,2001,33.3812
atg,2002,33.3536
atg,2003,33.3304
atg,2004,33.4336
atg,2005,33.3137
atg,2006,33.2302
atg,2007,32.9374
atg,2008,32.7116
atg,2009,32.4453
atg,2010,32.1872
atg,2011,32.126
atg,2012,31.9515
atg,2013,31.8794
atg,2014,31.9211
atg,2015,32.0552
atg,2016,32.3006
aus,1990,17.4307
aus,1991,16.3995
aus,1992,15.4755
aus,1993,14.6695
aus,1994,13.9701
aus,1995,13.379
aus,1996,12.8896
aus,1997,12.4889
aus,1998,12.1731
aus,1999,11.9228
aus,2000,11.7237
aus,2001,11.5689
aus,2002,11.4557
aus,2003,11.3716
aus,2004,11.3034
aus,2005,11.2497
aus,2006,11.2124
aus,2007,11.2
aus,2008,11.2132
aus,2009,11.2633
aus,2010,11.3677
aus,2011,11.5383
aus,2012,11.7856
aus,2013,12.1352
aus,2014,12.6018
aus,2015,13.1841
aus,2016,13.8782
aut,1990,17.0416
aut,1991,15.9888
aut,1992,15.0652
aut,1993,14.2823
aut,1994,13.6325
aut,1995,13.1056
aut,1996,12.6816
aut,1997,12.3316
aut,1998,12.0406
aut,1999,11.8005
aut,2000,11.5933
aut,2001,11.4125
aut,2002,11.2639
aut,2003,11.1271
aut,2004,10.9994
aut,2005,10.8792
aut,2006,10.7661
aut,2007,10.6611
aut,2008,10.5865
aut,2009,10.5528
aut,2010,10.5587
aut,2011,10.6349
aut,2012,10.788
aut,2013,11.0415
aut,2014,11.4239
aut,2015,11.9385
aut,2016,12.6347
aze,1990,45.4546
aze,1991,44.6183
aze,1992,44.1634
aze,1993,43.8152
aze,1994,43.5482
aze,1995,43.4738
aze,1996,43.0987
aze,1997,42.7127
aze,1998,42.1935
aze,1999,41.548
aze,2000,40.9218
aze,2001,40.2179
aze,2002,39.5623
aze,2003,39.0446
aze,2004,38.2998
aze,2005,37.4525
aze,2006,36.2425
aze,2007,34.9821
aze,2008,33.5582
aze,2009,32.0471
aze,2010,30.6603
aze,2011,29.2994
aze,2012,27.8683
aze,2013,26.5498
aze,2014,25.4379
aze,2015,24.5467
aze,2016,23.8956
bdi,1990,75.3918
bdi,1991,74.6127
bdi,1992,73.7228
bdi,1993,72.79221
bdi,1994,71.8373
bdi,1995,70.8419
bdi,1996,69.8353
bdi,1997,68.8395
bdi,1998,67.7098
bdi,1999,66.481
bdi,2000,65.2715
bdi,2001,64.1155
bdi,2002,62.9928
bdi,2003,61.7323
bdi,2004,60.5868
bdi,2005,59.2052
bdi,2006,57.8773
bdi,2007,56.1482
bdi,2008,54.711
bdi,2009,53.3496
bdi,2010,51.9724
bdi,2011,50.9169
bdi,2012,49.952
bdi,2013,49.108
bdi,2014,48.3939
bdi,2015,47.7829
bdi,2016,47.3085
bel,1990,15.8503
bel,1991,14.8236
bel,1992,13.9243
bel,1993,13.1759
bel,1994,12.5632
bel,1995,12.065
bel,1996,11.662
bel,1997,11.3372
bel,1998,11.0611
bel,1999,10.8429
bel,2000,10.6757
bel,2001,10.5461
bel,2002,10.4444
bel,2003,10.3613
bel,2004,10.2873
bel,2005,10.2133
bel,2006,10.1464
bel,2007,10.107
bel,2008,10.0825
bel,2009,10.1034
bel,2010,10.1756
bel,2011,10.3052
bel,2012,10.5229
bel,2013,10.847
bel,2014,11.2911
bel,2015,11.8657
bel,2016,12.5801
ben,1990,83.6542
ben,1991,83.7029
ben,1992,83.7758
ben,1993,83.7522
ben,1994,83.724
ben,1995,83.6086
ben,1996,83.4343
ben,1997,83.16451
ben,1998,82.871
ben,1999,82.4568
ben,2000,82.0004
ben,2001,81.4114
ben,2002,80.735
ben,2003,80.0203
ben,2004,79.1543
ben,2005,78.2319
ben,2006,77.1015
ben,2007,75.8555
ben,2008,74.4603
ben,2009,72.9265
ben,2010,71.3166
ben,2011,69.6655
ben,2012,68.0331
ben,2013,66.4618
ben,2014,64.9175
ben,2015,63.4423
ben,2016,62.0954
bfa,1990,90.2477
bfa,1991,90.335
bfa,1992,90.39899
bfa,1993,90.4294
bfa,1994,90.437
bfa,1995,90.4218
bfa,1996,90.38551
bfa,1997,90.3131
bfa,1998,90.2014
bfa,1999,90.0678
bfa,2000,89.9003
bfa,2001,89.7089
bfa,2002,89.5015
bfa,2003,89.2681
bfa,2004,89.0239
bfa,2005,88.7758
bfa,2006,88.5262
bfa,2007,88.25781
bfa,2008,88.0161
bfa,2009,87.7828
bfa,2010,87.5821
bfa,2011,87.3868
bfa,2012,87.177
bfa,2013,86.9641
bfa,2014,86.7256
bfa,2015,86.4567
bfa,2016,86.1811
bgd,1990,72.4906
bgd,1991,71.7559
bgd,1992,71.0178
bgd,1993,70.2279
bgd,1994,69.3014
bgd,1995,68.3121
bgd,1996,67.2636
bgd,1997,66.025
bgd,1998,64.8449
bgd,1999,63.4764
bgd,2000,62.1935
bgd,2001,60.906
bgd,2002,59.5868
bgd,2003,58.2365
bgd,2004,56.8352
bgd,2005,55.5109
bgd,2006,54.1378
bgd,2007,52.6844
bgd,2008,51.1756
bgd,2009,49.6293
bgd,2010,48.0821
bgd,2011,46.5155
bgd,2012,44.9438
bgd,2013,43.5291
bgd,2014,42.2692
bgd,2015,41.1723
bgd,2016,40.2948
bgr,1990,34.5772
bgr,1991,33.2784
bgr,1992,32.1181
bgr,1993,31.1215
bgr,1994,30.2823
bgr,1995,29.5954
bgr,1996,29.02
bgr,1997,28.5311
bgr,1998,28.1325
bgr,1999,27.8026
bgr,2000,27.567
bgr,2001,27.3818
bgr,2002,27.2312
bgr,2003,27.1078
bgr,2004,26.9794
bgr,2005,26.8278
bgr,2006,26.6118
bgr,2007,26.3679
bgr,2008,26.1034
bgr,2009,25.8487
bgr,2010,25.6568
bgr,2011,25.5318
bgr,2012,25.5121
bgr,2013,25.6341
bgr,2014,25.9091
bgr,2015,26.3281
bgr,2016,26.8707
bhr,1990,44.225
bhr,1991,43.223
bhr,1992,42.1468
bhr,1993,41.1293
bhr,1994,40.1622
bhr,1995,39.196
bhr,1996,38.3979
bhr,1997,37.4991
bhr,1998,36.6626
bhr,1999,35.938
bhr,2000,35.301
bhr,2001,34.7697
bhr,2002,34.1848
bhr,2003,33.7998
bhr,2004,33.4357
bhr,2005,33.0608
bhr,2006,32.6036
bhr,2007,31.9333
bhr,2008,31.3623
bhr,2009,30.9465
bhr,2010,30.4808
