country,year,sa_0000001688
afg,2016,0.22081
ago,2016,6.39472
alb,2016,7.46907
and,2016,11.28772
are,2016,3.78027
arg,2016,9.82001
arm,2016,5.52248
atg,2016,7.01917
aus,2016,10.62128
aut,2016,11.64384
aze,2016,0.81804
bdi,2016,7.48374
bel,2016,12.12579
ben,2016,3.02375
bfa,2016,8.17162
bgd,2016,0.0211
bgr,2016,12.68478
bhr,2016,1.94119
bhs,2016,4.43127
bih,2016,6.4303
blr,2016,11.1862
blz,2016,6.74742
bol,2016,4.75056
bra,2016,7.76886
brb,2016,9.60178
brn,2016,0.42533
btn,2016,0.57073
bwa,2016,8.36178
caf,2016,3.29424
can,2016,8.92986
che,2016,11.49983
chl,2016,9.25075
chn,2016,7.19702
civ,2016,8.35592
cmr,2016,8.88983
cod,2016,2.56594
cog,2016,7.81682
cok,2016,10.55511
col,2016,5.82122
com,2016,0.90892
cpv,2016,5.74297
cri,2016,4.75741
cub,2016,6.07426
cyp,2016,10.76475
cze,2016,14.40352
deu,2016,13.38189
dji,2016,0.53153
dma,2016,8.15513
dnk,2016,10.37872
dom,2016,6.87369
dza,2016,0.92012
ecu,2016,4.42184
egy,2016,0.3995
eri,2016,1.26906
esp,2016,9.99657
est,2016,11.58277
eth,2016,2.84672
fin,2016,10.697
fji,2016,2.99683
fra,2016,12.57887
fsm,2016,2.45003
gab,2016,11.45207
gbr,2016,11.44507
geo,2016,9.80307
gha,2016,2.65284
gin,2016,1.25009
gmb,2016,3.75667
gnb,2016,4.75149
gnq,2016,11.28573
grc,2016,10.42176
grd,2016,9.26411
gtm,2016,2.44532
guy,2016,6.27233
hnd,2016,4.01437
hrv,2016,8.93896
hti,2016,5.78398
hun,2016,11.4016
idn,2016,0.77465
ind,2016,5.66429
irl,2016,12.99883
irn,2016,1.00478
irq,2016,0.38379
isl,2016,9.1253
isr,2016,3.83833
ita,2016,7.50342
jam,2016,4.15276
jor,2016,0.73926
jpn,2016,8.01586
kaz,2016,7.66385
ken,2016,3.35668
kgz,2016,6.22263
khm,2016,6.71304
kir,2016,0.44266
kna,2016,9.38047
kor,2016,10.22654
kwt,2016,0.00546
lao,2016,10.36126
lbn,2016,1.53474
lbr,2016,5.76167
lby,2016,0.02891
lca,2016,9.85179
lka,2016,4.26995
lso,2016,5.03332
ltu,2016,14.99021
lux,2016,12.98038
lva,2016,12.88709
mar,2016,0.62655
mda,2016,15.1555
mdg,2016,1.93321
mdv,2016,2.67199
mex,2016,6.53921
mkd,2016,8.11399
mli,2016,1.25627
mlt,2016,8.09148
mmr,2016,4.76889
mne,2016,8.01819
mng,2016,7.35394
moz,2016,2.39306
mrt,2016,0.03533
mus,2016,3.60344
mwi,2016,3.65728
mys,2016,0.918
nam,2016,9.80735
ner,2016,0.50145
nga,2016,13.38404
nic,2016,5.18085
niu,2016,6.98255
nld,2016,8.65434
nor,2016,7.45748
npl,2016,2.01573
nru,2016,6.01076
nzl,2016,10.67204
omn,2016,0.76105
pak,2016,0.31138
pan,2016,7.86996
per,2016,6.30141
phl,2016,6.6058
png,2016,1.17002
pol,2016,11.63427
prk,2016,3.86438
prt,2016,12.28271
pry,2016,7.2337
qat,2016,1.98539
rou,2016,12.64652
rus,2016,11.69784
rwa,2016,8.98472
sau,2016,0.21668
sdn,2016,0.5
sen,2016,0.74068
sgp,2016,2.02739
slb,2016,1.41189
sle,2016,5.65575
slv,2016,3.74801
som,2016,0.01061
srb,2016,11.08259
stp,2016,6.83942
sur,2016,5.11677
svk,2016,11.45443
svn,2016,12.63015
swe,2016,9.15822
swz,2016,9.91312
syc,2016,11.99912
syr,2016,0.31535
tcd,2016,1.54707
tgo,2016,3.0818
tha,2016,8.29748
tjk,2016,3.28033
tkm,2016,5.41972
tls,2016,2.05161
ton,2016,1.52203
tto,2016,8.36512
tun,2016,1.89737
tur,2016,1.95638
tuv,2016,1.72315
tza,2016,9.38454
uga,2016,9.46322
ukr,2016,8.55271
ury,2016,10.82732
usa,2016,9.81408
uzb,2016,2.66003
vct,2016,8.23874
ven,2016,5.64394
vnm,2016,8.34825
vut,2016,1.00481
wsm,2016,2.50296
yem,2016,0.0662
zaf,2016,9.25975
zmb,2016,4.84252
zwe,2016,4.79448
