country,year,whs8_110
afg,2000,27
afg,2001,37
afg,2002,35
afg,2003,39
afg,2004,48
afg,2005,50
afg,2006,53
afg,2007,55
afg,2008,59
afg,2009,60
afg,2010,62
afg,2011,64
afg,2012,59
afg,2013,57
afg,2014,60
afg,2015,62
afg,2016,64
afg,2017,64
afg,2018,66
afg,2019,57
afg,2020,57
afg,2021,51
afg,2022,56
afg,2023,55
afg,2024,55
ago,2000,41
ago,2001,72
ago,2002,74
ago,2003,62
ago,2004,64
ago,2005,45
ago,2006,48
ago,2007,58
ago,2008,58
ago,2009,58
ago,2010,59
ago,2011,59
ago,2012,59
ago,2013,59
ago,2014,56
ago,2015,52
ago,2016,49
ago,2017,47
ago,2018,56
ago,2019,59
ago,2020,54
ago,2021,48
ago,2022,50
ago,2023,63
ago,2024,53
alb,2000,95
alb,2001,95
alb,2002,96
alb,2003,93
alb,2004,96
alb,2005,97
alb,2006,95
alb,2007,97
alb,2008,98
alb,2009,97
alb,2010,99
alb,2011,99
alb,2012,98
alb,2013,99
alb,2014,98
alb,2015,97
alb,2016,96
alb,2017,96
alb,2018,94
alb,2019,95
alb,2020,91
alb,2021,87
alb,2022,86
alb,2023,83
alb,2024,81
and,2000,97
and,2001,97
and,2002,98
and,2003,96
and,2004,98
and,2005,94
and,2006,91
and,2007,94
and,2008,98
and,2009,98
and,2010,99
and,2011,99
and,2012,98
and,2013,95
and,2014,96
and,2015,96
and,2016,97
and,2017,99
and,2018,99
and,2019,99
and,2020,98
and,2021,99
and,2022,98
and,2023,99
and,2024,98
are,2000,94
are,2001,94
are,2002,94
are,2003,94
are,2004,94
are,2005,92
are,2006,92
are,2007,92
are,2008,92
are,2009,93
are,2010,94
are,2011,95
are,2012,96
are,2013,98
are,2014,99
are,2015,99
are,2016,99
are,2017,99
are,2018,99
are,2019,99
are,2020,99
are,2021,99
are,2022,98
are,2023,98
are,2024,98
arg,2000,91
arg,2001,89
arg,2002,95
arg,2003,97
arg,2004,99
arg,2005,98
arg,2006,97
arg,2007,94
arg,2008,96
arg,2009,96
arg,2010,95
arg,2011,95
arg,2012,94
arg,2013,94
arg,2014,95
arg,2015,89
arg,2016,90
arg,2017,90
arg,2018,94
arg,2019,86
arg,2020,77
arg,2021,86
arg,2022,85
arg,2023,80
arg,2024,82
arm,2000,92
arm,2001,93
arm,2002,91
arm,2003,94
arm,2004,92
arm,2005,94
arm,2006,92
arm,2007,92
arm,2008,94
arm,2009,96
arm,2010,97
arm,2011,97
arm,2012,97
arm,2013,97
arm,2014,97
arm,2015,97
arm,2016,97
arm,2017,96
arm,2018,95
arm,2019,95
arm,2020,94
arm,2021,94
arm,2022,95
arm,2023,96
arm,2024,96
atg,2000,95
atg,2001,97
atg,2002,99
atg,2003,99
atg,2004,97
atg,2005,99
atg,2006,99
atg,2007,99
atg,2008,99
atg,2009,99
atg,2010,98
atg,2011,99
atg,2012,98
atg,2013,96
atg,2014,93
atg,2015,91
atg,2016,88
atg,2017,99
atg,2018,96
atg,2019,97
atg,2020,89
atg,2021,85
atg,2022,99
atg,2023,94
atg,2024,97
aus,2000,91
aus,2001,92
aus,2002,94
aus,2003,94
aus,2004,94
aus,2005,94
aus,2006,94
aus,2007,94
aus,2008,94
aus,2009,94
aus,2010,94
aus,2011,94
aus,2012,94
aus,2013,94
aus,2014,94
aus,2015,95
aus,2016,95
aus,2017,94
aus,2018,94
aus,2019,94
aus,2020,93
aus,2021,93
aus,2022,96
aus,2023,91
aus,2024,91
aut,2000,75
aut,2001,79
aut,2002,78
aut,2003,79
aut,2004,74
aut,2005,75
aut,2006,80
aut,2007,79
aut,2008,83
aut,2009,76
aut,2010,80
aut,2011,84
