country,year,whs3_40
afg,2011,3733
ago,2011,1810
aus,2011,6
bdi,2011,1072
ben,2011,755
bfa,2011,20
bhs,2011,1
bra,2011,1
brn,2011,3
caf,2011,117
can,2011,9
chl,2011,1
chn,2011,26
civ,2011,1261
cmr,2011,22433
cod,2011,21700
cog,2011,762
deu,2011,4
dji,2011,127
dom,2011,20851
fra,2011,1
gbr,2011,32
gha,2011,10628
gin,2011,3
hti,2011,340311
irn,2011,1187
jpn,2011,12
ken,2011,74
kor,2011,3
lbr,2011,1146
mex,2011,1
mli,2011,2220
mmr,2011,16
moz,2011,1279
mrt,2011,46
mwi,2011,120
mys,2011,586
ner,2011,2324
nga,2011,23377
npl,2011,12
pak,2011,527
phl,2011,120
png,2011,1535
sen,2011,5
sgp,2011,2
som,2011,77636
swe,2011,1
tcd,2011,17267
tgo,2011,4
tha,2011,279
tza,2011,942
ukr,2011,33
usa,2011,42
ven,2011,49
vnm,2011,3
yem,2011,31789
zmb,2011,330
zwe,2011,1220
