country,year,whs2_138
ago,2001,59
ago,2012,60
arg,2001,7.7
arg,2012,8.9
aus,2001,0.3
aus,2012,0.2
aut,2001,0.6
aut,2012,0.5
bdi,2001,191
bdi,2012,48
ben,2001,57
ben,2012,31
bfa,2001,163
bfa,2012,33
blr,2001,0.7
blr,2012,11
bol,2012,13
bra,2001,8.4
bra,2012,7.8
bwa,2001,1171
bwa,2012,282
can,2001,1.5
can,2012,1.1
che,2001,1.8
che,2012,0.5
chl,2001,3.7
chl,2012,2.4
civ,2001,283
civ,2012,157
cmr,2001,176
cmr,2012,159
cod,2001,65
cod,2012,48
cog,2001,280
cog,2012,119
col,2001,21
col,2012,14
com,2001,0
com,2012,6.7
cri,2001,3.5
cri,2012,2.9
cub,2001,1.1
cub,2012,2.6
cyp,2001,0.2
cyp,2012,0.2
dnk,2001,0.7
dnk,2012,0.5
dom,2001,52
dom,2012,19
ecu,2001,22
ecu,2012,17
eri,2001,66
eri,2012,19
eth,2001,148
eth,2012,51
fra,2001,2
fra,2012,0.7
gab,2001,187
gab,2012,143
gha,2001,100
gha,2012,46
gin,2001,37
gin,2012,44
gnb,2012,136
gnq,2012,194
gtm,2001,17
gtm,2012,23
hnd,2001,57
hnd,2012,22
hti,2001,174
hti,2012,73
idn,2001,0.6
idn,2012,11
ind,2001,13
ind,2012,11
irn,2012,6
isl,2001,0.7
isl,2012,0.1
ita,2001,2.8
ita,2012,1.4
jam,2001,105
jam,2012,46
ken,2001,412
ken,2012,133
khm,2001,48
khm,2012,18
kwt,2001,0
kwt,2012,0.1
lbr,2001,67
lbr,2012,40
lso,2001,858
lso,2012,755
mar,2012,3.7
mda,2012,37
mdg,2001,29
mdg,2012,28
mkd,2001,0
mkd,2012,0
mli,2001,74
mli,2012,33
mmr,2001,20
mmr,2012,22
mng,2001,0.7
mng,2012,1.7
moz,2001,210
moz,2012,305
mus,2001,1.3
mus,2012,5.5
mwi,2001,743
mwi,2012,287
mys,2001,18
mys,2012,18
nam,2001,483
nam,2012,219
ner,2001,28
ner,2012,20
nga,2001,120
nga,2012,142
npl,2001,6.7
npl,2012,15
nzl,2001,0.1
nzl,2012,0.1
pak,2012,2
pan,2001,53
per,2001,35
per,2012,14
png,2001,23
prt,2001,11
prt,2012,6.6
rou,2001,2.3
rou,2012,0.9
rus,2001,15
rus,2012,43
rwa,2001,267
rwa,2012,49
sen,2001,13
sen,2012,14
sle,2001,25
sle,2012,55
slv,2001,27
som,2001,26
som,2012,25
ssd,2001,100
ssd,2012,119
svk,2001,0.1
svk,2012,0
svn,2001,0.4
svn,2012,0.1
swe,2001,0.4
swe,2012,0.2
swz,2001,713
swz,2012,443
tcd,2001,160
tcd,2012,116
tgo,2001,158
tgo,2012,108
tha,2001,97
tha,2012,31
tto,2001,41
tto,2012,16
tza,2001,339
tza,2012,167
uga,2001,424
uga,2012,174
ukr,2001,18
ukr,2012,46
ury,2001,5.1
ury,2012,6.3
usa,2001,5.2
usa,2012,2.5
uzb,2001,7
uzb,2012,8.6
ven,2001,28
ven,2012,13
vnm,2001,6.7
vnm,2012,13
zaf,2001,438
zaf,2012,449
zmb,2001,745
zmb,2012,215
zwe,2001,1252
zwe,2012,288
