country,year,mdg_0000000005_age1519
afg,2010,9
alb,2008,54.7
arm,2010,19.1
aze,2006,6.4
bdi,2010,10.1
ben,2006,7.9
bfa,2010,6.6
bgd,2011,47.1
blz,2011,35.7
bol,2008,40.9
btn,2010,30.2
caf,2010,13.3
civ,2006,8.6
cmr,2011,16.1
cod,2007,14.5
cog,2005,37.2
col,2010,60.5
col,2010,60.5
cub,2010,55
dji,2006,16.3
dom,2007,45.8
ecu,2004,56.4
egy,2008,23.4
eth,2011,8.9
gab,2012,24.9
geo,2005,13
gha,2008,13.6
gin,2005,8.8
gin,2005,8.8
gmb,2010,4.4
gnb,2010,69.2
gtm,2008,14.6
guy,2009,29.8
hnd,2005,45.9
hti,2006,28.5
idn,2007,46.8
ind,2007,11.4
irq,2011,21
jam,2008,68.4
jor,2009,27
kaz,2005,31.3
ken,2009,22.5
kgz,2006,14.7
khm,2005,20.8
lbr,2007,5.4
lka,2006,53.7
lso,2009,28.2
mar,2004,38.4
mda,2005,58.4
mdg,2008,24.6
mdv,2009,15
mli,2006,7.7
mmr,2009,48.6
mng,2010,52
moz,2011,5.9
mrt,2007,5.5
mwi,2010,28.8
nam,2007,40.9
ner,2006,4.3
nga,2008,3
nic,2006,61.1
npl,2011,17.6
pak,2007,6.7
per,2012,66.6
phl,2008,25.9
pry,2008,35.4
rwa,2010,32.9
sen,2010,5.8
sle,2008,1.2
slv,2008,54.8
ssd,2006,4.2
stp,2008,22.2
sur,2010,42.1
swz,2007,42.8
syr,2006,21.6
tcd,2004,2.2
tgo,2010,5.1
tha,2006,66.4
tjk,2005,8.6
tls,2009,7.9
tza,2010,14.9
uga,2011,13.9
ukr,2007,48.3
uzb,2006,22
vnm,2011,21
vut,2007,34.5
yem,2006,10.4
zmb,2007,28.1
zwe,2010,36.2
