country,year,rsud_37
AGO,2008,Public health
ALB,2008,NGOs
AUS,2008,Private
AZE,2008,Public health
BEL,2008,Public health
BFA,2008,Public health
BGR,2008,Private
BLR,2008,Public health
CHE,2008,Joint public/private
CHN,2008,Public health
COL,2008,Private
CYP,2008,Public health
DEU,2008,Private
DNK,2008,Social care
ESP,2008,Public health
EST,2008,Public health
FIN,2008,Public health
FRA,2008,Private
GEO,2008,Public health
GRC,2008,Public health
HRV,2008,Public health
HUN,2008,Public health
IDN,2008,Public health
IND,2008,NGOs
IRL,2008,Public health
IRN,2008,Private
ISL,2008,NGOs
ITA,2008,Public health
LTU,2008,Social care
LUX,2008,Public health
LVA,2008,Public health
MEX,2008,Private
MLT,2008,Public health
MMR,2008,Public health
MNE,2008,Public health
MUS,2008,Public health
MYS,2008,Private
NLD,2008,Public health
NOR,2008,Public health
NPL,2008,Public health
NZL,2008,Public health
OMN,2008,Public health
PAK,2008,Public health
PAN,2008,Public health
POL,2008,Public health
SMR,2008,Public health
SRB,2008,Public health
SVK,2008,Public health
SVN,2008,Public health
THA,2008,Public health
UKR,2008,Public health
VEN,2008,Public health
ZAF,2008,Public health
ZWE,2008,Public health
