country,year,mdg_0000000007
afg,1990,177.3
afg,1991,171.1
afg,1992,165.2
afg,1993,159.6
afg,1994,154.5
afg,1995,149.6
afg,1996,145.1
afg,1997,141
afg,1998,137.1
afg,1999,133.4
afg,2000,129.7
afg,2001,126
afg,2002,122.2
afg,2003,118.3
afg,2004,114.4
afg,2005,110.3
afg,2006,106.3
afg,2007,102.2
afg,2008,98.2
afg,2009,94.1
afg,2010,90.2
afg,2011,86.4
afg,2012,82.8
afg,2013,79.3
afg,2014,76.1
afg,2015,73.2
afg,2016,70.4
ago,1990,221.4
ago,1991,222.1
ago,1992,222.8
ago,1993,223.5
ago,1994,223.7
ago,1995,223.4
ago,1996,222
ago,1997,219.7
ago,1998,216.5
ago,1999,212.2
ago,2000,207
ago,2001,200.9
ago,2002,193.9
ago,2003,185.7
ago,2004,177
ago,2005,167.2
ago,2006,157.5
ago,2007,147.6
ago,2008,137.9
ago,2009,128.3
ago,2010,119.4
ago,2011,111
ago,2012,103.5
ago,2013,96.8
ago,2014,91.2
ago,2015,86.5
ago,2016,82.5
alb,1990,40
alb,1991,38.3
alb,1992,36.9
alb,1993,35.5
alb,1994,34.2
alb,1995,32.9
alb,1996,31.5
alb,1997,30.1
alb,1998,28.7
alb,1999,27.4
alb,2000,26
alb,2001,24.8
alb,2002,23.5
alb,2003,22.4
alb,2004,21.4
alb,2005,20.4
alb,2006,19.4
alb,2007,18.6
alb,2008,17.9
alb,2009,17.2
alb,2010,16.6
alb,2011,16
alb,2012,15.4
alb,2013,14.9
alb,2014,14.4
alb,2015,14
alb,2016,13.5
and,1990,8.8
and,1991,8.1
and,1992,7.5
and,1993,7
and,1994,6.5
and,1995,6.1
and,1996,5.7
and,1997,5.3
and,1998,5
and,1999,4.8
and,2000,4.6
and,2001,4.4
and,2002,4.2
and,2003,4.1
and,2004,4
and,2005,3.8
and,2006,3.7
and,2007,3.6
and,2008,3.5
and,2009,3.4
and,2010,3.3
and,2011,3.2
and,2012,3.1
and,2013,3
and,2014,2.9
and,2015,2.8
and,2016,2.7
are,1990,16.6
are,1991,15.7
are,1992,14.9
are,1993,14.3
are,1994,13.7
are,1995,13.1
are,1996,12.7
are,1997,12.2
are,1998,11.8
are,1999,11.5
are,2000,11.2
are,2001,10.9
are,2002,10.6
are,2003,10.3
are,2004,10.1
are,2005,9.8
are,2006,9.6
are,2007,9.3
are,2008,9.1
are,2009,8.8
are,2010,8.6
are,2011,8.3
are,2012,8.2
are,2013,8
are,2014,7.9
are,2015,7.8
are,2016,7.7
arg,1990,28.8
arg,1991,28.3
arg,1992,27.6
arg,1993,26.6
arg,1994,25.4
arg,1995,24.3
arg,1996,23.2
arg,1997,22.1
arg,1998,21.1
arg,1999,20.2
arg,2000,19.4
arg,2001,18.7
arg,2002,18.1
arg,2003,17.6
arg,2004,17.1
arg,2005,16.6
arg,2006,16.1
arg,2007,15.8
arg,2008,15.4
arg,2009,15
arg,2010,14.5
arg,2011,13.9
arg,2012,13.3
arg,2013,12.7
arg,2014,12.1
arg,2015,11.6
arg,2016,11.1
arm,1990,49.7
arm,1991,47.4
arm,1992,45.1
arm,1993,42.9
arm,1994,40.7
arm,1995,38.7
arm,1996,36.8
arm,1997,35
arm,1998,33.3
arm,1999,31.6
arm,2000,30.1
arm,2001,28.6
arm,2002,27.2
arm,2003,25.9
arm,2004,24.6
arm,2005,23.4
arm,2006,22.2
arm,2007,21.1
arm,2008,20
arm,2009,19
arm,2010,18.1
arm,2011,17.2
arm,2012,16.3
arm,2013,15.5
arm,2014,14.7
arm,2015,14
arm,2016,13.4
atg,1990,26.1
atg,1991,24.6
atg,1992,23.2
atg,1993,21.8
atg,1994,20.6
atg,1995,19.5
atg,1996,18.4
atg,1997,17.4
atg,1998,16.5
atg,1999,15.6
atg,2000,14.9
atg,2001,14.2
atg,2002,13.6
atg,2003,13.1
atg,2004,12.6
atg,2005,12.1
atg,2006,11.7
atg,2007,11.4
atg,2008,11
atg,2009,10.6
atg,2010,10.3
atg,2011,9.9
atg,2012,9.6
atg,2013,9.3
atg,2014,9
atg,2015,8.7
atg,2016,8.5
aus,1990,9.2
aus,1991,8.7
aus,1992,8.2
aus,1993,7.7
aus,1994,7.3
aus,1995,7
aus,1996,6.8
aus,1997,6.6
aus,1998,6.4
aus,1999,6.3
aus,2000,6.2
aus,2001,6.1
aus,2002,6
aus,2003,5.9
aus,2004,5.8
aus,2005,5.7
aus,2006,5.6
aus,2007,5.4
aus,2008,5.2
aus,2009,5
aus,2010,4.8
aus,2011,4.6
aus,2012,4.3
aus,2013,4.2
aus,2014,4
aus,2015,3.8
aus,2016,3.7
aut,1990,9.5
aut,1991,9.1
aut,1992,8.5
aut,1993,7.9
aut,1994,7.4
aut,1995,6.8
aut,1996,6.4
aut,1997,6
aut,1998,5.8
aut,1999,5.6
aut,2000,5.5
aut,2001,5.4
aut,2002,5.3
aut,2003,5.2
aut,2004,5.1
aut,2005,4.9
aut,2006,4.8
aut,2007,4.6
aut,2008,4.6
aut,2009,4.5
aut,2010,4.3
aut,2011,4.2
aut,2012,4.1
aut,2013,3.9
aut,2014,3.7
aut,2015,3.6
aut,2016,3.5
aze,1990,94.5
aze,1991,94.9
aze,1992,95.3
aze,1993,95.6
aze,1994,95.4
aze,1995,94.1
aze,1996,91.9
aze,1997,88.6
aze,1998,84.4
aze,1999,79.6
aze,2000,74.3
aze,2001,69.1
aze,2002,64
aze,2003,59.5
aze,2004,55.5
aze,2005,51.9
aze,2006,48.8
aze,2007,46
aze,2008,43.5
aze,2009,41.2
aze,2010,39.2
aze,2011,37.4
