country,year,gasprscro
are,2017,5.88235
are,2018,0
are,2020,1.8
arg,2009,0
arg,2010,0
arg,2011,0
arg,2012,0
arg,2013,0
arg,2014,0.14728
arg,2015,0
arg,2016,0
arg,2017,0
arg,2018,0
arg,2020,0
aus,2009,0.03168
aus,2010,0.12422
aus,2011,0.14613
aus,2012,0.29674
aus,2013,0.57178
aus,2014,0.59256
aus,2015,0.05544
aus,2016,1.709
aus,2017,0.03829
aus,2018,0.06662
aus,2020,0.01
aut,2009,0
aut,2010,0
aut,2011,2.83019
aut,2012,0
aut,2013,0
aut,2015,0
aut,2016,0
aut,2017,0
aut,2018,0
aut,2020,0
bel,2009,0
bel,2010,0
bel,2011,0
bel,2012,0
bel,2013,0
bel,2015,0
bel,2016,0
bel,2017,0
bel,2018,0
bel,2020,0.6
bfa,2019,0
bhr,2009,0
bhr,2017,0
bhr,2020,1.7
blr,2009,0
blr,2010,0
blr,2012,0
blr,2013,0
blr,2017,0
blr,2018,0
blr,2019,0
blz,2020,12.5
bol,2009,0
bol,2014,80
bra,2009,0
bra,2016,0
bra,2020,0
brn,2009,0.50505
brn,2010,0.25707
brn,2011,1.01695
brn,2019,0
btn,2009,0
btn,2010,2.20994
btn,2011,2.45902
btn,2014,3.3033
btn,2015,2.90456
btn,2016,1.27796
btn,2017,0
btn,2018,0
btn,2020,1
can,2009,3.09079
can,2010,7.34007
can,2011,6.19048
can,2012,5.5336
can,2013,3.50548
can,2014,3.25177
can,2015,3.48449
can,2016,1.76289
can,2017,0.47782
can,2018,0.48031
can,2020,1.4
che,2017,0
che,2018,1.81818
che,2020,0.7
chl,2009,0
chl,2010,0
chl,2011,0
chl,2012,0
chl,2013,0
chl,2014,0
chl,2015,0
chl,2016,0
chl,2018,0
chl,2020,0
chn,2009,55.79399
chn,2010,36.93957
chn,2011,21.34915
chn,2012,12.78317
chn,2015,12.05053
chn,2017,11.66893
chn,2020,15.2
civ,2009,0
civ,2010,0
civ,2013,0
civ,2015,0
civ,2016,0
civ,2017,0
civ,2018,0
col,2009,0
col,2012,0
col,2013,0
col,2014,0
col,2015,0
col,2016,0
col,2020,0
cri,2020,0
cub,2009,0
cub,2011,0
cub,2012,0
cub,2013,0
cub,2015,0
cub,2016,0
cub,2019,6.9
cyp,2010,0
cyp,2011,0
cyp,2012,0
cyp,2013,0
cyp,2015,0
cyp,2017,0
cyp,2018,0
cze,2016,0
cze,2017,0
cze,2018,0
cze,2020,0
deu,2009,0
deu,2010,0
deu,2011,6.48148
deu,2012,0.9434
deu,2013,0.9901
deu,2015,0
deu,2016,0
deu,2017,0
deu,2018,0.5
deu,2020,0
dnk,2009,0
dnk,2010,0
dnk,2011,0
dnk,2012,0
dnk,2013,0
dnk,2015,0
dnk,2016,0
dnk,2017,0
dnk,2018,0
dnk,2020,0
dom,2012,0
dom,2013,0
dom,2014,0
dom,2017,0
dom,2018,0
ecu,2009,0
ecu,2010,0
ecu,2017,0
esp,2009,0
esp,2010,0
esp,2011,0
esp,2012,0
esp,2013,5.04202
esp,2015,0
esp,2016,0
esp,2017,0
esp,2018,1.1
esp,2020,0
est,2015,0
est,2016,0
est,2017,0
est,2018,0
est,2019,0
fin,2017,0
fin,2018,0
fin,2020,0
fji,2010,0.36969
fji,2011,0
fji,2018,0
fra,2009,0
fra,2010,0
fra,2011,0
fra,2012,0
fra,2013,0
fra,2015,0
fra,2016,0
fra,2017,0
fra,2018,0
fra,2020,0
gbr,2009,0
gbr,2010,0
gbr,2011,0
gbr,2012,0
