country,year,eq_bmi30
ALB,2008,0.098
ALB,2008,0.096
ALB,2008,0.102
ALB,2008,0.092
ALB,2008,0.116
ALB,2008,0.093
ALB,2008,0.106
ALB,2008,0.08800000000000001
ALB,2008,0.062
ALB,2008,0.122
ALB,2008,0.099
ARM,2000,0.119
ARM,2000,0.131
ARM,2000,0.152
ARM,2000,0.132
ARM,2000,0.13699999999999998
ARM,2000,0.139
ARM,2000,0.126
ARM,2000,0.134
ARM,2000,0.141
ARM,2000,0.14
ARM,2000,0.0
ARM,2005,0.154
ARM,2005,0.163
ARM,2005,0.16699999999999998
ARM,2005,0.17600000000000002
ARM,2005,0.153
ARM,2005,0.154
ARM,2005,0.091
ARM,2005,0.107
ARM,2005,0.151
ARM,2005,0.181
ARM,2005,0.18
AZE,2006,0.179
AZE,2006,0.224
AZE,2006,0.138
AZE,2006,0.188
AZE,2006,0.118
AZE,2006,0.202
AZE,2006,0.199
AZE,2006,0.21
AZE,2006,0.24
AZE,2006,0.22
AZE,2006,0.19
BEN,1996,0.014
BEN,1996,0.021
BEN,1996,0.005
BEN,1996,0.028
BEN,1996,0.035
BEN,1996,0.023
BEN,1996,0.032
BEN,1996,0.14400000000000002
BEN,1996,0.138
BEN,1996,0.025
BEN,1996,0.084
BEN,2001,0.061
BEN,2001,0.024
BEN,2001,0.083
BEN,2001,0.151
BEN,2001,0.028
BEN,2001,0.106
BEN,2001,0.087
BEN,2001,0.237
BEN,2001,0.17800000000000002
BEN,2001,0.085
BEN,2001,0.133
BEN,2006,0.057
BEN,2006,0.013
BEN,2006,0.054000000000000006
BEN,2006,0.125
BEN,2006,0.027000000000000003
BEN,2006,0.097
BEN,2006,0.07400000000000001
BEN,2006,0.128
BEN,2006,0.184
BEN,2006,0.086
BEN,2006,0.115
BFA,1993,0.005
BFA,1993,0.006999999999999999
BFA,1993,0.025
BFA,1993,0.035
BFA,1993,0.017
BFA,1993,0.16699999999999998
BFA,1993,0.122
BFA,1993,0.021
BFA,1993,0.053
BFA,1993,0.01
BFA,1993,0.04
BFA,1998,0.009000000000000001
BFA,1998,0.005
BFA,1998,0.021
BFA,1998,0.002
BFA,1998,0.057
BFA,1998,0.044
BFA,1998,0.122
BFA,1998,0.223
BFA,1998,0.025
BFA,1998,0.118
BFA,1998,0.04
BFA,2003,0.023
BFA,2003,0.011
BFA,2003,0.005
BFA,2003,0.087
BFA,2003,0.041
BFA,2003,0.062
BFA,2003,0.171
BFA,2003,0.162
BFA,2003,0.047
BFA,2003,0.121
BFA,2003,0.1
BGD,1996,0.026
BGD,1996,0.006999999999999999
BGD,1996,0.035
BGD,1996,0.003
BGD,1996,0.006
BGD,1996,0.006999999999999999
BGD,1996,0.07200000000000001
BGD,1996,0.011
BGD,1996,0.027000000000000003
BGD,1996,0.099
BGD,1996,0.0
BGD,1999,0.004
BGD,1999,0.023
BGD,1999,0.013
BGD,1999,0.008
BGD,1999,0.002
BGD,1999,0.033
BGD,1999,0.006999999999999999
BGD,1999,0.067
BGD,1999,0.04
BGD,1999,0.0
BGD,1999,0.08
BGD,2004,0.006
BGD,2004,0.038
BGD,2004,0.021
BGD,2004,0.013
BGD,2004,0.005
BGD,2004,0.006999999999999999
BGD,2004,0.042
BGD,2004,0.066
BGD,2004,0.08
BGD,2004,0.11
BGD,2004,0.02
BGD,2007,0.006999999999999999
BGD,2007,0.009000000000000001
BGD,2007,0.028
BGD,2007,0.017
BGD,2007,0.049
BGD,2007,0.022
BGD,2007,0.063
BGD,2007,0.109
BGD,2007,0.063
BGD,2007,0.029
BGD,2007,0.091
BOL,1994,0.076
BOL,1994,0.126
BOL,1994,0.138
BOL,1994,0.051
BOL,1994,0.097
BOL,1994,0.064
BOL,1994,0.105
BOL,1994,0.115
BOL,1994,0.08199999999999999
BOL,1994,0.056
BOL,1994,0.086
BOL,1998,0.142
BOL,1998,0.135
