country,year,tb_c_newinc
afg,2000,7107
afg,2001,10139
afg,2002,13794
afg,2003,13808
afg,2004,18404
afg,2005,21844
afg,2006,25475
afg,2007,28769
afg,2008,28301
afg,2009,26150
afg,2010,28029
afg,2011,27983
afg,2012,28679
afg,2013,30507
afg,2014,31746
afg,2015,35878
afg,2016,41954
ago,2000,16062
ago,2001,21713
ago,2002,29996
ago,2003,36079
ago,2004,35437
ago,2005,37175
ago,2006,50419
ago,2007,41292
ago,2008,44576
ago,2009,41221
ago,2010,44655
ago,2011,47240
ago,2012,51819
ago,2013,58607
ago,2014,53552
ago,2015,59705
ago,2016,59513
alb,2000,604
alb,2001,555
alb,2002,594
alb,2003,555
alb,2004,547
alb,2005,506
alb,2006,469
alb,2007,438
alb,2008,427
alb,2009,445
alb,2010,431
alb,2011,422
alb,2012,408
alb,2013,474
alb,2014,408
alb,2015,415
alb,2016,415
and,2000,12
and,2001,10
and,2002,5
and,2003,11
and,2004,7
and,2005,10
and,2006,12
and,2007,5
and,2008,4
and,2009,8
and,2010,7
and,2011,3
and,2012,9
and,2013,5
and,2014,6
and,2015,4
and,2016,4
are,2000,115
are,2001,74
are,2002,90
are,2003,117
are,2004,92
are,2005,103
are,2006,90
are,2007,97
are,2008,93
are,2009,116
are,2010,131
are,2011,103
are,2012,79
are,2013,82
are,2014,60
are,2015,63
are,2016,64
arg,2000,11767
arg,2001,11456
arg,2002,11548
arg,2003,10844
arg,2004,11413
arg,2005,10576
arg,2006,9675
arg,2007,10227
arg,2008,9196
arg,2009,7701
arg,2010,7336
arg,2011,9733
arg,2012,8758
arg,2013,8933
arg,2014,9195
arg,2015,9601
arg,2016,10023
arm,2000,1333
arm,2001,1389
arm,2002,1433
arm,2003,1538
arm,2004,1660
arm,2005,2206
arm,2006,1767
arm,2007,1682
arm,2008,1655
arm,2009,1560
arm,2010,1410
arm,2011,1261
arm,2012,1213
arm,2013,1397
arm,2014,1329
arm,2015,1171
arm,2016,1027
atg,2000,4
atg,2001,1
atg,2002,4
atg,2003,1
atg,2005,6
atg,2006,4
atg,2007,2
atg,2008,1
atg,2009,3
atg,2010,7
atg,2011,6
atg,2012,3
atg,2013,10
atg,2014,3
atg,2016,3
aus,2000,1043
aus,2001,980
aus,2002,1013
aus,2003,949
aus,2004,1071
aus,2005,1046
aus,2006,1163
aus,2007,1120
aus,2008,1215
aus,2009,1294
aus,2010,1257
aus,2011,1239
aus,2012,1305
aus,2013,1250
aus,2014,1330
aus,2015,1254
aus,2016,1376
aut,2000,1185
aut,2001,1013
aut,2002,1044
aut,2003,946
aut,2004,895
aut,2005,928
aut,2006,855
aut,2007,811
aut,2009,663
aut,2010,662
aut,2011,673
aut,2012,620
aut,2013,624
aut,2014,564
aut,2015,564
aut,2016,619
aze,2000,5187
aze,2001,4898
aze,2002,5142
aze,2003,3845
aze,2004,5404
aze,2005,6034
aze,2006,5705
aze,2007,5521
aze,2008,7632
aze,2009,9462
aze,2010,7550
aze,2011,9146
aze,2012,6363
aze,2013,5860
aze,2014,5788
aze,2015,5456
aze,2016,5159
bdi,2000,6421
bdi,2001,6478
bdi,2002,6371
bdi,2003,6822
bdi,2004,6871
bdi,2005,6585
bdi,2006,6114
bdi,2007,6284
bdi,2008,6808
bdi,2009,7277
bdi,2010,7611
bdi,2011,6742
bdi,2012,6921
bdi,2013,7467
bdi,2014,7226
bdi,2015,6892
bdi,2016,7567
bel,2000,1278
bel,2001,1321
bel,2002,1211
bel,2003,1064
bel,2004,1128
bel,2005,1076
bel,2006,1043
bel,2007,955
bel,2008,939
bel,2009,918
bel,2010,1001
bel,2011,963
bel,2012,909
bel,2013,906
bel,2014,886
bel,2015,928
bel,2016,986
ben,2000,2697
ben,2001,2659
ben,2002,2841
ben,2003,2940
ben,2004,3116
ben,2005,3270
ben,2006,3608
ben,2007,3565
ben,2008,3872
ben,2009,3878
ben,2010,3756
ben,2011,4212
ben,2012,3966
ben,2013,3866
ben,2014,3886
ben,2015,3985
ben,2016,3891
bfa,2000,2331
bfa,2001,2406
bfa,2002,2376
bfa,2003,2620
bfa,2004,2876
bfa,2005,3478
bfa,2006,3909
bfa,2007,3935
bfa,2008,4238
bfa,2009,4716
bfa,2010,4800
bfa,2011,5286
bfa,2012,5210
bfa,2013,5326
bfa,2014,5546
bfa,2015,5594
bfa,2016,5677
bgd,2000,75557
bgd,2001,76302
bgd,2002,83485
bgd,2003,88156
bgd,2004,98336
bgd,2005,123118
bgd,2006,145186
bgd,2007,147342
bgd,2008,151062
bgd,2009,160875
bgd,2010,153892
bgd,2011,154358
bgd,2012,168683
bgd,2013,184506
bgd,2014,191166
bgd,2015,206915
bgd,2016,222248
bgr,2000,3349
bgr,2001,3862
bgr,2002,3335
bgr,2003,3263
bgr,2004,3025
bgr,2005,3225
bgr,2006,3136
bgr,2007,2848
bgr,2008,2944
bgr,2009,2655
bgr,2010,2412
bgr,2011,2171
bgr,2012,2081
bgr,2013,1930
bgr,2014,1825
bgr,2015,1619
bgr,2016,1525
bhr,2000,207
bhr,2001,188
bhr,2002,191
bhr,2003,261
bhr,2004,244
bhr,2005,280
bhr,2006,278
bhr,2007,296
bhr,2008,304
bhr,2009,326
bhr,2010,246
bhr,2011,225
bhr,2012,225
bhr,2013,209
bhr,2016,154
bhs,2000,82
bhs,2002,44
bhs,2003,38
bhs,2004,53
bhs,2005,48
bhs,2006,60
bhs,2007,46
bhs,2008,49
bhs,2009,45
