country,year,r_total_tax_estimate
afg,2008,0.08
afg,2010,0.04
afg,2012,0.02
afg,2014,0.28
afg,2016,0.2
afg,2018,0.21
afg,2020,0.21
ago,2008,0.23
ago,2012,0.23
ago,2014,0.24
ago,2018,0.24
ago,2020,0.12
alb,2008,0.5
alb,2010,0.53
alb,2012,0.61
alb,2014,0.64
alb,2016,0.66
alb,2018,0.65
alb,2020,0.67
and,2010,0.58
and,2012,0.56
and,2014,0.68
and,2016,0.75
and,2018,0.79
and,2020,0.78
are,2008,0.31
are,2010,0.29
are,2012,0.25
are,2014,0.2
are,2016,0.18
are,2018,0.74
are,2020,0.73
arg,2008,0.69
arg,2010,0.69
arg,2012,0.7
arg,2014,0.7
arg,2016,0.8
arg,2018,0.77
arg,2020,0.77
arm,2008,0.22
arm,2010,0.24
arm,2012,0.25
arm,2014,0.33
arm,2016,0.35
arm,2018,0.38
arm,2020,0.44
atg,2008,0.15
atg,2010,0.15
atg,2012,0.15
atg,2014,0.15
atg,2016,0.15
atg,2018,0.13
atg,2020,0.13
aus,2008,0.62
aus,2010,0.64
aus,2012,0.6
aus,2014,0.57
aus,2016,0.6
aus,2018,0.78
aus,2020,0.74
aut,2008,0.74
aut,2010,0.73
aut,2012,0.74
aut,2014,0.74
aut,2016,0.76
aut,2018,0.75
aut,2020,0.75
aze,2008,0.21
aze,2010,0.21
aze,2012,0.19
aze,2014,0.17
aze,2016,0.18
aze,2018,0.35
aze,2020,0.5
bdi,2008,0.59
bdi,2010,0.56
bdi,2012,0.54
bdi,2014,0.43
bdi,2016,0.43
bdi,2018,0.43
bdi,2020,0.37
bel,2008,0.77
bel,2010,0.76
bel,2012,0.76
bel,2014,0.76
bel,2016,0.76
bel,2018,0.77
bel,2020,0.77
ben,2008,0.07
ben,2010,0.12
ben,2012,0.09
ben,2014,0.09
ben,2016,0.06
ben,2018,0.05
ben,2020,0.1
bfa,2008,0.31
bfa,2010,0.32
bfa,2012,0.32
bfa,2014,0.32
bfa,2016,0.35
bfa,2018,0.42
bfa,2020,0.44
bgd,2008,0.47
bgd,2010,0.48
bgd,2012,0.54
bgd,2014,0.58
bgd,2016,0.66
bgd,2018,0.71
bgd,2020,0.73
bgr,2008,0.85
bgr,2010,0.89
bgr,2012,0.84
bgr,2014,0.86
bgr,2016,0.85
bgr,2018,0.87
bgr,2020,0.85
bhr,2008,0.33
bhr,2010,0.29
bhr,2012,0.2
bhr,2014,0.2
bhr,2016,0.13
bhr,2018,0.7
bhr,2020,0.72
bhs,2008,0.31
bhs,2010,0.31
bhs,2012,0.26
bhs,2014,0.43
bhs,2016,0.4
bhs,2020,0.43
bih,2008,0.57
bih,2010,0.72
bih,2012,0.75
bih,2014,0.82
bih,2016,0.84
bih,2018,0.84
bih,2020,0.84
blr,2008,0.29
blr,2010,0.28
blr,2012,0.36
blr,2014,0.52
blr,2016,0.49
blr,2018,0.51
blr,2020,0.56
blz,2008,0.57
blz,2010,0.59
blz,2012,0.37
blz,2014,0.37
blz,2016,0.37
blz,2018,0.44
blz,2020,0.35
bol,2008,0.41
bol,2010,0.38
bol,2012,0.39
bol,2014,0.39
bol,2016,0.39
bol,2018,0.37
bol,2020,0.36
bra,2008,0.57
bra,2010,0.59
bra,2012,0.63
bra,2014,0.65
bra,2016,0.68
bra,2018,0.83
bra,2020,0.82
brb,2008,0.48
brb,2010,0.48
brb,2012,0.48
brb,2014,0.42
brb,2016,0.4
brb,2018,0.47
brn,2008,0.54
brn,2010,0.54
brn,2012,0.68
btn,2020,0.08
