country,year,malaria_itn_coverage
ago,2015,22.4522
ago,2016,22.98056
ago,2017,31.423
ago,2018,34.20639
ago,2019,42.8024
ago,2020,28.19435
ago,2021,11.42331
ago,2022,30.96143
ago,2023,26.94947
bdi,2015,64.56564
bdi,2016,38.64164
bdi,2017,59.40152
bdi,2018,72.02615
bdi,2019,77.03895
bdi,2020,70.4177
bdi,2021,44.94591
bdi,2022,65.96275
bdi,2023,66.89388
ben,2015,64.53528
ben,2016,27.16247
ben,2017,54.97222
ben,2018,59.05268
ben,2019,26.59674
ben,2020,68.48097
ben,2021,66.0284
ben,2022,30.25212
ben,2023,63.14953
bfa,2015,51.16065
bfa,2016,71.3756
bfa,2017,69.1981
bfa,2018,49.21544
bfa,2019,37.66067
bfa,2020,36.14036
bfa,2021,52.99668
bfa,2022,84.30705
bfa,2023,83.84169
caf,2015,60.90638
caf,2016,62.68628
caf,2017,61.73818
caf,2018,65.79922
caf,2019,60.72689
caf,2020,74.88218
caf,2021,77.21159
caf,2022,75.62918
caf,2023,87.98264
civ,2015,76.34063
civ,2016,61.1872
civ,2017,70.23864
civ,2018,77.82627
civ,2019,62.40157
civ,2020,45.19155
civ,2021,66.85707
civ,2022,61.72654
civ,2023,50.1546
cmr,2015,55.50973
cmr,2016,70.14625
cmr,2017,71.36874
cmr,2018,62.84241
cmr,2019,69.93934
cmr,2020,69.93932
cmr,2021,61.09433
cmr,2022,67.87419
cmr,2023,72.80951
cod,2015,55.835
cod,2016,69.49641
cod,2017,65.9996
cod,2018,57.3389
cod,2019,61.57975
cod,2020,65.9985
cod,2021,68.47257
cod,2022,75.76141
cod,2023,84.6547
cog,2015,53.68677
cog,2016,42.8617
cog,2017,32.36811
cog,2018,30.82813
cog,2019,68.44775
cog,2020,79.58408
cog,2021,71.52673
cog,2022,86.85772
cog,2023,92.15569
com,2015,60.00536
com,2016,78.11857
com,2017,82.80947
com,2018,67.83857
com,2019,48.24589
com,2020,72.94437
com,2021,80.58851
com,2022,63.96218
com,2023,50.60229
dji,2015,6.19076
dji,2016,6.27237
dji,2017,20.36103
dji,2018,30.97589
dji,2019,39.66006
dji,2020,39.14558
dji,2021,21.03333
dji,2022,30.04966
dji,2023,24.86636
eri,2015,34.41488
eri,2016,31.62469
eri,2017,56.32863
eri,2018,64.07862
eri,2019,57.40059
eri,2020,56.57638
eri,2021,53.18498
eri,2022,45.80101
eri,2023,41.67898
eth,2015,38.94144
eth,2016,33.81744
eth,2017,19.5007
eth,2018,20.62966
eth,2019,31.08693
eth,2020,28.15181
eth,2021,19.73453
eth,2022,20.3487
eth,2023,28.52121
gab,2015,20.68015
gab,2016,21.79429
gab,2017,20.94767
gab,2018,17.06057
gab,2019,14.75411
gab,2020,13.66541
gab,2021,13.50172
gab,2022,13.72998
gab,2023,13.02046
gha,2015,69.50158
gha,2016,71.08234
gha,2017,64.09222
gha,2018,78.06034
gha,2019,77.13616
gha,2020,64.21
gha,2021,75.64484
gha,2022,78.45519
gha,2023,67.62516
gin,2015,42.62191
gin,2016,50.76609
gin,2017,50.46827
gin,2018,30.30149
gin,2019,73.3489
gin,2020,76.1074
gin,2021,50.02549
gin,2022,73.2355
gin,2023,75.78018
gmb,2015,53.53941
gmb,2016,28.83955
gmb,2017,55.01935
gmb,2018,60.97334
gmb,2019,61.53396
gmb,2020,53.92385
gmb,2021,53.12942
gmb,2022,85.28149
gmb,2023,89.98513
gnb,2015,62.8389
gnb,2016,31.0505
gnb,2017,43.84526
gnb,2018,41.5974
gnb,2019,26.63927
gnb,2020,22.00408
gnb,2021,20.03844
gnb,2022,29.95168
gnb,2023,33.29712
gnq,2015,31.50659
gnq,2016,40.90591
gnq,2017,42.18033
gnq,2018,46.55879
gnq,2019,45.64234
gnq,2020,40.20492
gnq,2021,34.38581
gnq,2022,29.24787
gnq,2023,29.0121
ken,2015,59.90416
ken,2016,61.74869
ken,2017,68.56032
ken,2018,68.00856
ken,2019,53.6597
ken,2020,35.22654
ken,2021,60.71469
ken,2022,59.75187
ken,2023,48.65139
lbr,2015,61.915
