country,year,sdghiv
afg,2016,0.03
ago,2016,0.94
alb,2016,0.08
arg,2016,0.13
arm,2016,0.09
aus,2016,0.05
aze,2016,0.1
bdi,2016,0.2
ben,2016,0.34
bfa,2016,0.19
bgr,2016,0.03
bhr,2016,0.04
blz,2016,0.75
bol,2016,0.1
bra,2016,0.24
brb,2016,0.58
bwa,2016,5.52
caf,2016,1.8
chl,2016,0.28
civ,2016,0.86
cmr,2016,1.39
cod,2016,0.17
cog,2016,1.65
col,2016,0.12
cpv,2016,0.31
cri,2016,0.19
cub,2016,0.29
cze,2016,0.04
dji,2016,0.58
dom,2016,0.24
dza,2016,0.02
ecu,2016,0.12
egy,2016,0.02
eri,2016,0.15
esp,2016,0.09
eth,2016,0.33
fji,2016,0.12
fra,2016,0.09
gab,2016,0.92
geo,2016,0.28
gha,2016,0.78
gin,2016,0.67
gmb,2016,0.65
gnb,2016,0.72
gnq,2016,2.71
gtm,2016,0.18
guy,2016,0.77
hnd,2016,0.11
hrv,2016,0.02
hti,2016,0.77
idn,2016,0.19
ind,2016,0.06
irl,2016,0.06
irn,2016,0.06
ita,2016,0.06
jam,2016,0.63
kaz,2016,0.16
ken,2016,1.46
kgz,2016,0.13
khm,2016,0.04
kwt,2016,0.02
lao,2016,0.1
lbn,2016,0.02
lbr,2016,0.66
lka,2016,0.03
lso,2016,12.68
ltu,2016,0.09
lux,2016,0.18
lva,2016,0.23
mar,2016,0.03
mda,2016,0.38
mdg,2016,0.18
mex,2016,0.1
mkd,2016,0.02
mli,2016,0.33
mlt,2016,0.06
mmr,2016,0.22
mne,2016,0.11
mng,2016,0.01
moz,2016,3.63
mrt,2016,0.12
mwi,2016,2.29
mys,2016,0.19
nam,2016,4.37
ner,2016,0.09
nga,2016,1.23
nic,2016,0.06
nld,2016,0.03
npl,2016,0.03
pak,2016,0.1
pan,2016,0.34
per,2016,0.09
phl,2016,0.11
png,2016,0.37
pry,2016,0.2
qat,2016,0.02
rou,2016,0.04
rwa,2016,0.7
sau,2016,0.02
sdn,2016,0.13
sen,2016,0.08
sle,2016,0.86
slv,2016,0.16
som,2016,0.17
srb,2016,0.03
ssd,2016,1.35
sur,2016,0.62
svk,2016,0.02
svn,2016,0.03
swe,2016,0.06
swz,2016,9.37
tcd,2016,0.34
tgo,2016,0.59
tha,2016,0.1
tjk,2016,0.15
tto,2016,0.29
tun,2016,0.03
tza,2016,1.19
uga,2016,1.5
ukr,2016,0.38
ury,2016,0.15
ven,2016,0.21
vnm,2016,0.12
yem,2016,0.04
zaf,2016,5.58
zmb,2016,4.08
zwe,2016,3.03
