country,year,p16_subnat_complete_bans_exist
AFG,2007,No
AFG,2010,Not applicable
AFG,2012,Not applicable
AFG,2014,Not applicable
AGO,2007,No
AGO,2010,Not applicable
AGO,2012,Not applicable
AGO,2014,Not applicable
ALB,2007,Not applicable
ALB,2010,Not applicable
ALB,2012,Not applicable
ALB,2014,Not applicable
AND,2007,No
AND,2010,Not applicable
AND,2012,Not applicable
AND,2014,Not applicable
ARE,2007,No
ARE,2010,No
ARE,2012,No
ARE,2014,No
ARG,2007,No
ARG,2010,No
ARG,2012,Not applicable
ARG,2014,No
ARM,2007,No
ARM,2010,Not applicable
ARM,2012,Not applicable
ARM,2014,Not applicable
ATG,2007,No
ATG,2010,Not applicable
ATG,2012,Not applicable
ATG,2014,Not applicable
AUS,2007,Yes
AUS,2010,Yes
AUS,2012,Yes
AUS,2014,Yes
AUT,2007,Not available
AUT,2010,No
AUT,2012,No
AUT,2014,No
AZE,2007,No
AZE,2010,Not applicable
AZE,2012,Not applicable
AZE,2014,Not applicable
BDI,2007,No
BDI,2010,Not applicable
BDI,2012,Not applicable
BDI,2014,Not applicable
BEL,2007,Not available
BEL,2010,No
BEL,2012,No
BEL,2014,No
BEN,2007,No
BEN,2010,Not applicable
BEN,2012,Not applicable
BEN,2014,Not applicable
BFA,2007,No
BFA,2010,Not applicable
BFA,2012,Not applicable
BFA,2014,Not applicable
BGD,2007,No
BGD,2010,Not applicable
BGD,2012,Not applicable
BGD,2014,Not applicable
BGR,2007,No
BGR,2010,Not applicable
BGR,2012,Not applicable
BGR,2014,Not applicable
BHR,2007,No
BHR,2010,Not applicable
BHR,2012,Not applicable
BHR,2014,Not applicable
BHS,2007,No
BHS,2010,Not applicable
BHS,2012,Not applicable
BHS,2014,Not applicable
BIH,2007,No
BIH,2010,No
BIH,2012,No
BIH,2014,No
BLR,2007,No
BLR,2010,Not applicable
BLR,2012,Not applicable
BLR,2014,Not applicable
BLZ,2007,No
BLZ,2010,Not applicable
BLZ,2012,Not applicable
BLZ,2014,Not applicable
BOL,2007,No
BOL,2010,Not applicable
BOL,2012,Not applicable
BOL,2014,Not applicable
BRA,2007,No
