country,year,whs3_57
abw,2017,0
abw,2018,0
abw,2019,0
abw,2021,0
abw,2022,0
abw,2024,0
afg,2006,196
afg,2007,152
afg,2008,415
afg,2009,501
afg,2010,46
afg,2011,750
afg,2013,367
afg,2014,43
afg,2015,59
afg,2016,42
afg,2017,53
afg,2018,37
afg,2019,59
afg,2020,23
afg,2021,46
afg,2022,195
afg,2023,444
afg,2024,152
ago,2002,0
ago,2003,22
ago,2004,43
ago,2005,10
ago,2006,14
ago,2007,25
ago,2008,28
ago,2009,10
ago,2010,38
ago,2011,24
ago,2012,65
ago,2013,36
ago,2014,112
ago,2015,230
ago,2016,12
ago,2017,20
ago,2018,31
ago,2019,69
ago,2020,24
ago,2021,48
ago,2022,66
ago,2023,200
ago,2024,47
aia,2001,0
aia,2003,0
aia,2017,0
aia,2018,0
aia,2019,0
aia,2020,0
aia,2021,0
aia,2022,0
aia,2023,0
aia,2024,0
alb,1999,15
alb,2000,1752
alb,2001,10
alb,2002,12
alb,2003,9
alb,2004,0
alb,2005,0
alb,2006,0
alb,2007,0
alb,2008,0
alb,2009,0
alb,2010,5
alb,2011,5
alb,2012,1
alb,2013,0
alb,2016,2
alb,2017,0
alb,2018,0
alb,2019,0
alb,2020,1
alb,2024,0
and,2001,0
and,2003,0
and,2004,0
and,2005,0
and,2006,22
and,2007,0
and,2008,0
and,2009,0
and,2010,0
and,2011,0
and,2012,0
and,2013,0
and,2014,0
and,2015,0
and,2016,0
and,2017,0
and,2018,0
and,2019,0
and,2020,1
and,2021,0
and,2022,0
and,2023,0
and,2024,0
are,1999,92
are,2000,52
are,2001,59
are,2002,29
are,2003,60
are,2004,10
are,2005,43
are,2008,70
are,2010,34
are,2012,30
are,2014,14
are,2015,177
are,2016,132
are,2017,38
are,2018,12
are,2019,116
are,2020,15
are,2021,3
are,2022,4
are,2023,20
are,2024,25
arg,1997,47137
arg,1998,29856
arg,1999,10831
arg,2001,3512
arg,2002,3366
arg,2003,8
arg,2004,6
arg,2005,0
arg,2006,299
arg,2007,90
arg,2008,2252
arg,2009,4
arg,2010,0
arg,2011,1
arg,2012,1
arg,2013,0
arg,2014,2
arg,2015,0
arg,2016,0
arg,2017,0
arg,2018,0
arg,2019,4
arg,2020,0
arg,2021,0
arg,2022,0
arg,2023,0
arm,1999,340
arm,2000,673
arm,2001,5936
arm,2002,1318
arm,2003,333
arm,2004,733
arm,2005,620
arm,2006,13500
arm,2007,87
arm,2008,4
arm,2009,4
arm,2010,0
arm,2011,0
arm,2012,1
arm,2013,4
arm,2014,0
arm,2015,0
arm,2016,0
arm,2017,0
arm,2018,0
arm,2019,0
arm,2020,0
arm,2021,0
arm,2022,0
arm,2023,0
arm,2024,0
asm,1999,0
asm,2000,0
asm,2001,0
asm,2004,0
asm,2005,0
asm,2007,0
asm,2008,0
asm,2011,0
atg,2001,0
atg,2002,0
atg,2003,0
atg,2004,0
atg,2005,0
atg,2006,0
atg,2007,0
atg,2008,0
atg,2009,0
atg,2010,0
atg,2011,0
atg,2012,0
atg,2013,0
atg,2014,0
atg,2015,0
atg,2016,0
atg,2017,0
atg,2018,0
atg,2019,0
atg,2020,0
atg,2021,0
atg,2022,0
atg,2023,0
atg,2024,0
aus,1999,379
aus,2000,313
aus,2001,262
aus,2002,253
aus,2003,56
aus,2004,44
aus,2005,31
aus,2007,36
aus,2008,38
aus,2009,25
aus,2010,42
aus,2011,60
aus,2012,35
aus,2013,26
aus,2014,17
aus,2015,18
aus,2016,17
aus,2017,11
aus,2018,8
aus,2019,22
aus,2020,3
aus,2021,3
aus,2024,2
aut,2007,13
aut,2008,7
aut,2009,252
aut,2010,2
aut,2011,2
aut,2012,23
aut,2014,11
aut,2015,1
aut,2016,3
aut,2017,39
aut,2018,8
aut,2019,0
aut,2020,0
aut,2021,0
aut,2022,0
aut,2023,0
aut,2024,0
aze,1999,504
aze,2000,219
aze,2001,441
aze,2002,1197
aze,2003,1055
aze,2004,5796
aze,2005,1025
aze,2006,127
aze,2007,4
aze,2008,0
aze,2010,1
aze,2011,0
aze,2012,0
aze,2013,0
aze,2014,0
aze,2015,0
aze,2016,0
aze,2017,0
aze,2018,0
aze,2019,2
aze,2020,3
aze,2021,1
aze,2022,3
aze,2023,0
aze,2024,0
bdi,2005,26
bdi,2006,39
bdi,2007,15
bdi,2008,173
bdi,2009,305
bdi,2010,247
bdi,2011,67
bdi,2012,11
bdi,2013,7
bdi,2014,71
bdi,2015,79
bdi,2016,29
bdi,2017,25
bdi,2018,25
bdi,2019,9
bdi,2020,32
bdi,2021,15
bdi,2022,29
bdi,2023,37
bdi,2024,44
bel,2001,3
bel,2002,8
bel,2003,58
bel,2004,38
bel,2012,0
bel,2016,1
bel,2017,1
bel,2018,1
bel,2019,1
bel,2020,0
bel,2021,0
bel,2022,0
bel,2023,0
bel,2024,1
ben,2004,30
ben,2005,2
ben,2006,8
ben,2007,29
ben,2008,97
ben,2009,15
ben,2010,1
ben,2011,20
ben,2012,41
ben,2013,10
ben,2014,8
ben,2015,40
ben,2016,3
ben,2018,12
ben,2019,3
ben,2020,14
ben,2021,11
ben,2022,44
ben,2023,47
ben,2024,2
bfa,2001,49
bfa,2002,303
bfa,2003,668
bfa,2004,49
bfa,2005,12
bfa,2006,3
bfa,2007,4
bfa,2008,97
bfa,2012,677
bfa,2013,27
bfa,2014,57
bfa,2015,4
bfa,2016,1
