country,year,sa_0000001759
AFG,2010,3.5
AFG,2010,4.7
AGO,2010,23.4
AGO,2010,36.6
ALB,2010,48.1
ALB,2010,56.8
AND,2010,79.1
AND,2010,79.4
ARE,2010,20.2
ARE,2010,35.9
ARG,2010,57.1
ARG,2010,38.4
ARM,2010,78.5
ARM,2010,54.4
ATG,2010,60.6
ATG,2010,43.2
AUS,2010,54.3
AUS,2010,65.7
AUT,2010,65.9
AUT,2010,66.2
AZE,2010,94.9
AZE,2010,95.7
BDI,2010,23.9
BDI,2010,37.3
BEL,2010,79.2
BEL,2010,79.6
BEN,2010,48.9
BEN,2010,53.4
BFA,2010,23.9
BFA,2010,38.1
BGD,2010,1.0
BGD,2010,2.5
BGR,2010,76.1
BGR,2010,71.5
BHR,2010,3.9
BHR,2010,8.6
BHS,2010,39.4
BHS,2010,57.5
BIH,2010,76.2
BIH,2010,79.5
BLR,2010,92.0
BLR,2010,92.7
BLZ,2010,5.8
BLZ,2010,27.8
BOL,2010,37.9
BOL,2010,55.9
BRA,2010,37.6
BRA,2010,56.5
BRB,2010,51.3
BRB,2010,67.5
BRN,2010,30.3
BRN,2010,29.0
BTN,2010,26.8
BTN,2010,41.6
BWA,2010,44.1
BWA,2010,27.6
CAF,2010,25.4
CAF,2010,39.0
CAN,2010,59.4
CAN,2010,64.6
CHE,2010,73.1
CHE,2010,78.9
CHL,2010,42.5
CHL,2010,60.1
CHN,2010,42.4
CHN,2010,26.3
CIV,2010,22.6
CIV,2010,42.3
CMR,2010,25.1
CMR,2010,39.8
COD,2010,38.2
COD,2010,24.4
COG,2010,43.6
COG,2010,28.3
COK,2010,42.8
COK,2010,25.8
COL,2010,54.2
COL,2010,37.4
COM,2010,2.0
COM,2010,4.4
CPV,2010,41.8
CPV,2010,26.1
CRI,2010,55.9
CRI,2010,37.5
CUB,2010,67.1
CUB,2010,51.4
CYP,2010,90.8
CYP,2010,78.1
CZE,2010,69.9
CZE,2010,65.6
DEU,2010,78.3
DEU,2010,91.1
DJI,2010,8.1
DJI,2010,11.9
DMA,2010,57.2
DMA,2010,38.5
DNK,2010,65.8
DNK,2010,74.1
DOM,2010,37.6
DOM,2010,54.9
DZA,2010,1.2
DZA,2010,3.5
ECU,2010,53.6
ECU,2010,36.7
EGY,2010,7.0
EGY,2010,4.0
ERI,2010,26.1
ERI,2010,39.7
ESP,2010,70.5
ESP,2010,73.0
EST,2010,67.6
EST,2010,69.4
ETH,2010,30.8
ETH,2010,40.0
FIN,2010,72.4
FIN,2010,64.0
FJI,2010,45.4
FJI,2010,29.4
FRA,2010,93.9
FRA,2010,94.4
FSM,2010,44.3
FSM,2010,28.1
GAB,2010,26.6
GAB,2010,43.8
GBR,2010,72.2
GBR,2010,60.6
GEO,2010,46.2
GEO,2010,19.2
GHA,2010,27.4
GHA,2010,41.3
GIN,2010,3.6
GIN,2010,1.3
GMB,2010,0.5
GMB,2010,1.1
GNB,2010,39.0
GNB,2010,25.2
GNQ,2010,27.5
GNQ,2010,43.0
GRC,2010,67.1
GRC,2010,71.3
GRD,2010,54.3
GRD,2010,36.3
GTM,2010,55.4
GTM,2010,38.1
GUY,2010,55.6
GUY,2010,36.7
HND,2010,55.0
HND,2010,37.2
HRV,2010,71.1
HRV,2010,65.3
HTI,2010,35.9
HTI,2010,53.5
HUN,2010,79.5
HUN,2010,78.9
IDN,2010,1.5
IDN,2010,3.4
IND,2010,9.3
IND,2010,4.0
IRL,2010,72.9
IRL,2010,76.4
IRN,2010,5.2
IRN,2010,3.3
IRQ,2010,6.3
IRQ,2010,3.5
ISL,2010,67.7
ISL,2010,76.6
ISR,2010,78.5
ISR,2010,76.1
ITA,2010,70.2
ITA,2010,51.9
JAM,2010,37.8
JAM,2010,55.7
JOR,2010,3.4
JOR,2010,5.1
JPN,2010,51.2
JPN,2010,67.7
KAZ,2010,48.9
KAZ,2010,30.4
KEN,2010,39.7
KEN,2010,25.9
KGZ,2010,45.4
KGZ,2010,66.5
KHM,2010,27.5
KHM,2010,42.2
KIR,2010,28.4
KIR,2010,44.0
KNA,2010,50.9
KNA,2010,31.8
KOR,2010,28.8
KOR,2010,46.5
