country,year,p2_compliance
afg,2014,5
alb,2014,3
and,2014,10
arg,2014,9
arm,2014,5
aut,2014,8
aze,2014,5
ben,2014,4
bfa,2014,5
bgd,2014,7
bgr,2014,8
bol,2014,7
brn,2014,10
btn,2014,10
chl,2014,9
cmr,2014,9
cod,2014,2
col,2014,9
com,2014,6
cri,2014,8
cub,2014,5
cyp,2014,5
cze,2014,10
dnk,2014,7
dom,2014,7
dza,2014,6
ecu,2014,10
egy,2014,5
esp,2014,10
est,2014,8
fin,2014,8
fra,2014,8
gab,2014,9
gbr,2014,10
geo,2014,5
gin,2014,5
grc,2014,7
gtm,2014,7
guy,2014,10
hnd,2014,8
hrv,2014,9
hun,2014,10
idn,2014,6
ind,2014,8
irl,2014,10
irn,2014,9
isl,2014,9
jam,2014,10
jor,2014,3
kaz,2014,6
kor,2014,8
lao,2014,9
lby,2014,4
lka,2014,9
ltu,2014,6
lux,2014,10
lva,2014,8
mar,2014,6
mda,2014,7
mdg,2014,8
mdv,2014,8
mex,2014,8
mhl,2014,5
mkd,2014,8
mlt,2014,7
mmr,2014,9
mne,2014,5
mng,2014,7
mus,2014,6
nam,2014,5
ner,2014,0
nga,2014,7
nic,2014,6
nor,2014,10
npl,2014,10
nru,2014,10
pak,2014,3
pan,2014,10
per,2014,10
phl,2014,10
plw,2014,10
png,2014,3
pol,2014,8
prk,2014,9
prt,2014,8
rus,2014,10
sau,2014,6
slb,2014,3
smr,2014,10
srb,2014,6
sur,2014,8
svk,2014,7
svn,2014,8
syc,2014,10
tcd,2014,8
tgo,2014,8
tha,2014,10
tkm,2014,10
tto,2014,10
tur,2014,10
uga,2014,10
ukr,2014,7
ury,2014,10
vnm,2014,6
wsm,2014,6
yem,2014,5
zmb,2014,0
zwe,2014,8
