country,year,sa_0000001763
ALB,2012,No
AND,2012,No
ARM,2012,No
AUT,2012,No
AZE,2012,No
BEL,2012,Yes
BGR,2012,Yes
BIH,2012,Yes
BLR,2012,Yes
CHE,2012,Yes
CYP,2012,No
CZE,2012,No
DEU,2012,Yes
DNK,2012,No
ESP,2012,No
EST,2012,No
FIN,2012,Yes
FRA,2012,No
GBR,2012,Yes
GRC,2012,No
HRV,2012,No
HUN,2012,No
IRL,2012,No
ISL,2012,No
ISR,2012,No
ITA,2012,No
KGZ,2012,No
LTU,2012,No
LUX,2012,Yes
LVA,2012,Yes
MDA,2012,Yes
MKD,2012,No
MLT,2012,No
MNE,2012,No
NLD,2012,No
NOR,2012,Yes
POL,2012,No
PRT,2012,Yes
ROU,2012,No
RUS,2012,No
SMR,2012,Yes
SRB,2012,Yes
SVK,2012,No
SVN,2012,Yes
SWE,2012,Yes
TKM,2012,Yes
TUR,2012,No
UKR,2012,No
UZB,2012,Yes
