country,year,whs9_87
AGO,2007-2012,93.0
AGO,2007-2012,78.0
AGO,2008,80.74
AGO,2008,90.94
AGO,2009,80.67
AGO,2009,91.82
AGO,2010,78.21
AGO,2010,93.06
ALB,2003,95.37
ALB,2003,97.54
AND,2002,88.91
AND,2002,89.22
AND,2003,90.45
AND,2003,90.7
AND,2004,80.23
AND,2004,84.41
AND,2005,80.45
AND,2005,82.68
AND,2006,82.95
AND,2006,81.83
AND,2007,81.55
AND,2007,83.35
AND,2007-2012,77.0
AND,2007-2012,77.0
AND,2008,82.94
AND,2008,83.71
AND,2009,81.52
AND,2009,81.95
AND,2010,79.43
AND,2010,78.41
AND,2011,76.8
AND,2011,76.91
ARE,1999,84.17
ARE,1999,84.98
ARE,2000,80.56
ARE,2000,81.48
ARE,2001,79.35
ARE,2001,80.06
ARE,2002,84.81
ARE,2002,84.32
ARE,2003,92.05
ARE,2003,90.65
ARE,2004,95.58
ARE,2004,94.5
ARE,2005,96.34
ARE,2005,97.97
ARE,2006,93.6
ARE,2006,97.72
ARG,1999,99.06
ARG,1999,99.78
ARG,2003,99.85
ARG,2003,99.02
ARM,2002,86.15
ARM,2002,87.77
ARM,2003,84.5
ARM,2003,85.89
ARM,2004,85.27
ARM,2004,86.59
ARM,2005,89.72
ARM,2005,86.84
ARM,2006,93.15
ARM,2006,90.42
ARM,2007,94.96
ARM,2007,97.57
ARM,2007-2012,81.0
ARM,2007-2012,83.0
ARM,2011,82.48
ARM,2011,80.8
ATG,2007,88.81
ATG,2007,91.5
ATG,2007-2012,85.0
ATG,2007-2012,87.0
ATG,2008,90.05
ATG,2008,92.0
ATG,2009,88.54
ATG,2009,92.49
ATG,2010,91.14
ATG,2010,84.46
ATG,2011,84.74
ATG,2011,87.24
AUS,1999,94.88
AUS,1999,94.17
AUS,2000,94.98
AUS,2000,94.24
AUS,2001,94.8
AUS,2001,94.02
AUS,2002,95.33
AUS,2002,94.64
AUS,2003,95.27
AUS,2003,94.56
AUS,2004,95.44
AUS,2004,94.73
AUS,2005,94.86
AUS,2005,95.59
AUS,2006,94.94
AUS,2006,95.68
AUS,2007,96.5
AUS,2007,97.16
AUS,2007-2012,97.0
AUS,2007-2012,98.0
AUS,2008,97.41
AUS,2008,96.64
AUS,2009,96.87
AUS,2009,97.51
AUS,2010,96.88
AUS,2010,97.52
AZE,1999,89.26
AZE,1999,88.13
AZE,2000,88.46
AZE,2000,88.01
AZE,2001,86.09
AZE,2001,84.8
AZE,2002,85.89
AZE,2002,83.88
AZE,2003,80.87
AZE,2003,85.74
AZE,2004,82.68
AZE,2004,85.81
AZE,2005,81.52
AZE,2005,86.3
AZE,2006,80.83
AZE,2006,86.52
AZE,2007,83.76
AZE,2007,83.13
AZE,2007-2012,88.0
AZE,2007-2012,86.0
AZE,2008,83.64
AZE,2008,84.3
AZE,2009,84.7
AZE,2009,86.24
AZE,2010,84.09
AZE,2010,85.28
AZE,2011,85.97
AZE,2011,88.41
BDI,1999,40.94
BDI,1999,34.24
BDI,2000,40.8
BDI,2000,48.94
BDI,2001,49.25
BDI,2001,59.35
BDI,2002,48.16
BDI,2002,59.06
BDI,2003,52.37
BDI,2003,62.52
BDI,2004,56.03
BDI,2004,62.69
BDI,2005,66.05
BDI,2005,60.05
BDI,2006,80.13
BDI,2006,82.88
BDI,2007,88.71
BDI,2007,90.77
BDI,2007-2012,89.0
BDI,2007-2012,91.0
BEL,1999,99.23
BEL,1999,99.04
BEL,2000,99.37
BEL,2000,99.02
BEL,2001,99.25
BEL,2001,99.06
BEL,2002,99.04
BEL,2002,99.26
BEL,2003,98.99
BEL,2003,99.05
BEL,2004,98.87
BEL,2004,99.25
BEL,2005,98.89
BEL,2005,99.25
BEL,2006,98.84
BEL,2006,99.08
BEL,2007,99.21
BEL,2007,98.83
BEL,2007-2012,99.0
BEL,2007-2012,99.0
BEL,2008,99.18
BEL,2008,98.82
BEL,2009,99.17
BEL,2009,98.91
BEL,2010,98.92
BEL,2010,99.23
BFA,1999,27.27
BFA,1999,39.19
BFA,2000,40.27
BFA,2000,28.56
BFA,2001,41.16
BFA,2001,29.74
BFA,2002,30.15
BFA,2002,40.68
BFA,2003,42.01
BFA,2003,31.62
BFA,2004,34.65
BFA,2004,44.58
BFA,2005,38.7
BFA,2005,48.5
BFA,2006,42.5
BFA,2006,51.98
BFA,2007,47.83
BFA,2007,57.16
BFA,2007-2012,61.0
BFA,2007-2012,65.0
BFA,2008,54.21
BFA,2008,62.7
BFA,2009,57.69
BFA,2009,65.15
BFA,2010,60.71
BFA,2010,55.89
BFA,2011,61.09
BFA,2011,65.19
BGR,1999,99.18
BGR,1999,97.59
BGR,2000,97.32
BGR,2000,98.9
BGR,2001,99.09
BGR,2001,97.45
BGR,2002,96.7
BGR,2002,97.44
BGR,2003,96.76
BGR,2003,97.11
BGR,2004,96.63
BGR,2004,96.85
BGR,2005,94.14
BGR,2005,94.27
BGR,2006,93.72
BGR,2006,93.31
BGR,2007,96.75
BGR,2007,97.07
BGR,2007-2012,99.0
BGR,2007-2012,100.0
BGR,2008,98.84
BGR,2008,98.55
BGR,2009,99.73
BGR,2009,98.86
BGR,2010,99.29
BGR,2010,99.74
BHR,1999,99.82
BHR,1999,98.37
BHR,2000,99.81
BHR,2000,97.16
BHR,2001,99.86
BHR,2001,99.07
BHR,2002,98.12
BHR,2002,99.59
BHR,2005,99.48
BHR,2005,96.24
BHR,2006,99.62
BHR,2006,99.08
BHS,1999,92.0
BHS,1999,90.54
BHS,2000,86.7
BHS,2000,88.22
BHS,2004,92.6
BHS,2004,91.26
BHS,2005,96.79
BHS,2005,94.8
BHS,2006,96.24
BHS,2006,94.01
BIH,2007-2012,91.0
BIH,2007-2012,89.0
BIH,2009,84.97
BIH,2009,82.97
BIH,2010,86.48
BIH,2010,88.45
BIH,2011,90.62
BIH,2011,89.18
BLZ,1999,88.76
BLZ,1999,94.41
BLZ,2000,86.4
BLZ,2000,93.71
BLZ,2001,92.83
BLZ,2001,84.91
BLZ,2002,85.37
BLZ,2002,94.16
BLZ,2003,95.11
BLZ,2003,86.93
BLZ,2004,89.49
BLZ,2004,98.55
BLZ,2005,90.38
BLZ,2005,97.7
BLZ,2006,99.76
BLZ,2006,90.18
BLZ,2007,91.25
BLZ,2007,99.85
BLZ,2007-2012,91.0
BLZ,2007-2012,100.0
BLZ,2008,99.74
BLZ,2008,90.72
BOL,1999,95.8
BOL,1999,96.03
BOL,2000,96.31
BOL,2000,96.11
BOL,2001,95.37
BOL,2001,94.87
BOL,2002,95.95
BOL,2002,95.55
BOL,2003,95.45
BOL,2003,96.18
BOL,2004,96.43
BOL,2004,95.44
BOL,2006,97.0
BOL,2006,96.2
BOL,2007,95.83
BOL,2007,95.15
BOL,2007-2012,92.0
BOL,2007-2012,91.0
BOL,2009,94.38
BOL,2009,94.17
BOL,2010,91.48
BOL,2010,91.23
BRA,2004,92.06
BRA,2004,96.83
BRA,2005,96.81
BRA,2005,94.52
BRB,1999,92.9
BRB,1999,97.98
BRB,2000,98.01
BRB,2000,91.72
BRB,2001,97.34
BRB,2001,90.87
BRB,2002,96.2
BRB,2002,89.56
BRB,2003,95.55
BRB,2003,89.15
BRB,2004,93.85
BRB,2004,88.23
BRB,2005,94.61
BRB,2005,87.82
BRB,2006,90.63
BRB,2006,96.92
BRB,2007,97.49
BRB,2007,89.78
BRB,2007-2012,98.0
BRB,2007-2012,90.0
BTN,1999,52.25
BTN,1999,59.4
BTN,2000,61.51
BTN,2000,55.47
BTN,2001,58.72
BTN,2001,64.48
BTN,2005,73.8
BTN,2005,73.81
BTN,2006,78.4
BTN,2006,79.14
BTN,2007-2012,89.0
BTN,2007-2012,92.0
BTN,2008,85.99
BTN,2008,83.78
BTN,2009,87.57
BTN,2009,90.2
BTN,2010,91.49
BTN,2010,88.35
BTN,2011,90.86
BTN,2011,87.88
BTN,2012,91.54
BTN,2012,88.94
BWA,1999,81.31
BWA,1999,78.03
BWA,2000,82.76
BWA,2000,79.35
BWA,2001,84.57
BWA,2001,81.25
BWA,2002,84.92
BWA,2002,82.02
BWA,2003,85.42
BWA,2003,82.34
BWA,2004,85.11
BWA,2004,85.05
BWA,2005,83.28
BWA,2005,86.12
BWA,2006,87.02
BWA,2006,85.24
BWA,2007,84.94
BWA,2007,86.67
BWA,2007-2012,87.0
BWA,2007-2012,88.0
BWA,2008,86.94
BWA,2008,85.09
BWA,2009,86.68
BWA,2009,87.9
CAF,2005,57.02
CAF,2005,41.38
CAF,2006,41.52
CAF,2006,57.73
CAF,2007,48.44
CAF,2007,67.83
CAF,2007-2012,60.0
CAF,2007-2012,78.0
CAF,2008,77.88
CAF,2008,57.48
CAF,2009,57.98
CAF,2009,78.77
CAF,2010,60.65
CAF,2010,81.3
CAF,2011,78.39
CAF,2011,59.51
CAN,1999,99.92
CAN,1999,99.6
CHE,1999,99.69
CHE,1999,99.28
CHE,2000,99.7
CHE,2000,98.91
CHE,2001,99.76
CHE,2001,98.71
CHE,2002,99.78
CHE,2002,98.68
CHE,2003,98.65
CHE,2003,99.81
CHE,2004,98.47
CHE,2004,99.14
CHE,2005,98.35
CHE,2005,97.65
CHE,2006,97.51
CHE,2006,98.08
CHE,2007,97.32
CHE,2007,97.89
CHE,2007-2012,99.0
CHE,2007-2012,100.0
CHE,2008,97.96
CHE,2008,98.58
CHE,2009,99.14
CHE,2009,98.6
CHE,2010,99.45
CHE,2010,98.94
CHL,2007,94.83
CHL,2007,95.59
CHL,2007-2012,94.0
CHL,2007-2012,94.0
CHL,2008,96.16
CHL,2008,95.2
CHL,2009,93.62
CHL,2009,94.02
CHL,2010,94.34
CHL,2010,94.42
CIV,1999,49.35
CIV,1999,65.3
CIV,2000,48.18
CIV,2000,65.45
CIV,2001,70.23
CIV,2001,52.81
CIV,2002,52.47
CIV,2002,71.71
CIV,2003,65.74
CIV,2003,52.45
CIV,2007-2012,56.0
CIV,2007-2012,67.0
CIV,2009,55.82
CIV,2009,67.11
CMR,2007-2012,100.0
CMR,2007-2012,87.0
CMR,2010,87.43
CMR,2010,99.58
COD,1999,33.9
COD,1999,32.23
COG,2005,48.15
COG,2005,57.84
COG,2006,59.47
COG,2006,53.94
COG,2007-2012,95.0
COG,2007-2012,90.0
COG,2010,92.32
COG,2010,89.32
COG,2011,90.34
COG,2011,94.74
COK,1999,87.86
COK,1999,84.5
COK,2000,92.99
COK,2000,95.86
COK,2007,99.32
COK,2007,97.93
COK,2007-2012,98.0
COK,2007-2012,99.0
COK,2010,97.64
COK,2010,99.32
COL,1999,96.38
COL,1999,95.25
COL,2000,96.77
COL,2000,96.86
COL,2002,93.59
COL,2002,92.46
COL,2005,96.54
COL,2005,96.14
COL,2006,95.57
COL,2006,95.11
COL,2007,93.82
COL,2007,94.6
COL,2007-2012,90.0
COL,2007-2012,90.0
COL,2008,93.64
COL,2008,93.74
COL,2009,93.07
COL,2009,93.23
COL,2010,91.31
COL,2010,91.7
COL,2011,90.03
COL,2011,90.24
COM,1999,60.2
COM,1999,71.03
COM,2000,79.36
COM,2000,67.38
COM,2007,80.65
COM,2007,74.78
COM,2007-2012,81.0
COM,2007-2012,75.0
CPV,2001,97.93
CPV,2001,99.71
CPV,2002,99.43
CPV,2002,98.13
CPV,2003,99.38
CPV,2003,97.72
CPV,2004,98.79
CPV,2004,98.02
CPV,2005,97.97
CPV,2005,96.7
CPV,2006,95.43
CPV,2006,96.61
CPV,2007,95.47
CPV,2007,93.94
CPV,2007-2012,92.0
CPV,2007-2012,95.0
CPV,2008,94.42
CPV,2008,92.4
CPV,2009,91.89
CPV,2009,94.47
CPV,2010,92.39
CPV,2010,94.55
CPV,2011,95.15
CPV,2011,92.36
CUB,1999,98.48
CUB,1999,99.0
CUB,2000,97.78
CUB,2000,98.44
CUB,2001,97.87
CUB,2001,97.09
CUB,2002,96.48
CUB,2002,97.16
CUB,2003,94.27
CUB,2003,95.3
CUB,2004,95.56
CUB,2004,94.01
CUB,2005,94.69
CUB,2005,95.7
CUB,2006,96.17
CUB,2006,96.13
CUB,2007,98.2
CUB,2007,99.43
CUB,2007-2012,98.0
CUB,2007-2012,98.0
CUB,2008,99.91
CUB,2008,99.12
CUB,2010,99.66
CUB,2010,100.0
CUB,2011,98.32
CUB,2011,98.4
CYP,1999,97.95
CYP,1999,98.03
CYP,2000,98.4
CYP,2000,97.76
CYP,2001,97.82
CYP,2001,97.28
CYP,2002,98.78
CYP,2002,98.25
CYP,2003,98.82
CYP,2003,98.46
CYP,2004,98.69
CYP,2004,98.82
CYP,2005,99.58
CYP,2005,99.75
CYP,2006,99.52
CYP,2006,99.52
CYP,2007,99.24
CYP,2007,99.44
CYP,2007-2012,100.0
CYP,2007-2012,99.0
CYP,2008,98.67
CYP,2008,99.24
CYP,2009,98.85
CYP,2009,99.43
CYP,2010,99.46
CYP,2010,99.12
DEU,1999,99.6
DEU,1999,99.63
DJI,1999,22.96
DJI,1999,31.64
DJI,2000,30.46
