country,year,meds5070300
afg,2011,0
arg,2010,0
aze,2010,0
bel,2007,0
bhr,2007,0
blz,2011,0
bol,1994,0
brb,2011,0
che,2011,0
cri,2011,0
dom,2006,0
egy,2008,0
est,2007,0
fin,2007,0
grd,2011,0
gtm,2011,0
hrv,2007,0
idn,1993,0
ind,2007,0
irq,1970,0
jor,2010,0
kna,2007,0
lbn,1994,0
lka,2010,0
mar,2007,0
mdv,2007,0
mlt,2005,0
mne,2004,0
nic,1999,0
npl,1978,0
omn,2007,0
pak,2010,0
pan,2011,0
per,1997,0
phl,2009,0
prt,2011,0
qat,2007,0
sau,2011,0
sdn,2009,0
slv,2011,0
sur,2010,0
tjk,2007,0
tto,2007,0
tun,2007,0
tur,2003,0
ukr,1996,0
ury,1989,0
uzb,2010,0
vct,2011,0
zwe,2011,0
