country,year,rsud_80
AFG,2008,Psychiatrists
AFG,2008,Psychiatrists
AGO,2008,Psychiatrists
AGO,2008,Psychiatrists
ALB,2008,General Practitioners
ALB,2008,General Practitioners
ARM,2008,Addictologists
ARM,2008,Addictologists
AUS,2008,General Practitioners
AUS,2008,General Practitioners
BDI,2008,General Practitioners
BDI,2008,General Practitioners
BEL,2008,Psychiatrists
BEL,2008,Psychiatrists
BEN,2008,Psychiatrists
BEN,2008,General Practitioners
BGD,2008,Psychiatrists
BGD,2008,Psychiatrists
BGR,2008,Psychiatrists
BLR,2008,Addictologists
BLR,2008,Addictologists
BRN,2008,Counsellors
BTN,2008,Psychiatrists
BTN,2008,Psychiatrists
BWA,2008,Nurses
BWA,2008,Nurses
CAF,2008,Psychiatrists
CAF,2008,Psychiatrists
CAN,2008,General Practitioners
CAN,2008,General Practitioners
CHE,2008,General Practitioners
CHE,2008,Counsellors
CHL,2008,Psychologists
CHL,2008,Social workers
CHN,2008,Addictologists
CHN,2008,Addictologists
CIV,2008,Psychiatrists
CIV,2008,Psychiatrists
CMR,2008,Other
CMR,2008,Other
COD,2008,Psychiatrists
COD,2008,Psychiatrists
COG,2008,Other
COG,2008,Other
COL,2008,Psychologists
COL,2008,Psychologists
COM,2008,General Practitioners
COM,2008,General Practitioners
CYP,2008,Nurses
CYP,2008,Nurses
DNK,2008,General Practitioners
DOM,2008,Psychiatrists
DOM,2008,Psychiatrists
DZA,2008,Psychiatrists
DZA,2008,Psychiatrists
ECU,2008,Psychologists
ECU,2008,Psychologists
EGY,2008,Psychiatrists
EGY,2008,Psychiatrists
ERI,2008,Nurses
ERI,2008,Nurses
ESP,2008,Addictologists
ESP,2008,Addictologists
EST,2008,Psychiatrists
EST,2008,Psychiatrists
ETH,2008,Psychiatrists
ETH,2008,Psychiatrists
FIN,2008,Primary health care staff
FIN,2008,Primary health care staff
FJI,2008,Psychiatrists
FJI,2008,Psychiatrists
FRA,2008,General Practitioners
FRA,2008,Addictologists
GAB,2008,Psychiatrists
GAB,2008,General Practitioners
GEO,2008,Addictologists
GEO,2008,Addictologists
GHA,2008,General Practitioners
GHA,2008,Psychiatrists
GIN,2008,Psychiatrists
GIN,2008,Psychiatrists
GMB,2008,Psychiatrists
GRC,2008,Nurses
GRC,2008,Nurses
HND,2008,Psychiatrists
HND,2008,Psychiatrists
HRV,2008,Psychiatrists
HRV,2008,Psychiatrists
HUN,2008,Psychiatrists
HUN,2008,Addictologists
IDN,2008,Psychiatrists
IDN,2008,General Practitioners
IND,2008,General Practitioners
IND,2008,General Practitioners
IRL,2008,General Practitioners
IRL,2008,General Practitioners
IRN,2008,Psychiatrists
IRN,2008,Addictologists
IRQ,2008,Psychiatrists
IRQ,2008,Psychiatrists
ISL,2008,Addictologists
ISL,2008,Addictologists
ISR,2008,Addictologists
ISR,2008,General Practitioners
ITA,2008,Primary health care staff
ITA,2008,Primary health care staff
JAM,2008,Counsellors
JAM,2008,Counsellors
JOR,2008,Addictologists
JOR,2008,Addictologists
JPN,2008,Psychiatrists
JPN,2008,Psychiatrists
KGZ,2008,Addictologists
KGZ,2008,Addictologists
KOR,2008,Psychiatrists
KOR,2008,Psychiatrists
LAO,2008,General Practitioners
LAO,2008,General Practitioners
LCA,2008,Primary health care staff
LCA,2008,Primary health care staff
LKA,2008,General Practitioners
LKA,2008,General Practitioners
LSO,2008,Counsellors
LSO,2008,Counsellors
LTU,2008,Psychiatrists
