country,year,anc4
AFG,2010,10.48485
AFG,2010,33.47269
AFG,2010,11.61112
AFG,2010,17.161939999999998
AFG,2010,13.31851
AFG,2010,33.160709999999995
AFG,2010,32.25257
AFG,2010,44.76035
AFG,2010,14.08106
AFG,2010,11.89134
AFG,2010,6.02885
AFG,2010,10.48141
AFG,2010,27.56417
AFG,2010,7.95265
AFG,2010,3.3345300000000004
AFG,2010,11.26217
AFG,2010,12.48447
AFG,2010,11.44483
ALB,2008,63.25281999999999
ALB,2008,81.26109
ALB,2008,70.13511
ALB,2008,87.2101
ALB,2008,48.49556
ALB,2008,84.44152
ALB,2008,93.07339
ALB,2008,60.46245
ALB,2008,59.300619999999995
ALB,2008,70.04424
ALB,2008,80.27242
ALB,2008,69.50619
ALB,2008,46.83661
ARM,2000,34.327529999999996
ARM,2000,72.92864
ARM,2000,42.138059999999996
ARM,2000,38.88889
ARM,2000,50.74416
ARM,2000,80.96675
ARM,2000,79.36934000000002
ARM,2000,83.8772
ARM,2000,62.69538000000001
ARM,2000,79.24529
ARM,2000,27.77778
ARM,2000,31.818179999999998
ARM,2000,28.767120000000002
ARM,2000,88.57143
ARM,2000,56.25
ARM,2000,56.81818000000001
ARM,2000,71.79488
ARM,2000,62.7907
ARM,2000,84.21053
ARM,2005,71.69586
ARM,2005,81.36559
ARM,2005,79.24651
ARM,2005,82.10554
ARM,2005,46.38127
ARM,2005,59.79211
ARM,2005,89.85455
ARM,2005,54.9151
ARM,2005,89.62841
ARM,2005,37.58393
ARM,2005,55.7589
ARM,2005,63.145630000000004
ARM,2005,86.20039
ARM,2005,91.7658
ARM,2005,44.517179999999996
ARM,2005,83.04375
ARM,2005,71.70605
ARM,2005,54.1608
ARM,2005,48.639509999999994
ARM,2010,98.78092
ARM,2010,90.6394
ARM,2010,90.43697
ARM,2010,90.41618000000001
ARM,2010,95.09061
ARM,2010,93.79375
ARM,2010,96.2301
ARM,2010,94.15276
ARM,2010,75.29401999999997
ARM,2010,99.43044
ARM,2010,100.0
ARM,2010,96.47834
ARM,2010,98.92553000000001
ARM,2010,80.44825
ARM,2010,95.28215
ARM,2010,84.96139000000002
ARM,2010,94.95026
ARM,2010,97.74209
ARM,2010,91.55339000000001
AZE,2006,25.081129999999998
AZE,2006,64.21723
AZE,2006,80.63835
AZE,2006,33.62782
AZE,2006,49.72449
AZE,2006,49.45436
AZE,2006,66.94809000000001
AZE,2006,17.60791
AZE,2006,34.658559999999994
AZE,2006,46.19532
AZE,2006,19.309620000000002
AZE,2006,31.187359999999998
AZE,2006,72.68644
AZE,2006,73.66225
AZE,2006,37.353159999999995
AZE,2006,29.36826
AZE,2006,31.96054
AZE,2006,39.19236
BDI,2010,32.42252
BDI,2010,33.83352
BDI,2010,32.92085
BDI,2010,38.402120000000004
BDI,2010,33.098040000000005
BDI,2010,37.24255
BDI,2010,34.40017
BDI,2010,28.48341
BDI,2010,34.33856
BDI,2010,44.600429999999996
BDI,2010,33.370779999999996
BDI,2010,39.264720000000004
BDI,2010,32.49708
BDI,2010,28.85683
BDI,2010,43.439840000000004
BEN,1996,48.17218
BEN,1996,62.7477
BEN,1996,68.12292
BEN,1996,85.88223
BEN,1996,49.32666
BEN,1996,56.3869
BEN,1996,36.446020000000004
BEN,1996,69.82755
BEN,1996,80.9698
BEN,1996,34.70683
BEN,1996,49.38745
BEN,1996,65.60094000000001
BEN,1996,41.78799
BEN,1996,70.43706999999998
BEN,1996,71.28489
BEN,1996,38.94147
BEN,2001,41.42893
BEN,2001,56.53448
BEN,2001,72.00338
BEN,2001,88.20574
BEN,2001,47.96785
BEN,2001,73.17956
BEN,2001,62.42422
BEN,2001,83.09409000000002
BEN,2001,35.24875
BEN,2001,52.173629999999996
BEN,2001,71.41719
BEN,2001,55.32676
BEN,2001,69.05462
BEN,2001,69.14116999999999
BEN,2001,52.03796
BEN,2001,73.7677
BEN,2006,49.50955
BEN,2006,39.27763
BEN,2006,70.68412
BEN,2006,67.67307
BEN,2006,87.0556
BEN,2006,56.23674000000001
BEN,2006,70.94134
BEN,2006,52.76225
BEN,2006,53.92243000000001
BEN,2006,57.05434
BEN,2006,70.25001999999999
BEN,2006,75.51196999999998
BEN,2006,84.70663
BEN,2006,73.01044
BEN,2006,51.9066
BEN,2006,53.20397
BEN,2006,90.69332
BEN,2006,49.9771
BEN,2006,62.222319999999996
BEN,2006,33.03378
BEN,2006,33.751490000000004
BEN,2006,59.08414000000001
BEN,2011,38.18625
BEN,2011,51.4966
BEN,2011,53.13231999999999
BEN,2011,70.52583
BEN,2011,48.34558
BEN,2011,65.76181
BEN,2011,72.23536999999997
BEN,2011,76.59836999999997
BEN,2011,57.539069999999995
BEN,2011,77.22415
BEN,2011,63.44611
BEN,2011,44.80272
BEN,2011,37.13694
BEN,2011,46.23825
BEN,2011,73.75861
BEN,2011,75.37698
BEN,2011,56.46045
BEN,2011,42.68354
BEN,2011,32.55873
BEN,2011,70.16016
BEN,2011,63.466409999999996
BEN,2011,67.8093
BFA,1998,21.96575
BFA,1998,32.779140000000005
BFA,1998,33.16093
BFA,1998,30.66403
BFA,1998,17.223329999999994
BFA,1998,18.88053
BFA,1998,34.17745
BFA,1998,16.1586
BFA,1998,20.89396
BFA,1998,21.61479
BFA,1998,48.37403
BFA,1998,36.67712
BFA,1998,28.06192
BFA,1998,21.462629999999997
BFA,1998,15.00811
BFA,2003,14.51804
BFA,2003,31.44409000000001
BFA,2003,40.477309999999996
BFA,2003,11.181389999999999
BFA,2003,14.569379999999999
BFA,2003,27.694059999999997
BFA,2003,15.775129999999999
BFA,2003,12.21689
BFA,2003,17.85819
BFA,2003,30.295270000000002
BFA,2003,10.54009
