country,year,rsud_84
AGO,2008,no
ARM,2008,yes
AUS,2008,yes
AUT,2008,yes
AZE,2008,yes
BEL,2008,yes
BEN,2008,yes
BGR,2008,yes
BHS,2008,yes
BLR,2008,yes
CHE,2008,yes
CRI,2008,yes
DEU,2008,yes
DNK,2008,yes
DOM,2008,yes
ECU,2008,yes
EGY,2008,yes
EST,2008,yes
FRA,2008,no
GEO,2008,yes
GMB,2008,yes
GTM,2008,no
HRV,2008,yes
HUN,2008,yes
IRL,2008,yes
IRN,2008,yes
ISL,2008,yes
ISR,2008,yes
ITA,2008,yes
KGZ,2008,yes
LCA,2008,yes
LSO,2008,yes
LTU,2008,no
LUX,2008,yes
LVA,2008,yes
MDA,2008,yes
MEX,2008,yes
MMR,2008,yes
MNE,2008,yes
MNG,2008,yes
MUS,2008,yes
MWI,2008,yes
MYS,2008,yes
NGA,2008,yes
NOR,2008,yes
NZL,2008,yes
PAK,2008,yes
PAN,2008,yes
PER,2008,yes
PHL,2008,yes
PLW,2008,yes
POL,2008,yes
PRY,2008,yes
RUS,2008,yes
SAU,2008,yes
SGP,2008,yes
SLV,2008,yes
SRB,2008,yes
SUR,2008,yes
SVN,2008,yes
SWZ,2008,yes
THA,2008,yes
TJK,2008,yes
TUR,2008,yes
UKR,2008,yes
URY,2008,yes
UZB,2008,yes
ZMB,2008,yes
