country,year,gdo_q9x2_1
aus,2017,2669
aut,2017,850
bel,2017,816
bgd,2017,3
blz,2017,4
bra,2017,1722
can,2017,11610
che,2017,1578
chl,2017,3695
cze,2017,1079
deu,2017,11241
dnk,2017,950
dom,2017,30
est,2017,158
fin,2017,1874
fra,2017,8025
gbr,2017,16302
grc,2017,200
grd,2017,11
guy,2017,4
irl,2017,579
isr,2017,270
ita,2017,1304
jor,2017,10
kor,2017,5320
lbn,2017,5
ltu,2017,34
mmr,2017,5
mus,2017,36
mys,2017,1500
nld,2017,3000
nor,2017,955
pol,2017,466
qat,2017,3
sgp,2017,73
svn,2017,100
swe,2017,2300
usa,2017,44500
zaf,2017,2150
