country,year,malaria_15049
AFG,1990,317479.0
AFG,1991,297605.0
AFG,1994,88302.0
AFG,1996,303955.0
AFG,1997,202767.0
AFG,1998,288070.0
AFG,2001,364243.0
AGO,1990,243673.0
AGO,1991,1143701.0
AGO,1992,782988.0
AGO,1993,722981.0
AGO,1994,667376.0
AGO,1995,156603.0
AGO,1997,893232.0
AGO,1998,1169028.0
AGO,1999,1471993.0
AGO,2000,1635884.0
AGO,2002,484754.0
ALB,1990,0.0
ALB,1991,0.0
ALB,1992,0.0
ALB,1993,0.0
ALB,1994,0.0
ALB,1995,0.0
ALB,1996,0.0
ALB,1997,1.0
ALB,1998,0.0
ALB,1999,1.0
ALB,2000,0.0
ALB,2001,0.0
ALB,2002,0.0
ALB,2003,0.0
AND,1996,1.0
AND,1997,1.0
AND,1998,2.0
AND,1999,1.0
AND,2000,0.0
AND,2001,0.0
ARE,1990,3514.0
ARE,1991,3457.0
ARE,1992,3605.0
ARE,1993,3735.0
ARE,1994,3335.0
ARE,1995,2914.0
ARE,1996,2724.0
ARE,1997,3007.0
ARE,1998,2091.0
ARE,1999,2219.0
ARE,2000,1851.0
ARE,2001,1322.0
ARE,2002,1418.0
ARE,2003,1796.0
ARG,1990,1660.0
ARG,1991,803.0
ARG,1992,643.0
ARG,1993,758.0
ARG,1994,948.0
ARG,1995,1065.0
ARG,1996,2048.0
ARG,1997,592.0
ARG,1998,339.0
ARG,1999,222.0
ARG,2000,440.0
ARM,1990,0.0
ARM,1991,0.0
ARM,1992,0.0
ARM,1993,0.0
ARM,1994,196.0
ARM,1995,502.0
ARM,1996,347.0
ARM,1997,841.0
ARM,1998,1156.0
ARM,1999,616.0
ARM,2000,141.0
ARM,2007,1.0
AUT,1990,113.0
AUT,1991,111.0
AUT,1992,58.0
AUT,1993,89.0
AUT,1994,76.0
AUT,1995,81.0
AUT,1996,87.0
AUT,1997,75.0
AUT,1998,80.0
AUT,1999,93.0
AUT,2000,62.0
AUT,2001,74.0
AUT,2002,65.0
AZE,1990,24.0
AZE,1991,113.0
AZE,1992,27.0
AZE,1993,23.0
AZE,1994,667.0
AZE,1995,2840.0
AZE,1996,13135.0
AZE,1997,9911.0
AZE,1998,5175.0
AZE,1999,2315.0
AZE,2000,1526.0
AZE,2007,110.0
BDI,1990,92870.0
BDI,1991,568938.0
BDI,1992,773539.0
BDI,1993,828429.0
BDI,1994,831481.0
BDI,1995,932794.0
BDI,1996,974226.0
BDI,1997,670857.0
BDI,1998,687301.0
BDI,1999,1936584.0
BDI,2000,3057239.0
BEL,1992,249.0
BEL,1993,320.0
BEL,1995,5.0
BEL,1996,10.0
BEL,1997,6.0
BEL,1998,334.0
BEL,1999,369.0
BEL,2000,337.0
BEL,2001,327.0
BEL,2002,299.0
BEN,1990,92870.0
BEN,1991,118796.0
BEN,1992,290868.0
BEN,1993,403327.0
BEN,1994,546827.0
BEN,1995,579300.0
BEN,1996,623396.0
BEN,1997,670857.0
BEN,1998,650025.0
BEN,1999,709348.0
BEN,2000,279455.0
BEN,2000,707408.0
BFA,1990,496513.0
BFA,1991,448917.0
BFA,1992,420186.0
BFA,1993,502275.0
BFA,1994,472355.0
BFA,1995,501020.0
BFA,1996,582658.0
BFA,1997,672752.0
BFA,1998,307688.0
BFA,1998,721480.0
BFA,1999,373829.0
BFA,1999,867866.0
BFA,2000,454891.0
BFA,2000,1032886.0
BGD,1990,53875.0
BGD,1991,63578.0
BGD,1992,115660.0
BGD,1993,125402.0
BGD,1994,166564.0
BGD,1995,152729.0
BGD,1996,100864.0
BGD,1997,68594.0
BGD,1998,60023.0
BGD,1999,63723.0
BGD,2000,60396.0
BGD,2003,9669.0
BGR,1990,40.0
BGR,1991,50.0
BGR,1992,37.0
BGR,1993,41.0
BGR,1994,62.0
BGR,1995,51.0
BGR,1996,33.0
BGR,1997,30.0
BGR,1998,19.0
BGR,1999,47.0
BGR,2000,15.0
BGR,2001,15.0
BGR,2002,18.0
BHR,1990,219.0
BHR,1991,215.0
BHR,1992,282.0
BHR,1993,258.0
BHR,1994,204.0
BHR,1995,192.0
BHR,1996,172.0
BHR,1997,162.0
BHR,1998,135.0
BHR,1999,82.0
BHR,2000,58.0
BHR,2001,54.0
BHR,2002,45.0
BHR,2003,87.0
BIH,1990,0.0
BIH,1991,0.0
BIH,1992,0.0
BIH,1993,0.0
BIH,1994,0.0
BIH,1995,0.0
BIH,1996,0.0
BIH,1997,3.0
BIH,1998,0.0
BIH,1999,0.0
BIH,2000,1.0
BIH,2001,0.0
BLR,1990,13.0
BLR,1991,15.0
BLR,1992,15.0
BLR,1993,11.0
BLR,1994,6.0
BLR,1995,17.0
BLR,1996,8.0
BLR,1997,11.0
BLR,1998,13.0
BLR,1999,12.0
BLR,2000,20.0
BLR,2001,12.0
BLR,2002,15.0
BLZ,1990,3033.0
BLZ,1991,3317.0
BLZ,1992,5341.0
BLZ,1993,8586.0
BLZ,1994,9957.0
BLZ,1995,9413.0
BLZ,1996,6605.0
BLZ,1997,4014.0
BLZ,1998,2614.0
BLZ,1999,1850.0
BLZ,2000,1486.0
BLZ,2001,1097.0
BLZ,2002,928.0
BLZ,2004,1057.0
BOL,1990,19680.0
BOL,1991,19031.0
BOL,1992,24486.0
BOL,1993,27475.0
BOL,1994,34749.0
BOL,1995,46911.0
BOL,1996,64012.0
BOL,1997,51478.0
BOL,1998,73913.0
BOL,1999,50037.0
BOL,2000,31468.0
BRA,1990,560396.0
BRA,1991,614431.0
BRA,1992,609860.0
BRA,1993,466190.0
BRA,1994,564406.0
BRA,1995,565727.0
BRA,1996,455194.0
BRA,1997,392976.0
BRA,1998,471892.0
BRA,1999,609594.0
BRA,2000,610878.0
BTN,1990,9497.0
BTN,1991,22126.0
BTN,1992,28900.0
BTN,1993,28116.0
BTN,1994,39852.0
BTN,1995,23188.0
BTN,1996,15696.0
BTN,1997,9029.0
BTN,1998,7693.0
BTN,1999,12237.0
BTN,1999,1318.0
BTN,2000,5935.0
BWA,1990,10750.0
BWA,1991,14364.0
BWA,1992,4995.0
BWA,1993,55331.0
BWA,1994,29591.0
BWA,1995,17599.0
BWA,1996,80004.0
BWA,1997,101887.0
BWA,1998,59696.0
BWA,1999,72640.0
BWA,2000,71403.0
CAF,1990,174436.0
CAF,1991,125038.0
CAF,1992,89930.0
CAF,1993,82072.0
CAF,1994,82057.0
CAF,1995,100962.0
CAF,1996,95259.0
CAF,1997,99718.0
CAF,1998,105664.0
CAF,1999,51369.0
CAF,1999,127964.0
CAF,2000,35949.0
CAF,2000,89614.0
CHE,1990,295.0
CHE,1991,322.0
CHE,1992,261.0
CHE,1993,285.0
CHE,1994,310.0
CHE,1995,289.0
CHE,1996,292.0
CHE,1997,319.0
CHE,1998,339.0
CHE,1999,315.0
CHE,2000,317.0
CHE,2001,322.0
CHN,1990,117359.0
CHN,1991,101600.0
CHN,1992,74000.0
CHN,1993,59000.0
CHN,1994,62000.0
CHN,1995,47118.0
CHN,1996,33382.0
CHN,1997,26800.0
CHN,1998,27090.0
CHN,1999,26797.0
CHN,2000,18620.0
CIV,1990,511916.0
CIV,1991,466895.0
CIV,1992,553875.0
CIV,1993,421043.0
CIV,1995,755812.0
CIV,1996,1109011.0
CIV,1997,983089.0
CIV,2000,300179.0
CIV,2000,1491943.0
CMR,1990,869048.0
CMR,1991,787796.0
CMR,1992,664413.0
CMR,1993,478693.0
CMR,1994,189066.0
CMR,1995,784321.0
CMR,1996,931311.0
CMR,1997,787796.0
CMR,1998,664413.0
COD,1996,198064.0
COD,1998,141353.0
COD,1999,1508042.0
COD,2000,964623.0
COD,2001,2199247.0
COD,2003,4386638.0
COG,1990,32428.0
COG,1991,32391.0
COG,1992,21121.0
COG,1993,15504.0
COG,1994,35957.0
COG,1995,28008.0
COG,1996,14000.0
COG,1997,9491.0
COG,1998,17122.0
COL,1990,99489.0
COL,1991,184156.0
COL,1992,184023.0
COL,1993,129377.0
COL,1994,127218.0
COL,1995,187082.0
COL,1996,135923.0
COL,1997,180898.0
COL,1998,185455.0
COL,1999,66845.0
COL,2000,107616.0
COL,2001,206195.0
COL,2002,195719.0
COL,2003,164722.0
COL,2004,116872.0
COM,1993,12012.0
COM,1994,13860.0
COM,1995,15707.0
COM,1996,15509.0
COM,1998,3844.0
COM,1999,9793.0
COM,2000,4790.0
COM,2001,2321.0
COM,2001,3718.0
CPV,1990,69.0
CPV,1991,80.0
CPV,1992,38.0
CPV,1993,44.0
CPV,1994,21.0
CPV,1995,127.0
CPV,1996,77.0
CPV,1997,20.0
CPV,1998,41.0
CPV,1999,29.0
CRI,1990,1151.0
CRI,1991,3273.0
CRI,1992,6951.0
CRI,1993,5033.0
CRI,1994,4445.0
CRI,1995,4515.0
CRI,1996,5480.0
CRI,1997,4712.0
CRI,1998,5148.0
CRI,1999,3998.0
CRI,2000,1879.0
CRI,2001,1363.0
CRI,2002,1021.0
CRI,2003,718.0
CRI,2004,1289.0
CZE,1990,6.0
CZE,1991,5.0
CZE,1992,8.0
CZE,1993,7.0
CZE,1994,11.0
CZE,1995,16.0
CZE,1996,15.0
CZE,1997,20.0
CZE,1998,28.0
CZE,1999,16.0
CZE,2000,23.0
CZE,2001,26.0
CZE,2002,21.0
DEU,1990,976.0
DEU,1991,900.0
DEU,1992,773.0
