country,year,hrh_20
ago,2004,2029
arg,1992,7500
arg,2001,19774
arg,2004,19629
aus,1996,6513
aus,2001,8326
aus,2006,10477
bdi,2004,147
ben,2004,477
ben,2008,345
ben,2012,1086
ben,2013,1008
ben,2016,1400
bfa,2004,418
bfa,2010,584
bfa,2012,567
bgd,2007,4126
bgd,2008,4661
bgd,2009,5226
bgd,2010,6192
bgd,2011,7415
bgd,2012,8360
bhr,2000,272
bhr,2001,290
bhr,2002,292
bhr,2003,299
bhr,2004,479
bhr,2005,317
bhr,2006,360
bhr,2008,380
bhr,2009,388
bhr,2010,436
bhr,2011,429
bhr,2012,427
bhr,2013,419
bhr,2014,426
bhr,2015,453
bhs,2008,171
bhs,2011,160
bol,2001,540
bol,2007,452
bol,2010,696
bol,2011,826
bra,2000,89677
brb,1995,79
brb,2001,71
brb,2005,14
brn,2011,322
brn,2012,292
brn,2015,174
btn,2004,136
btn,2007,167
btn,2008,10
btn,2012,27
btn,2016,51
bwa,2004,277
bwa,2008,372
bwa,2009,461
caf,2004,48
caf,2008,62
caf,2009,67
can,1998,31951
can,2000,17789
can,2001,32805
can,2002,33306
can,2003,19092
can,2004,35379
can,2005,20103
can,2006,36627
can,2007,19813
can,2008,37667
can,2009,37834
can,2010,18498
chl,2002,31
chl,2003,31
chl,2004,29
chl,2005,28
chl,2006,29
chl,2007,29
chl,2008,29
chl,2009,29
chn,2009,220695
chn,2010,230572
civ,2004,1116
cmr,2004,1793
cmr,2007,187
cmr,2009,372
cod,2009,2413
cog,1998,428
cog,2004,554
cog,2006,516
cog,2007,365
cok,2009,9
com,2004,63
cri,2013,624
cub,2007,10796
cub,2010,10068
cub,2012,8208
cub,2013,7754
cub,2014,8825
cyp,2006,365
cyp,2008,449
dji,2004,84
dji,2005,84
dza,2002,8838
dza,2007,9888
egy,2004,20011
eri,2004,248
eth,2003,2703
eth,2004,2703
eth,2005,3328
eth,2006,2218
eth,2007,172
eth,2008,3060
eth,2009,2992
fin,2002,10119
fji,2009,181
fji,2015,273
fsm,2008,49
gab,2004,276
gab,2016,353
gbr,1997,20035
gha,2004,899
gha,2008,286
gin,2000,331
gin,2004,268
gin,2005,252
gin,2016,217
gmb,2003,99
gmb,2004,40
gmb,2005,57
gmb,2006,62
gmb,2007,95
gmb,2008,114
gmb,2015,184
gnb,2004,230
gnb,2008,203
gnb,2009,207
