country,year,w4_pc_back_b
alb,2007,30
alb,2008,50
alb,2010,50
alb,2012,50
alb,2014,50
alb,2016,50
alb,2018,50
alb,2020,65
alb,2022,65
are,2012,50
are,2014,50
are,2016,50
are,2018,50
are,2020,50
are,2022,50
arg,2012,50
arg,2014,50
arg,2016,50
arg,2018,50
arg,2020,50
arg,2022,50
arm,2014,50
arm,2016,50
arm,2018,50
arm,2020,50
arm,2022,50
atg,2018,50
atg,2020,50
atg,2022,50
aus,2007,50
aus,2008,50
aus,2010,50
aus,2012,75
aus,2014,75
aus,2016,75
aus,2018,75
aus,2020,75
aus,2022,75
aut,2007,40
aut,2008,40
aut,2010,40
aut,2012,40
aut,2014,40
aut,2016,65
aut,2018,65
aut,2020,65
aut,2022,65
aze,2012,30
aze,2014,30
aze,2016,30
aze,2018,30
aze,2020,30
aze,2022,30
bdi,2018,50
bdi,2020,50
bdi,2022,50
bel,2007,50
bel,2008,50
bel,2010,50
bel,2012,50
bel,2014,50
bel,2016,65
bel,2018,65
bel,2020,65
bel,2022,65
ben,2007,30
ben,2008,30
ben,2010,30
ben,2012,30
ben,2014,30
ben,2016,30
ben,2018,30
ben,2020,30
ben,2022,90
bfa,2012,60
bfa,2014,60
bfa,2016,60
bfa,2018,60
bfa,2020,60
bfa,2022,60
bgd,2007,30
bgd,2008,30
bgd,2010,30
bgd,2012,30
bgd,2014,50
bgd,2016,50
bgd,2018,50
bgd,2020,50
bgd,2022,50
bgr,2007,40
bgr,2008,40
bgr,2010,40
bgr,2012,40
bgr,2014,40
bgr,2016,65
bgr,2018,65
bgr,2020,65
bgr,2022,65
bhr,2012,50
bhr,2014,50
bhr,2016,50
bhr,2018,50
bhr,2020,50
bhr,2022,50
blr,2014,50
blr,2016,50
blr,2018,50
blr,2020,50
blr,2022,50
bol,2007,50
bol,2008,50
bol,2010,50
bol,2012,50
bol,2014,50
bol,2016,50
bol,2018,50
bol,2020,60
bol,2022,60
bra,2007,100
bra,2008,100
bra,2010,100
bra,2012,100
bra,2014,100
bra,2016,100
bra,2018,100
bra,2020,100
bra,2022,100
brb,2018,60
brb,2020,60
brb,2022,60
brn,2007,50
brn,2008,50
brn,2010,50
brn,2012,75
brn,2014,75
brn,2016,75
brn,2018,75
brn,2020,75
brn,2022,75
can,2010,50
can,2012,75
can,2014,75
can,2016,75
can,2018,75
can,2020,75
can,2022,75
che,2007,50
che,2008,50
che,2010,50
che,2012,50
che,2014,50
che,2016,50
che,2018,50
che,2020,50
che,2022,50
chl,2007,50
chl,2008,50
chl,2010,50
chl,2012,50
chl,2014,50
chl,2016,50
chl,2018,50
chl,2020,50
chl,2022,50
chn,2008,30
chn,2010,30
chn,2012,30
chn,2014,30
chn,2016,35
chn,2018,35
chn,2020,35
chn,2022,35
civ,2022,70
cmr,2007,50
cmr,2008,50
cmr,2010,50
cmr,2012,50
cmr,2014,50
cmr,2016,50
cmr,2018,70
cmr,2020,70
cmr,2022,70
cod,2018,50
cod,2020,50
cod,2022,50
cok,2008,50
cok,2010,50
cok,2012,50
cok,2014,50
cok,2016,50
cok,2018,50
cok,2020,50
cok,2022,50
col,2007,0
col,2008,0
col,2010,30
col,2012,30
col,2014,30
col,2016,30
col,2018,30
col,2020,30
col,2022,30
com,2014,40
com,2016,40
com,2018,40
com,2020,40
com,2022,40
cpv,2022,100
cri,2012,50
cri,2014,50
cri,2016,50
cri,2018,50
cri,2020,50
cri,2022,50
cyp,2007,45
cyp,2008,45
cyp,2010,45
cyp,2012,45
cyp,2014,45
cyp,2016,45
cyp,2018,65
cyp,2020,65
cyp,2022,65
cze,2007,40
cze,2008,40
cze,2010,40
cze,2012,40
cze,2014,40
cze,2016,65
cze,2018,65
cze,2020,65
cze,2022,65
deu,2007,40
deu,2008,40
deu,2010,40
deu,2012,40
deu,2014,40
deu,2016,65
deu,2018,65
deu,2020,65
deu,2022,65
dji,2007,50
dji,2008,50
dji,2010,50
dji,2012,50
dji,2014,50
dji,2016,50
dji,2018,50
dji,2020,50
dji,2022,50
dnk,2007,40
dnk,2008,40
dnk,2010,40
dnk,2012,40
dnk,2014,40
dnk,2016,65
dnk,2018,65
