country,year,agegroup,sex,ncd_bmi_meanc
afg,1975,agegroup_years05_09,sex_btsx,12.65873
afg,1975,agegroup_years05_09,sex_fmle,12.9428
afg,1975,agegroup_years05_09,sex_mle,12.38756
afg,1975,agegroup_years05_19,sex_btsx,15.22412
afg,1975,agegroup_years05_19,sex_fmle,15.73057
afg,1975,agegroup_years05_19,sex_mle,14.74293
afg,1975,agegroup_years10_19,sex_btsx,16.90968
afg,1975,agegroup_years10_19,sex_fmle,17.56953
afg,1975,agegroup_years10_19,sex_mle,16.28466
afg,1975,agegroup_years18_plus,sex_btsx,18.9
afg,1975,agegroup_years18_plus,sex_fmle,18.9
afg,1975,agegroup_years18_plus,sex_mle,19
afg,1976,agegroup_years05_09,sex_btsx,12.70023
afg,1976,agegroup_years05_09,sex_fmle,12.98667
afg,1976,agegroup_years05_09,sex_mle,12.42689
afg,1976,agegroup_years05_19,sex_btsx,15.26683
afg,1976,agegroup_years05_19,sex_fmle,15.77603
afg,1976,agegroup_years05_19,sex_mle,14.78301
afg,1976,agegroup_years10_19,sex_btsx,16.95167
afg,1976,agegroup_years10_19,sex_fmle,17.61393
afg,1976,agegroup_years10_19,sex_mle,16.32423
afg,1976,agegroup_years18_plus,sex_btsx,19.1
afg,1976,agegroup_years18_plus,sex_fmle,19.1
afg,1976,agegroup_years18_plus,sex_mle,19.1
afg,1977,agegroup_years05_09,sex_btsx,12.74147
afg,1977,agegroup_years05_09,sex_fmle,13.03051
afg,1977,agegroup_years05_09,sex_mle,12.46578
afg,1977,agegroup_years05_19,sex_btsx,15.30923
afg,1977,agegroup_years05_19,sex_fmle,15.82125
afg,1977,agegroup_years05_19,sex_mle,14.82291
afg,1977,agegroup_years10_19,sex_btsx,16.99301
afg,1977,agegroup_years10_19,sex_fmle,17.65781
afg,1977,agegroup_years10_19,sex_mle,16.36334
afg,1977,agegroup_years18_plus,sex_btsx,19.2
afg,1977,agegroup_years18_plus,sex_fmle,19.2
afg,1977,agegroup_years18_plus,sex_mle,19.2
afg,1978,agegroup_years05_09,sex_btsx,12.78273
afg,1978,agegroup_years05_09,sex_fmle,13.07444
afg,1978,agegroup_years05_09,sex_mle,12.50472
afg,1978,agegroup_years05_19,sex_btsx,15.35109
afg,1978,agegroup_years05_19,sex_fmle,15.86582
afg,1978,agegroup_years05_19,sex_mle,14.86258
afg,1978,agegroup_years10_19,sex_btsx,17.03397
afg,1978,agegroup_years10_19,sex_fmle,17.70134
afg,1978,agegroup_years10_19,sex_mle,16.40234
afg,1978,agegroup_years18_plus,sex_btsx,19.3
afg,1978,agegroup_years18_plus,sex_fmle,19.3
afg,1978,agegroup_years18_plus,sex_mle,19.2
afg,1979,agegroup_years05_09,sex_btsx,12.82447
afg,1979,agegroup_years05_09,sex_fmle,13.11864
afg,1979,agegroup_years05_09,sex_mle,12.54445
afg,1979,agegroup_years05_19,sex_btsx,15.3923
afg,1979,agegroup_years05_19,sex_fmle,15.90943
afg,1979,agegroup_years05_19,sex_mle,14.90214
afg,1979,agegroup_years10_19,sex_btsx,17.07505
afg,1979,agegroup_years10_19,sex_fmle,17.7449
afg,1979,agegroup_years10_19,sex_mle,16.4419
afg,1979,agegroup_years18_plus,sex_btsx,19.4
afg,1979,agegroup_years18_plus,sex_fmle,19.4
afg,1979,agegroup_years18_plus,sex_mle,19.3
afg,1980,agegroup_age20_plus,sex_fmle,20.5
afg,1980,agegroup_age20_plus,sex_mle,21.4
afg,1980,agegroup_years05_09,sex_btsx,12.86631
afg,1980,agegroup_years05_09,sex_fmle,13.16339
afg,1980,agegroup_years05_09,sex_mle,12.584
afg,1980,agegroup_years05_19,sex_btsx,15.43214
afg,1980,agegroup_years05_19,sex_fmle,15.95205
afg,1980,agegroup_years05_19,sex_mle,14.94025
afg,1980,agegroup_years10_19,sex_btsx,17.11589
afg,1980,agegroup_years10_19,sex_fmle,17.78887
afg,1980,agegroup_years10_19,sex_mle,16.48101
afg,1980,agegroup_years18_plus,sex_btsx,19.5
afg,1980,agegroup_years18_plus,sex_fmle,19.6
afg,1980,agegroup_years18_plus,sex_mle,19.4
afg,1981,agegroup_age20_plus,sex_fmle,20.5
afg,1981,agegroup_age20_plus,sex_mle,21.3
afg,1981,agegroup_years05_09,sex_btsx,12.90799
afg,1981,agegroup_years05_09,sex_fmle,13.20806
afg,1981,agegroup_years05_09,sex_mle,12.6235
afg,1981,agegroup_years05_19,sex_btsx,15.46989
afg,1981,agegroup_years05_19,sex_fmle,15.99255
afg,1981,agegroup_years05_19,sex_mle,14.97664
afg,1981,agegroup_years10_19,sex_btsx,17.15616
afg,1981,agegroup_years10_19,sex_fmle,17.83259
afg,1981,agegroup_years10_19,sex_mle,16.51974
afg,1981,agegroup_years18_plus,sex_btsx,19.6
afg,1981,agegroup_years18_plus,sex_fmle,19.7
afg,1981,agegroup_years18_plus,sex_mle,19.5
afg,1982,agegroup_age20_plus,sex_fmle,20.5
afg,1982,agegroup_age20_plus,sex_mle,21.3
afg,1982,agegroup_years05_09,sex_btsx,12.9496
afg,1982,agegroup_years05_09,sex_fmle,13.25293
afg,1982,agegroup_years05_09,sex_mle,12.66281
afg,1982,agegroup_years05_19,sex_btsx,15.50571
afg,1982,agegroup_years05_19,sex_fmle,16.03123
afg,1982,agegroup_years05_19,sex_mle,15.01132
afg,1982,agegroup_years10_19,sex_btsx,17.19586
afg,1982,agegroup_years10_19,sex_fmle,17.8762
afg,1982,agegroup_years10_19,sex_mle,16.55794
afg,1982,agegroup_years18_plus,sex_btsx,19.7
afg,1982,agegroup_years18_plus,sex_fmle,19.8
afg,1982,agegroup_years18_plus,sex_mle,19.6
afg,1983,agegroup_age20_plus,sex_fmle,20.6
afg,1983,agegroup_age20_plus,sex_mle,21.3
afg,1983,agegroup_years05_09,sex_btsx,12.99133
afg,1983,agegroup_years05_09,sex_fmle,13.29806
afg,1983,agegroup_years05_09,sex_mle,12.70219
afg,1983,agegroup_years05_19,sex_btsx,15.54061
afg,1983,agegroup_years05_19,sex_fmle,16.06898
afg,1983,agegroup_years05_19,sex_mle,15.04532
afg,1983,agegroup_years10_19,sex_btsx,17.23513
afg,1983,agegroup_years10_19,sex_fmle,17.91965
afg,1983,agegroup_years10_19,sex_mle,16.59584
afg,1983,agegroup_years18_plus,sex_btsx,19.8
afg,1983,agegroup_years18_plus,sex_fmle,19.9
afg,1983,agegroup_years18_plus,sex_mle,19.7
afg,1984,agegroup_age20_plus,sex_fmle,20.6
afg,1984,agegroup_age20_plus,sex_mle,21.3
afg,1984,agegroup_years05_09,sex_btsx,13.03321
afg,1984,agegroup_years05_09,sex_fmle,13.34331
afg,1984,agegroup_years05_09,sex_mle,12.74173
afg,1984,agegroup_years05_19,sex_btsx,15.57608
afg,1984,agegroup_years05_19,sex_fmle,16.10712
afg,1984,agegroup_years05_19,sex_mle,15.08008
afg,1984,agegroup_years10_19,sex_btsx,17.27403
afg,1984,agegroup_years10_19,sex_fmle,17.96268
afg,1984,agegroup_years10_19,sex_mle,16.63353
afg,1984,agegroup_years18_plus,sex_btsx,19.9
afg,1984,agegroup_years18_plus,sex_fmle,20.1
afg,1984,agegroup_years18_plus,sex_mle,19.8
afg,1985,agegroup_age20_plus,sex_fmle,20.6
afg,1985,agegroup_age20_plus,sex_mle,21.3
afg,1985,agegroup_years05_09,sex_btsx,13.07517
afg,1985,agegroup_years05_09,sex_fmle,13.3892
afg,1985,agegroup_years05_09,sex_mle,12.78066
afg,1985,agegroup_years05_19,sex_btsx,15.61334
afg,1985,agegroup_years05_19,sex_fmle,16.14755
afg,1985,agegroup_years05_19,sex_mle,15.11596
afg,1985,agegroup_years10_19,sex_btsx,17.31262
afg,1985,agegroup_years10_19,sex_fmle,18.00584
afg,1985,agegroup_years10_19,sex_mle,16.67032
afg,1985,agegroup_years18_plus,sex_btsx,20
afg,1985,agegroup_years18_plus,sex_fmle,20.2
afg,1985,agegroup_years18_plus,sex_mle,19.9
afg,1986,agegroup_age20_plus,sex_fmle,20.7
afg,1986,agegroup_age20_plus,sex_mle,21.3
afg,1986,agegroup_years05_09,sex_btsx,13.11765
afg,1986,agegroup_years05_09,sex_fmle,13.4354
afg,1986,agegroup_years05_09,sex_mle,12.82011
afg,1986,agegroup_years05_19,sex_btsx,15.65308
afg,1986,agegroup_years05_19,sex_fmle,16.1902
afg,1986,agegroup_years05_19,sex_mle,15.1543
afg,1986,agegroup_years10_19,sex_btsx,17.35113
afg,1986,agegroup_years10_19,sex_fmle,18.04852
afg,1986,agegroup_years10_19,sex_mle,16.70713
afg,1986,agegroup_years18_plus,sex_btsx,20.1
afg,1986,agegroup_years18_plus,sex_fmle,20.3
afg,1986,agegroup_years18_plus,sex_mle,20
afg,1987,agegroup_age20_plus,sex_fmle,20.7
