country,year,hiv_0000000016
afg,2010,3
afg,2011,2
afg,2012,1
afg,2013,5
afg,2014,8
afg,2015,7
afg,2016,8
afg,2017,18
afg,2018,18
afg,2019,24
afg,2020,26
afg,2021,38
afg,2022,31
afg,2023,29
afg,2024,21
ago,2010,3652
ago,2011,2584
ago,2012,3175
ago,2013,5668
ago,2014,8848
ago,2015,8398
ago,2016,7613
ago,2017,7088
ago,2018,9633
ago,2019,15030
ago,2020,16724
ago,2021,18693
ago,2022,19359
ago,2023,21117
ago,2024,21542
alb,2010,0
alb,2011,0
alb,2012,1
alb,2013,2
alb,2014,1
alb,2015,3
alb,2016,2
alb,2017,2
alb,2018,1
alb,2019,3
alb,2020,1
alb,2021,4
alb,2022,8
alb,2023,6
alb,2024,6
arm,2010,16
arm,2011,15
arm,2012,13
arm,2013,19
arm,2014,27
arm,2015,29
arm,2016,37
arm,2017,33
arm,2018,46
arm,2019,49
arm,2020,46
arm,2021,47
arm,2022,50
arm,2023,58
arm,2024,63
aze,2010,11
aze,2011,17
aze,2012,23
aze,2013,35
aze,2014,46
aze,2015,56
aze,2016,70
aze,2017,67
aze,2018,56
aze,2019,83
aze,2020,63
aze,2021,53
aze,2022,48
aze,2023,53
aze,2024,53
bdi,2010,2617
bdi,2011,2670
bdi,2012,2737
bdi,2013,3084
bdi,2014,3499
bdi,2015,3885
bdi,2016,4518
bdi,2017,4187
bdi,2018,3986
bdi,2019,3623
bdi,2020,3101
bdi,2021,2395
bdi,2022,2264
bdi,2023,1899
bdi,2024,1702
ben,2010,846
ben,2011,1115
ben,2012,1281
ben,2013,1187
ben,2014,2099
ben,2015,4480
ben,2016,4965
ben,2017,4360
ben,2018,4765
ben,2019,3762
ben,2020,3950
ben,2021,3474
ben,2022,3699
ben,2023,3523
ben,2024,3477
bfa,2010,2792
bfa,2011,3098
bfa,2012,3228
bfa,2013,3369
bfa,2014,4285
bfa,2015,3000
bfa,2016,3265
bfa,2017,3530
bfa,2018,3795
bfa,2019,4061
bfa,2020,4326
bfa,2021,4591
bfa,2022,4602
bfa,2023,3674
bfa,2024,3402
bgd,2010,19
bgd,2011,9
bgd,2012,16
bgd,2013,18
bgd,2014,25
bgd,2015,21
bgd,2016,22
bgd,2017,25
bgd,2018,36
bgd,2019,29
bgd,2020,18
bgd,2021,38
bgd,2022,25
bgd,2023,18
bgd,2024,18
bgr,2010,10
bgr,2011,14
bgr,2012,18
bgr,2013,20
bgr,2014,23
bgr,2015,24
bgr,2016,23
bgr,2017,12
bgr,2019,5
bgr,2021,8
bgr,2022,17
bgr,2023,10
bgr,2024,8
bhr,2017,1
bhr,2023,2
bhr,2024,1
blz,2010,53
blz,2011,67
blz,2012,66
blz,2013,46
blz,2014,55
blz,2015,53
blz,2016,38
blz,2017,43
blz,2018,49
blz,2019,40
blz,2020,44
blz,2021,35
blz,2022,33
blz,2023,34
blz,2024,31
bol,2010,133
bol,2011,168
bol,2012,249
bol,2013,212
bol,2014,229
bol,2015,284
bol,2016,345
bol,2017,379
bol,2018,462
bol,2019,484
bol,2020,424
bol,2021,484
bol,2022,514
bol,2023,548
brb,2010,21
brb,2011,21
brb,2012,24
brb,2013,19
brb,2014,21
brb,2015,15
brb,2016,16
brb,2017,18
brb,2018,16
brb,2019,19
brb,2020,13
brb,2021,16
brb,2022,19
brb,2023,17
brb,2024,13
btn,2010,10
btn,2011,12
btn,2012,8
btn,2013,8
btn,2014,7
btn,2015,3
btn,2016,8
btn,2017,8
btn,2018,7
btn,2019,4
btn,2020,6
btn,2021,6
btn,2022,7
btn,2023,4
btn,2024,8
bwa,2010,10999
bwa,2011,9940
bwa,2012,12304
bwa,2013,12290
bwa,2014,11047
bwa,2015,11096
bwa,2016,10811
bwa,2017,11934
bwa,2018,12497
bwa,2019,12728
bwa,2020,12171
bwa,2021,10237
bwa,2022,9419
bwa,2023,8392
bwa,2024,7305
caf,2010,2013
caf,2011,2552
caf,2012,2742
caf,2013,1541
caf,2014,2562
caf,2015,2721
caf,2016,3901
caf,2017,2897
caf,2018,3186
caf,2019,4029
caf,2020,3628
caf,2021,3959
caf,2022,3097
caf,2023,3321
caf,2024,4064
civ,2010,11561
civ,2011,10626
civ,2012,13294
civ,2013,16032
civ,2014,17763
civ,2015,17711
civ,2016,16894
civ,2017,17291
civ,2018,16499
civ,2019,14876
civ,2020,13499
civ,2021,12928
civ,2022,11989
civ,2023,10643
civ,2024,10001
cmr,2010,13818
cmr,2011,15379
cmr,2012,17755
cmr,2013,23173
cmr,2014,22297
cmr,2015,22651
cmr,2016,23005
cmr,2017,23098
cmr,2018,21716
cmr,2019,17068
cmr,2020,16758
cmr,2021,17327
cmr,2022,15952
cmr,2023,13899
cmr,2024,10927
cod,2010,2166
cod,2011,3186
cod,2012,3315
cod,2013,7802
cod,2014,12294
cod,2015,14466
cod,2016,15413
cod,2017,13939
cod,2018,11376
cod,2019,14546
cod,2020,12546
cod,2021,11331
cod,2022,10301
cod,2023,9894
cod,2024,9190
cog,2010,622
cog,2011,1416
cog,2012,1134
cog,2013,1466
cog,2014,1187
cog,2015,1130
cog,2016,672
cog,2017,698
cog,2018,480
cog,2019,504
cog,2020,865
cog,2021,1568
cog,2022,1526
cog,2023,2185
cog,2024,2986
col,2010,621
col,2011,727
col,2012,742
col,2013,782
col,2014,864
col,2015,737
col,2016,774
col,2017,775
col,2018,736
col,2019,818
col,2020,845
col,2021,841
col,2022,822
col,2023,822
com,2010,5
com,2011,1
com,2012,2
com,2013,1
com,2014,3
com,2015,4
com,2016,7
com,2017,8
com,2018,7
com,2019,5
com,2020,3
com,2021,4
com,2022,7
com,2023,12
com,2024,7
cpv,2010,71
cpv,2011,74
cpv,2012,85
cpv,2013,104
cpv,2014,95
cpv,2015,92
cpv,2016,94
cpv,2017,78
cpv,2018,85
cpv,2019,83
cpv,2020,40
cpv,2021,60
cpv,2022,59
cpv,2023,58
cpv,2024,48
cri,2013,38
cri,2014,47
cri,2015,82
cri,2016,84
cri,2017,96
cri,2018,99
cri,2019,118
cri,2020,73
cri,2021,86
cri,2022,36
cri,2023,72
cri,2024,36
cub,2010,67
cub,2011,120
cub,2012,115
cub,2013,108
cub,2014,97
cub,2015,157
cub,2016,143
cub,2017,151
cub,2018,184
cub,2019,187
cub,2020,196
cub,2021,179
cub,2022,186
cub,2023,215
cub,2024,160
dji,2010,38
dji,2011,47
dji,2012,42
dji,2013,32
dji,2014,62
dji,2015,76
dji,2016,83
dji,2017,50
dji,2018,50
dji,2019,42
dji,2020,50
dji,2021,46
dji,2022,21
dji,2023,30
dji,2024,36
dom,2010,768
dom,2011,1074
dom,2012,1308
dom,2013,972
dom,2014,1072
dom,2015,894
dom,2016,913
dom,2017,811
dom,2018,765
dom,2019,650
dom,2020,523
dom,2021,877
dom,2022,1169
dom,2023,1546
dom,2024,1547
dza,2010,120
dza,2011,128
dza,2012,121
dza,2013,200
dza,2014,112
dza,2015,112
dza,2016,206
dza,2017,264
