country,year,rsud_76
AFG,2008,More on drugs
AGO,2008,Alcohol and drugs
ALB,2008,Alcohol and drugs
ARM,2008,More on drugs
AUS,2008,Alcohol and drugs
AUT,2008,Alcohol and drugs
AZE,2008,Alcohol and drugs
BDI,2008,Alcohol and drugs
BEL,2008,Alcohol and drugs
BEN,2008,More on drugs
BFA,2008,Alcohol and drugs
BGD,2008,More on drugs
BGR,2008,More on drugs
BHR,2008,Drugs only
BLR,2008,More on alcohol
BLZ,2008,Alcohol and drugs
BRN,2008,Drugs only
BTN,2008,Alcohol and drugs
BWA,2008,More on alcohol
CAF,2008,None
CAN,2008,More on drugs
CHE,2008,Alcohol and drugs
CHL,2008,Alcohol and drugs
CHN,2008,More on drugs
CIV,2008,Alcohol and drugs
CMR,2008,More on drugs
COD,2008,More on alcohol
COG,2008,Alcohol and drugs
COL,2008,Alcohol and drugs
COM,2008,Alcohol and drugs
CPV,2008,Alcohol and drugs
CRI,2008,Alcohol and drugs
CYP,2008,More on drugs
DEU,2008,More on alcohol
DNK,2008,More on alcohol
DOM,2008,More on drugs
DZA,2008,Drugs only
ECU,2008,Alcohol and drugs
EGY,2008,More on drugs
ERI,2008,Alcohol and drugs
ESP,2008,Alcohol and drugs
EST,2008,Alcohol and drugs
ETH,2008,More on drugs
FIN,2008,More on alcohol
FJI,2008,More on drugs
FRA,2008,Alcohol and drugs
GAB,2008,Alcohol and drugs
GEO,2008,More on drugs
GHA,2008,More on alcohol
GIN,2008,Alcohol and drugs
GMB,2008,Alcohol and drugs
GNQ,2008,None
GRC,2008,More on drugs
GTM,2008,None
HND,2008,None
HRV,2008,More on drugs
HUN,2008,More on drugs
IDN,2008,More on drugs
IND,2008,More on drugs
IRL,2008,More on drugs
IRN,2008,More on drugs
IRQ,2008,More on drugs
ISL,2008,Alcohol and drugs
ISR,2008,More on drugs
ITA,2008,Alcohol and drugs
JAM,2008,Alcohol and drugs
JOR,2008,Alcohol and drugs
JPN,2008,More on alcohol
KGZ,2008,More on drugs
KOR,2008,Alcohol and drugs
LAO,2008,Drugs only
LBR,2008,None
LKA,2008,More on alcohol
LSO,2008,Alcohol and drugs
LTU,2008,Alcohol and drugs
LUX,2008,Alcohol and drugs
LVA,2008,Alcohol and drugs
MAR,2008,More on drugs
MDA,2008,Alcohol and drugs
MDG,2008,Alcohol and drugs
MDV,2008,More on drugs
MEX,2008,Alcohol and drugs
MLI,2008,Alcohol and drugs
MLT,2008,Alcohol and drugs
MMR,2008,More on drugs
MNE,2008,More on drugs
MNG,2008,More on alcohol
MOZ,2008,Alcohol and drugs
MUS,2008,Alcohol and drugs
MWI,2008,Alcohol and drugs
MYS,2008,More on drugs
NAM,2008,Alcohol and drugs
NER,2008,More on drugs
NGA,2008,Alcohol and drugs
NIC,2008,Alcohol and drugs
NLD,2008,More on alcohol
NOR,2008,More on alcohol
NPL,2008,More on drugs
NZL,2008,More on alcohol
OMN,2008,More on drugs
PAK,2008,Alcohol and drugs
PAN,2008,More on drugs
PER,2008,Alcohol and drugs
PHL,2008,More on drugs
PLW,2008,More on alcohol
PNG,2008,Alcohol and drugs
POL,2008,More on alcohol
PRY,2008,Alcohol and drugs
RUS,2008,More on drugs
RWA,2008,Alcohol and drugs
SAU,2008,Alcohol and drugs
SDN,2008,Alcohol and drugs
SEN,2008,Alcohol and drugs
SGP,2008,More on drugs
SLE,2008,More on drugs
SLV,2008,Alcohol and drugs
SMR,2008,Alcohol and drugs
SRB,2008,More on drugs
SUR,2008,Alcohol and drugs
SVK,2008,Alcohol and drugs
SVN,2008,Alcohol and drugs
SWE,2008,More on alcohol
SWZ,2008,Alcohol and drugs
SYC,2008,Alcohol and drugs
TCD,2008,Drugs only
TGO,2008,Alcohol and drugs
THA,2008,Alcohol and drugs
TJK,2008,More on drugs
TUN,2008,Drugs only
TUR,2008,Alcohol and drugs
UGA,2008,Alcohol and drugs
UKR,2008,None
URY,2008,More on drugs
UZB,2008,Alcohol and drugs
VEN,2008,Alcohol and drugs
ZAF,2008,More on alcohol
ZMB,2008,More on alcohol
ZWE,2008,Alcohol and drugs
