country,year,whs6_127
alb,2009,12455
and,2009,311
arm,2009,14386
aut,2009,64910
aze,2009,72356
bel,2010,5637
bgr,2009,35250
bih,2009,19825
blr,2009,125032
bra,2008,1243804
can,2009,348499
che,2009,120013
chl,2009,2443
cok,2009,116
col,2010,30119
cub,2010,103014
cyp,2008,3710
cze,2009,88874
deu,2009,918000
dnk,2009,88335
ecu,2009,27764
esp,2010,224800
est,2009,8605
fin,2009,126869
fji,2009,1957
fra,2010,18835
fsm,2009,375
gbr,2010,613201
geo,2009,13925
grc,2009,2626
hrv,2009,24201
hun,2009,63980
ind,2008,1146915
isl,2010,4875
isr,2010,37898
kaz,2009,122453
kir,2010,404
ltu,2009,24174
lux,2009,177
mda,2009,27536
mhl,2010,127
mkd,2008,1250
mlt,2010,2838
mne,2009,3480
moz,2008,7131
niu,2008,16
nld,2009,2522
nor,2009,150334
nru,2009,99
plw,2010,120
pol,2009,222667
rou,2009,125699
slb,2009,1080
srb,2009,44807
svk,2009,1769
svn,2009,16460
swe,2008,108163
tjk,2009,36490
tkm,2009,22551
ton,2010,400
tur,2009,49357
ukr,2009,383130
uzb,2009,314079
wsm,2008,348
