country,year,p_compl_p5
alb,2022,10
arg,2022,7
arm,2022,7
atg,2022,10
bdi,2022,5
ben,2022,9
bfa,2022,10
bgr,2022,4
bol,2022,5
bra,2022,8
brb,2022,10
chl,2022,8
cog,2022,2
col,2022,10
cri,2022,8
cyp,2022,7
ecu,2022,10
egy,2022,1
esp,2022,10
eth,2022,6
gab,2022,8
gbr,2022,10
geo,2022,8
gmb,2022,5
gtm,2022,8
guy,2022,7
hnd,2022,10
hrv,2022,7
ind,2022,8
irl,2022,10
irn,2022,9
irq,2022,5
jam,2022,10
jor,2022,3
kaz,2022,8
khm,2022,10
kir,2022,10
lao,2022,8
lbn,2022,5
lby,2022,0
lca,2022,10
lka,2022,10
mar,2022,8
mda,2022,8
mdg,2022,6
mex,2022,10
mus,2022,10
nic,2022,3
nld,2022,10
nor,2022,10
npl,2022,9
nru,2022,10
nzl,2022,10
pan,2022,10
per,2022,10
plw,2022,10
prk,2022,10
prt,2022,8
pry,2022,8
pse,2022,0
rou,2022,10
rus,2022,9
sen,2022,8
slv,2022,8
sur,2022,10
svk,2022,6
syc,2022,10
tcd,2022,5
tha,2022,10
tkm,2022,10
ton,2022,10
tto,2022,10
uga,2022,6
ury,2022,8
ven,2022,8
vnm,2022,7
wsm,2022,5
yem,2022,0
