country,year,hrh_16
aus,2001,3812
bol,2001,1006
btn,2004,59
btn,2007,72
btn,2008,90
btn,2012,98
btn,2013,117
btn,2014,136
btn,2015,147
btn,2016,54
chl,1992,280
est,2000,44
fra,2007,1705
idn,2015,6
ind,1991,136413
ind,2003,694492
ind,2004,699351
ind,2005,717860
ind,2006,713143
ind,2007,724680
ind,2008,753936
ind,2009,752254
ind,2010,712121
ind,2011,628634
ind,2016,771468
jam,2012,0
jam,2013,0
jam,2014,0
jam,2015,0
jam,2016,0
jor,2004,1000
kor,2004,15406
kor,2005,15271
kor,2006,15918
kor,2007,16732
kor,2008,17541
kor,2009,18401
lbr,2010,243
mmr,1988,290
mmr,2004,5238
mmr,2005,819
mmr,2006,889
mmr,2007,945
mmr,2008,950
mmr,2009,6627
mmr,2010,6627
mmr,2011,6752
mmr,2012,6854
mys,2010,12226
nga,2007,10
npl,2004,1039
sgp,2012,2133
sgp,2013,2155
sgp,2016,2868
uga,2005,5430
zaf,2004,9160
