country,year,gaspticfm
are,2017,5
are,2018,7
arg,2015,728
arg,2016,709
arg,2017,903
arg,2018,868
aut,2009,104
aut,2010,110
aut,2011,106
aut,2012,107
aut,2013,109
aut,2014,101
aut,2015,61
aut,2016,192
aut,2017,262
aut,2018,267
bel,2009,110
bel,2010,110
bel,2011,110
bel,2012,107
bel,2013,110
bel,2014,140
bel,2015,99
bel,2016,99
bel,2017,98
bel,2018,174
blr,2009,80
blr,2010,78
blr,2012,75
blr,2013,40
blr,2017,36
blr,2018,19
bra,2016,550
btn,2015,200
can,2009,3106
can,2010,2970
can,2011,3360
can,2012,3036
can,2013,3195
can,2014,3809
can,2015,4190
can,2016,4538
can,2017,2936
can,2018,3122
che,2017,26
che,2018,54
chl,2016,1599
chl,2018,2091
civ,2014,69
civ,2015,69
civ,2016,50
civ,2017,45
civ,2018,30
col,2017,171
col,2018,182
cub,2017,33
cub,2018,26
cyp,2010,12
cyp,2011,110
cyp,2012,3
cyp,2013,9
cyp,2014,2
cyp,2015,3
cyp,2017,2
cyp,2018,5
cze,2016,90
cze,2017,104
cze,2018,95
deu,2009,45
deu,2010,109
deu,2011,108
deu,2012,106
deu,2013,101
deu,2014,106
deu,2015,109
deu,2016,109
deu,2017,200
deu,2018,201
dnk,2009,119
dnk,2010,96
dnk,2011,145
dnk,2012,114
dnk,2013,110
dnk,2014,109
dnk,2015,110
dnk,2016,111
dnk,2017,118
dnk,2018,112
dom,2017,157
dom,2018,159
ecu,2017,5
ecu,2018,5
esp,2009,103
esp,2010,101
esp,2011,100
esp,2012,105
esp,2013,119
esp,2014,151
esp,2015,167
esp,2016,365
esp,2017,421
esp,2018,189
est,2014,13
est,2015,18
est,2016,2
est,2017,2
est,2018,7
fin,2017,210
fin,2018,168
fra,2009,104
fra,2010,111
fra,2011,109
fra,2012,110
fra,2013,112
fra,2014,110
fra,2015,105
fra,2016,99
fra,2017,110
fra,2018,109
gbr,2009,120
gbr,2010,222
gbr,2011,251
gbr,2012,262
gbr,2013,240
gbr,2014,231
gbr,2015,239
gbr,2016,233
gbr,2017,240
gbr,2018,251
grc,2009,110
grc,2010,97
grc,2011,100
grc,2012,68
grc,2013,75
grc,2014,110
grc,2015,100
grc,2016,100
grc,2017,89
grc,2018,83
hrv,2015,8
hrv,2016,9
hrv,2017,6
hrv,2018,10
hun,2010,14
hun,2011,13
hun,2012,79
hun,2013,88
hun,2014,89
hun,2015,64
hun,2016,94
hun,2017,62
hun,2018,89
idn,2015,1
ind,2015,90
ind,2016,79
irl,2010,88
irl,2011,64
irl,2012,80
irl,2013,103
irl,2014,101
irl,2015,110
irl,2016,100
irl,2017,163
irl,2018,199
isl,2013,5
isl,2014,12
isl,2015,12
isl,2016,35
isl,2017,43
isl,2018,45
isr,2011,406
ita,2009,70
ita,2010,105
ita,2011,99
ita,2012,100
ita,2013,100
ita,2014,50
ita,2015,100
ita,2016,100
ita,2017,100
ita,2018,100
ken,2010,154
ken,2014,42
ken,2018,96
kgz,2016,72
lka,2016,67
lux,2016,20
lux,2017,18
lux,2018,1
lva,2009,9
lva,2010,20
lva,2011,28
lva,2012,39
lva,2013,38
lva,2014,21
lva,2015,9
lva,2016,8
lva,2017,4
lva,2018,5
mlt,2009,22
mlt,2010,29
mlt,2011,13
mlt,2012,16
mlt,2013,31
mlt,2014,21
mlt,2015,29
mlt,2016,25
mlt,2017,27
mlt,2018,25
mmr,2016,3
mus,2012,24
mwi,2016,413
nld,2009,114
nld,2010,215
nld,2011,217
nld,2012,146
nld,2013,139
nld,2014,227
nld,2015,200
nld,2016,255
nld,2017,342
nld,2018,401
nor,2009,110
nor,2010,46
nor,2011,77
nor,2012,110
nor,2013,112
nor,2014,110
nor,2015,110
nor,2016,111
nor,2017,107
nor,2018,126
pak,2016,64
pan,2018,9
per,2015,8
per,2017,89
per,2018,77
phl,2018,95
pol,2010,28
pol,2011,92
pol,2012,108
pol,2014,46
pol,2015,56
pol,2016,77
pol,2017,65
pol,2018,73
prt,2009,79
prt,2010,72
prt,2011,109
prt,2012,110
prt,2013,110
prt,2014,110
prt,2015,110
prt,2016,110
prt,2017,110
prt,2018,122
pry,2015,35
pry,2016,24
pry,2018,36
rou,2010,9
rou,2011,26
rus,2011,407
rus,2016,293
sau,2017,3
sau,2018,6
slv,2017,16
svk,2009,15
svk,2010,88
svk,2011,113
svk,2012,108
svk,2013,110
svk,2014,109
svk,2015,104
svk,2016,110
svk,2017,110
svk,2018,77
svn,2009,24
svn,2010,28
svn,2011,19
svn,2012,47
svn,2013,73
svn,2014,82
svn,2015,109
svn,2016,106
svn,2017,133
svn,2018,155
swe,2009,108
swe,2010,84
swe,2011,105
swe,2012,110
swe,2013,100
swe,2014,100
swe,2015,100
swe,2016,100
swe,2017,100
swe,2018,200
tha,2015,848
tha,2016,608
tun,2017,2
uga,2011,151
uga,2017,147
uga,2018,340
ukr,2015,33
ukr,2016,25
ukr,2017,14
ukr,2018,10
ury,2018,28
usa,2009,5630
usa,2010,5693
usa,2011,5467
usa,2012,5495
usa,2013,5945
usa,2014,5093
usa,2015,5147
usa,2016,5256
usa,2017,5061
usa,2018,5160
zaf,2013,120
zaf,2015,201
zaf,2016,309
zaf,2018,167
zwe,2010,69
