country,year,whs3_50
abw,2017,0
abw,2018,0
abw,2019,0
abw,2021,0
abw,2022,0
abw,2023,0
abw,2024,0
afg,1998,0
afg,1999,0
afg,2010,0
afg,2013,0
afg,2015,0
ago,1988,37
ago,1989,0
ago,1990,0
ago,1991,0
ago,1997,0
ago,2000,0
ago,2001,0
ago,2002,0
ago,2003,0
ago,2004,0
ago,2005,0
ago,2006,0
ago,2007,0
ago,2010,0
ago,2011,0
ago,2012,0
ago,2013,0
ago,2014,0
ago,2015,3
ago,2016,881
ago,2017,0
ago,2019,0
ago,2020,0
ago,2021,0
ago,2022,0
ago,2023,4
ago,2024,7
aia,2001,0
aia,2003,0
aia,2017,0
aia,2018,0
aia,2019,0
aia,2020,0
aia,2021,0
aia,2022,0
aia,2023,0
aia,2024,0
alb,2001,0
alb,2002,0
alb,2003,0
alb,2004,0
alb,2005,0
alb,2006,0
alb,2007,0
alb,2008,0
alb,2010,0
alb,2011,0
alb,2012,0
alb,2013,0
alb,2016,0
alb,2017,0
alb,2020,0
alb,2021,0
alb,2022,0
and,1999,0
and,2000,0
and,2001,0
and,2002,0
and,2003,0
and,2004,0
and,2005,0
and,2006,0
and,2007,0
and,2008,0
and,2009,0
and,2010,0
and,2011,0
and,2012,0
and,2013,0
and,2016,0
and,2017,0
and,2018,0
and,2019,0
and,2020,0
and,2021,0
and,2022,0
and,2023,0
and,2024,0
are,1999,0
are,2000,0
are,2001,0
are,2002,0
are,2003,0
are,2004,0
are,2005,0
are,2008,0
are,2010,0
are,2019,0
are,2020,0
are,2021,0
are,2022,0
are,2023,0
are,2024,0
arg,1999,0
arg,2001,0
arg,2004,0
arg,2005,0
arg,2006,0
arg,2007,0
arg,2008,8
arg,2009,0
arg,2010,0
arg,2011,0
arg,2012,0
arg,2013,0
arg,2014,0
arg,2015,0
arg,2016,0
arg,2017,0
arg,2018,7
arg,2019,0
arg,2020,0
arg,2021,0
arg,2022,0
arg,2023,0
arm,1999,0
arm,2001,0
arm,2002,0
arm,2003,0
arm,2004,0
arm,2005,0
arm,2010,0
arm,2011,0
arm,2013,0
arm,2014,0
arm,2016,0
arm,2018,0
arm,2020,0
arm,2021,0
arm,2022,0
arm,2023,0
arm,2024,0
asm,1998,0
asm,1999,0
asm,2000,0
asm,2001,0
asm,2007,0
asm,2008,0
atg,1998,0
atg,2000,0
atg,2001,0
atg,2002,0
atg,2004,0
atg,2005,0
atg,2006,0
atg,2007,0
atg,2008,0
atg,2009,0
atg,2010,0
atg,2011,0
atg,2012,0
atg,2013,0
atg,2014,0
atg,2015,0
atg,2016,0
atg,2017,0
atg,2018,0
atg,2019,0
atg,2020,0
atg,2023,0
atg,2024,0
aus,1998,0
aus,2001,0
aus,2002,0
aus,2003,0
aus,2004,0
aus,2005,0
aus,2007,0
aus,2008,0
aus,2009,0
aus,2010,0
aus,2011,0
aus,2012,0
aus,2013,0
aus,2014,0
aus,2015,0
aus,2016,0
aus,2017,0
aus,2018,0
aus,2019,0
aus,2020,0
aus,2021,0
aus,2024,0
aut,2001,0
aut,2003,0
aut,2004,0
aut,2005,0
aut,2007,0
aut,2008,0
aut,2009,0
aut,2010,0
aut,2011,0
aut,2012,0
aut,2014,0
aut,2015,0
aut,2016,0
aut,2017,0
aut,2018,0
aut,2019,0
aut,2020,0
aut,2021,0
aut,2022,0
aut,2023,0
aut,2024,0
aze,2001,0
aze,2002,0
aze,2003,0
aze,2004,0
aze,2005,0
aze,2007,0
aze,2008,0
aze,2010,0
aze,2011,0
aze,2012,0
aze,2013,0
aze,2014,0
aze,2015,0
aze,2016,0
aze,2017,0
aze,2018,0
aze,2019,0
aze,2020,0
aze,2021,0
aze,2022,0
aze,2023,0
aze,2024,0
bdi,1995,260
bdi,1997,0
bdi,1998,0
bdi,1999,0
bdi,2004,0
bdi,2006,0
bdi,2007,0
bdi,2008,0
bdi,2009,0
bdi,2010,0
bdi,2011,0
bel,2001,1
bel,2002,0
bel,2003,0
bel,2004,0
bel,2005,0
bel,2006,0
bel,2007,0
bel,2008,0
bel,2009,0
bel,2010,0
bel,2011,0
bel,2012,0
bel,2013,0
bel,2014,0
bel,2015,0
bel,2017,0
bel,2018,0
bel,2019,0
bel,2020,0
bel,2021,0
bel,2022,0
bel,2023,0
bel,2024,0
ben,1995,47
ben,1996,109
ben,1997,20
ben,1998,6
ben,1999,0
ben,2000,10
ben,2001,0
ben,2002,0
ben,2003,57
ben,2004,31
ben,2005,0
ben,2006,0
ben,2007,0
ben,2008,0
ben,2009,0
ben,2010,0
ben,2011,0
ben,2012,0
ben,2013,0
ben,2014,0
ben,2015,0
ben,2016,0
ben,2017,0
ben,2018,0
ben,2019,0
ben,2020,0
ben,2021,0
ben,2022,0
ben,2023,2
ben,2024,0
bfa,1983,356
bfa,1984,17
bfa,1985,7
bfa,1995,0
bfa,1996,1
bfa,1997,0
bfa,1998,2
bfa,1999,3
bfa,2000,0
bfa,2001,0
bfa,2002,288
bfa,2003,1
bfa,2004,14
bfa,2005,19
bfa,2006,3
bfa,2007,2
bfa,2008,4
bfa,2009,1
bfa,2010,7
bfa,2011,1024
bfa,2012,0
bfa,2013,0
bfa,2014,0
bfa,2015,2
bfa,2016,1
bfa,2017,5
bfa,2018,0
bfa,2019,0
bfa,2020,17
bfa,2021,2
bfa,2022,0
bfa,2023,0
bfa,2024,0
bgr,2000,0
bgr,2002,0
