country,year,e_compl_e_all_indir
alb,2022,7
are,2022,10
arg,2022,5
arm,2022,5
atg,2022,7
aus,2022,10
aut,2022,8
aze,2022,5
bdi,2022,2
bel,2022,8
ben,2022,10
bfa,2022,1
bgd,2022,4
bgr,2022,1
bhr,2022,10
blr,2022,8
bol,2022,0
bra,2022,8
btn,2022,10
bwa,2022,2
can,2022,10
chl,2022,8
chn,2022,9
civ,2022,5
cod,2022,10
cog,2022,10
col,2022,3
com,2022,10
cri,2022,7
cyp,2022,10
cze,2022,8
deu,2022,7
dnk,2022,7
dza,2022,9
ecu,2022,7
egy,2022,4
esp,2022,8
est,2022,8
eth,2022,6
fin,2022,10
fji,2022,7
fra,2022,8
gab,2022,6
gbr,2022,9
geo,2022,6
gha,2022,5
gmb,2022,10
gtm,2022,8
guy,2022,5
hrv,2022,3
idn,2022,4
ind,2022,5
irl,2022,9
irn,2022,10
irq,2022,8
isl,2022,10
isr,2022,3
ita,2022,8
jor,2022,4
kaz,2022,7
kir,2022,5
kor,2022,4
lao,2022,7
lbn,2022,3
lby,2022,8
lka,2022,10
lux,2022,8
lva,2022,7
mar,2022,7
mda,2022,8
mdg,2022,9
mdv,2022,5
mex,2022,2
mli,2022,6
mmr,2022,5
mng,2022,4
moz,2022,5
mrt,2022,5
mus,2022,9
mys,2022,8
ner,2022,10
nga,2022,4
nld,2022,7
nor,2022,9
npl,2022,8
nru,2022,7
nzl,2022,10
pan,2022,10
phl,2022,5
plw,2022,10
pol,2022,4
prt,2022,5
pry,2022,5
pse,2022,8
rou,2022,7
rus,2022,7
rwa,2022,5
sdn,2022,10
sen,2022,0
sgp,2022,7
slv,2022,7
sur,2022,7
svk,2022,6
svn,2022,10
syc,2022,10
tcd,2022,5
tgo,2022,9
tha,2022,7
tkm,2022,10
tls,2022,10
ton,2022,10
tto,2022,7
uga,2022,6
ury,2022,8
uzb,2022,5
ven,2022,8
vnm,2022,5
wsm,2022,7
yem,2022,5
zaf,2022,6
