country,year,r_afford_price_dispersion
ago,2022,25
alb,2022,60
and,2022,69.86
are,2022,38.18
arg,2022,13.38
arm,2022,48.24
atg,2022,63.83
aus,2022,68.46
aut,2022,68.36
aze,2022,55.56
bdi,2022,66.67
bel,2022,72.5
bfa,2022,75
bgd,2022,25
bgr,2022,87.72
bhr,2022,58.33
bih,2022,86.67
blr,2022,23.96
blz,2022,50.39
bol,2022,50
bra,2022,52.63
brb,2022,78.85
bwa,2022,40
caf,2022,88.89
can,2022,69.65
che,2022,61.11
chl,2022,65.71
chn,2022,6
civ,2022,81.25
cmr,2022,50
cod,2022,34.78
cog,2022,50
col,2022,34.07
com,2022,33.33
cpv,2022,50
cri,2022,71.65
cyp,2022,81.63
cze,2022,75
deu,2022,68.42
dma,2022,35.09
dnk,2022,85.16
dom,2022,78.13
dza,2022,48.57
ecu,2022,86.15
egy,2022,38.68
esp,2022,73.83
est,2022,72.88
eth,2022,41.67
fin,2022,91.43
fra,2022,90.48
gab,2022,61.5
gbr,2022,71.17
geo,2022,55.85
gha,2022,4
gnb,2022,31.25
grc,2022,78.26
grd,2022,42.16
gtm,2022,64.52
guy,2022,53.91
hrv,2022,45.71
hti,2022,34.86
hun,2022,71.08
ind,2022,38.79
irl,2022,84.81
irn,2022,8.46
irq,2022,16.67
isl,2022,93.5
isr,2022,62.79
ita,2022,66.67
jam,2022,30
jor,2022,66.67
jpn,2022,71.67
kaz,2022,84.93
ken,2022,66.67
kgz,2022,60.33
khm,2022,15.38
kir,2022,62.5
kna,2022,64.86
kor,2022,71.43
lao,2022,20
lby,2022,15
lca,2022,63.38
lso,2022,44.55
ltu,2022,86.81
lux,2022,81.82
lva,2022,83.33
mar,2022,57.89
mda,2022,60
mdg,2022,37.88
mex,2022,39.69
mhl,2022,83.33
mkd,2022,65.63
mli,2022,31.25
mlt,2022,85.45
mmr,2022,19.44
mne,2022,78.79
mng,2022,33.82
moz,2022,34.62
mrt,2022,37.5
mus,2022,54.55
mwi,2022,45
nam,2022,58.4
ner,2022,33.33
nga,2022,29.63
nic,2022,70.49
nld,2022,82.93
nor,2022,69.8
nzl,2022,74.33
omn,2022,58.33
pak,2022,44
pan,2022,65.22
per,2022,66.67
phl,2022,60.27
plw,2022,77.21
png,2022,33.54
pol,2022,75.68
prt,2022,73.68
pry,2022,23.08
pse,2022,28.57
qat,2022,63.64
rou,2022,76.6
rus,2022,56.28
sdn,2022,50
sen,2022,87.5
sgp,2022,72.03
slv,2022,70.82
smr,2022,70
srb,2022,68.29
ssd,2022,37.78
stp,2022,41.18
sur,2022,49.9
svk,2022,79.17
svn,2022,79.79
swe,2022,78.87
swz,2022,60.73
tcd,2022,66.67
tgo,2022,30
tha,2022,38.18
tjk,2022,38.89
tkm,2022,100
ton,2022,76
tto,2022,56.25
tur,2022,63.49
tza,2022,36
uga,2022,40
ury,2022,84.21
uzb,2022,69.7
ven,2022,43.36
vnm,2022,17.59
yem,2022,12
zaf,2022,28.82
zmb,2022,10
zwe,2022,33.33
