country,year,whosis_000005
are,2009,6
arg,2009,7
atg,2007,5
bel,1997,8
bgr,2010,9
bhr,1999,8
bhs,2007,10
bra,2009,8
brb,2007,12
brn,1999,10
btn,2010,10
che,1999,6
chl,2008,6
cod,2010,10
cri,2010,7
cub,2010,5
deu,1999,6
dma,2007,10
esp,1997,6
fra,1998,7
gmb,2010,11
gnb,2010,11
grc,1999,8
gtm,2009,11
irl,1999,6
ita,1998,6
kir,1998,5
kna,2008,8
lca,2007,11
mex,2009,7
mmr,2010,9
nam,2006,16
nic,2009,9
omn,2008,12
plw,1998,9
prk,2009,6
pry,2009,6
qat,1999,10
sau,1996,11
sdn,1999,31
srb,2009,6
sur,2000,12
swe,1999,4
syr,2009,10
tgo,2010,11
tha,2009,7
ury,2009,9
vct,2007,8
vnm,2009,5
wsm,2009,10
yem,1997,32
zaf,1998,15
