country,year,hepatitis_hcv_diagnosed_num
afg,2022,27779
ago,2022,24227
alb,2022,4319
and,2022,119
are,2022,75679
arg,2022,12213
arm,2022,6612
atg,2022,208
aus,2022,105104
bdi,2022,26477
ben,2022,23674
bfa,2022,36813
bhr,2022,2074
bhs,2022,909
bih,2022,4914
blr,2022,48119
blz,2022,170
bol,2022,900
bra,2022,91133
brb,2022,624
brn,2022,1135
btn,2022,271
bwa,2022,2488
caf,2022,2128
can,2022,112299
che,2022,18673
chl,2022,5387
civ,2022,15665
cmr,2022,12925
cod,2022,57901
cog,2022,4062
cok,2022,16
col,2022,31236
com,2022,671
cpv,2022,330
cri,2022,3574
cub,2022,31474
dji,2022,899
dma,2022,169
dom,2022,7203
dza,2022,71474
ecu,2022,1325
egy,2022,4438967
eri,2022,2954
eth,2022,45331
fji,2022,76
fsm,2022,114
gab,2022,2400
geo,2022,101504
gha,2022,19200
gin,2022,7710
gmb,2022,2389
gnb,2022,1171
gnq,2022,1140
grc,2022,20000
grd,2022,278
gtm,2022,12311
guy,2022,1792
hnd,2022,7198
hti,2022,25673
hun,2022,22118
idn,2022,177981
irl,2022,13600
irn,2022,77799
irq,2022,12118
isl,2022,1142
isr,2022,23073
jam,2022,6266
jor,2022,3883
jpn,2022,472496
kaz,2022,27412
ken,2022,34839
kgz,2022,30738
khm,2022,24516
kir,2022,131
kna,2022,111
kor,2022,20098
kwt,2022,6011
lao,2022,5624
lbn,2022,1342
lbr,2022,2950
lby,2022,45995
lca,2022,399
lka,2022,16306
lso,2022,2181
ltu,2022,1124
lva,2022,30000
mar,2022,23085
mco,2022,54
mda,2022,19608
mdg,2022,6539
mdv,2022,391
mex,2022,84312
mhl,2022,40
mkd,2022,3182
mli,2022,12568
mlt,2022,1336
mne,2022,953
mng,2022,124886
moz,2022,9704
mrt,2022,2635
mus,2022,971
mwi,2022,16361
mys,2022,36989
nam,2022,2428
ner,2022,13991
nga,2022,52801
nic,2022,4794
niu,2022,2
nor,2022,4029
npl,2022,16134
nru,2022,12
nzl,2022,24679
omn,2022,2600
pak,2022,1902877
pan,2022,237
per,2022,2507
phl,2022,80736
plw,2022,17
png,2022,11896
pol,2022,56850
pry,2022,2870
qat,2022,12396
rou,2022,58000
rus,2022,1028538
rwa,2022,157276
sau,2022,30717
sdn,2022,55684
sen,2022,9633
sgp,2022,16737
slb,2022,755
sle,2022,4787
slv,2022,938
smr,2022,50
som,2022,56
srb,2022,10974
ssd,2022,8750
stp,2022,126
sur,2022,1370
svk,2022,4884
svn,2022,4191
swz,2022,1137
syc,2022,80
syr,2022,133484
tcd,2022,20319
tgo,2022,4922
tha,2022,91621
tjk,2022,11628
tkm,2022,9145
tls,2022,1002
ton,2022,106
tto,2022,3393
tun,2022,11974
tur,2022,57211
tuv,2022,11
tza,2022,6943
uga,2022,30333
ukr,2022,96095
ury,2022,1851
uzb,2022,17714
vct,2022,230
ven,2022,32486
vnm,2022,51061
vut,2022,326
wsm,2022,222
yem,2022,97837
zaf,2022,57354
zmb,2022,16050
zwe,2022,15439
