country,year,tobacco_0000000368
AFG,2008,In a pharmacy without a prescription
AFG,2010,In a pharmacy without a prescription
AGO,2008,-
AGO,2010,-
ALB,2008,. . .
ALB,2010,. . .
AND,2008,In a pharmacy without a prescription
AND,2010,In a pharmacy without a prescription
ARE,2008,In a pharmacy without a prescription
ARE,2010,In a pharmacy without a prescription
ARG,2008,In a pharmacy without a prescription
ARG,2010,In a pharmacy without a prescription
ARM,2008,In a pharmacy without a prescription
ARM,2010,In a pharmacy without a prescription
ATG,2008,In a pharmacy without a prescription
ATG,2010,In a pharmacy without a prescription
AUS,2008,In a pharmacy without a prescription
AUS,2010,In a general store without a prescription
AUT,2008,In a pharmacy without a prescription
AUT,2010,In a pharmacy without a prescription
AZE,2008,-
AZE,2010,-
BDI,2008,-
BDI,2010,-
BEL,2008,In a pharmacy without a prescription
BEL,2010,In a pharmacy without a prescription
BEN,2008,In a pharmacy without a prescription
BEN,2010,In a pharmacy without a prescription
BFA,2008,In a pharmacy without a prescription
BFA,2010,In a pharmacy without a prescription
BGD,2008,-
BGD,2010,-
BGR,2008,In a pharmacy without a prescription
BGR,2010,In a pharmacy without a prescription
BHR,2008,In a pharmacy without a prescription
BHR,2010,In a pharmacy without a prescription
BHS,2008,In a pharmacy without a prescription
BHS,2010,In a pharmacy without a prescription
BIH,2008,In a pharmacy without a prescription
BIH,2010,In a pharmacy without a prescription
BLR,2008,In a pharmacy without a prescription
BLR,2010,In a pharmacy without a prescription
BLZ,2008,In a pharmacy without a prescription
BLZ,2010,In a pharmacy without a prescription
BOL,2008,In a pharmacy without a prescription
BOL,2010,In a pharmacy without a prescription
BRA,2008,In a pharmacy without a prescription
BRA,2010,In a pharmacy without a prescription
BRB,2008,In a pharmacy without a prescription
BRB,2010,In a pharmacy without a prescription
BRN,2008,In a pharmacy without a prescription
BRN,2010,In a pharmacy without a prescription
BTN,2008,-
BTN,2010,-
BWA,2008,In a pharmacy with a prescription
BWA,2010,In a pharmacy with a prescription
CAF,2008,-
CAF,2010,-
CAN,2008,In a pharmacy without a prescription
CAN,2010,In a pharmacy without a prescription
CHE,2008,In a pharmacy without a prescription
CHE,2010,In a pharmacy without a prescription
CHL,2008,In a pharmacy with a prescription
CHL,2010,In a pharmacy with a prescription
CHN,2008,In a pharmacy without a prescription
CHN,2010,In a pharmacy without a prescription
CIV,2008,In a pharmacy without a prescription
CIV,2010,In a pharmacy without a prescription
CMR,2008,In a pharmacy without a prescription
CMR,2010,In a pharmacy without a prescription
COD,2008,In a pharmacy without a prescription
COD,2010,In a pharmacy without a prescription
COG,2008,In a pharmacy without a prescription
COG,2010,In a pharmacy without a prescription
COK,2008,In a pharmacy without a prescription
COK,2010,-
COL,2008,In a pharmacy without a prescription
COL,2010,In a pharmacy without a prescription
COM,2008,-
COM,2010,-
CPV,2008,In a pharmacy with a prescription
CPV,2010,In a pharmacy with a prescription
CRI,2008,In a pharmacy without a prescription
CRI,2010,In a pharmacy without a prescription
CUB,2008,-
CUB,2010,-
CYP,2008,In a pharmacy without a prescription
CYP,2010,In a pharmacy without a prescription
CZE,2008,In a pharmacy without a prescription
CZE,2010,In a pharmacy without a prescription
DEU,2008,In a pharmacy without a prescription
DEU,2010,In a pharmacy without a prescription
DJI,2008,In a pharmacy without a prescription
DJI,2010,In a pharmacy without a prescription
DMA,2008,In a pharmacy without a prescription
DMA,2010,In a pharmacy without a prescription
DNK,2008,In a pharmacy without a prescription
DNK,2010,In a pharmacy without a prescription
DOM,2008,In a pharmacy with a prescription
DOM,2010,In a pharmacy with a prescription
DZA,2008,In a pharmacy without a prescription
DZA,2010,In a pharmacy without a prescription
ECU,2008,-
ECU,2010,-
EGY,2008,In a pharmacy without a prescription
EGY,2010,In a pharmacy without a prescription
ERI,2008,-
ERI,2010,-
ESP,2008,In a pharmacy without a prescription
ESP,2010,In a pharmacy without a prescription
EST,2008,In a pharmacy without a prescription
EST,2010,In a pharmacy without a prescription
ETH,2008,-
ETH,2010,-
FIN,2008,In a general store without a prescription
FIN,2010,In a general store without a prescription
FJI,2008,-
FJI,2010,-
FRA,2008,In a pharmacy without a prescription
FRA,2010,In a pharmacy without a prescription
FSM,2008,-
FSM,2010,-
GAB,2008,In a pharmacy without a prescription
GAB,2010,In a pharmacy without a prescription
GBR,2008,In a general store without a prescription
GBR,2010,In a general store without a prescription
GEO,2008,In a pharmacy without a prescription
GEO,2010,In a pharmacy without a prescription
GHA,2008,-
GHA,2010,-
GIN,2008,In a general store without a prescription
GIN,2010,In a general store without a prescription
GMB,2008,-
GMB,2010,-
GNB,2008,-
GNB,2010,-
GNQ,2008,-
GNQ,2010,-
GRC,2008,In a pharmacy without a prescription
GRC,2010,In a pharmacy with a prescription
GRD,2008,-
GRD,2010,-
GTM,2008,In a pharmacy with a prescription
GTM,2010,In a pharmacy with a prescription
GUY,2008,In a pharmacy without a prescription
GUY,2010,In a pharmacy without a prescription
HND,2008,In a pharmacy without a prescription
HND,2010,In a pharmacy without a prescription
HRV,2008,In a pharmacy without a prescription
HRV,2010,In a pharmacy without a prescription
HTI,2008,In a pharmacy with a prescription
HTI,2010,In a pharmacy with a prescription
HUN,2008,In a pharmacy without a prescription
HUN,2010,In a pharmacy without a prescription
IDN,2008,-
IDN,2010,-
IND,2008,In a general store without a prescription
IND,2010,In a general store without a prescription
IRL,2008,In a pharmacy without a prescription
IRL,2010,In a pharmacy without a prescription
IRN,2008,In a pharmacy without a prescription
IRN,2010,In a pharmacy without a prescription
IRQ,2008,In a pharmacy with a prescription
IRQ,2010,In a pharmacy without a prescription
ISL,2008,In a general store without a prescription
ISL,2010,In a general store without a prescription
ISR,2008,In a pharmacy without a prescription
ISR,2010,In a pharmacy without a prescription
ITA,2008,In a pharmacy without a prescription
ITA,2010,In a pharmacy without a prescription
JAM,2008,Pharmacy 
JAM,2010,Pharmacy 
JOR,2008,In a pharmacy without a prescription
JOR,2010,In a pharmacy without a prescription
JPN,2008,In a pharmacy without a prescription
JPN,2010,In a pharmacy without a prescription
KAZ,2008,In a pharmacy without a prescription
KAZ,2010,In a pharmacy without a prescription
KEN,2008,In a pharmacy without a prescription
KEN,2010,In a pharmacy without a prescription
KGZ,2008,In a pharmacy without a prescription
KGZ,2010,In a pharmacy without a prescription
