country,year,malaria_suspects
afg,2015,939964
afg,2016,1055368
afg,2017,1143511
afg,2018,1240523
afg,2019,1008487
afg,2020,943267
afg,2021,917108
afg,2022,954750
afg,2023,1003373
ago,2015,6839963
ago,2016,7649902
ago,2017,11050353
ago,2018,10870446
ago,2019,14341390
ago,2020,13989836
ago,2021,15624710
ago,2022,16172933
ago,2023,19410521
arg,2015,3862
arg,2016,3479
arg,2017,2114
arg,2018,345
arg,2019,2850
arg,2020,1268
arg,2021,439
arg,2022,1077
arg,2023,337
arm,2015,1213
arm,2016,465
arm,2017,350
arm,2018,320
arm,2020,121
aze,2015,405416
aze,2016,465860
aze,2017,373562
aze,2018,358009
bdi,2015,8761333
bdi,2016,13022128
bdi,2017,13956707
bdi,2018,8734322
bdi,2019,16214258
bdi,2020,8571445
bdi,2021,12379963
bdi,2022,14378061
bdi,2023,10854561
ben,2015,2733611
ben,2016,2184524
ben,2017,2705456
ben,2018,2880743
ben,2019,3958782
ben,2020,3572587
ben,2021,3965763
ben,2022,4059542
ben,2023,3972044
bfa,2015,9783385
bfa,2016,12006793
bfa,2017,14811872
bfa,2018,14931136
bfa,2019,18116942
bfa,2020,15357249
bfa,2021,17892801
bfa,2022,17324387
bfa,2023,17073745
bgd,2015,786830
bgd,2016,993589
bgd,2017,986442
bgd,2018,1300691
bgd,2019,1507230
bgd,2020,1416473
bgd,2021,1470849
bgd,2022,1632840
bgd,2023,1760470
blz,2015,26367
blz,2016,20936
blz,2017,26995
blz,2018,17642
blz,2019,19731
blz,2020,10711
blz,2021,10893
blz,2022,28121
blz,2023,23163
bol,2015,159167
bol,2016,155407
bol,2017,151697
bol,2018,139938
bol,2019,137473
bol,2020,136795
bol,2021,139279
bol,2022,155466
bol,2023,197270
bra,2015,1590403
bra,2016,1364912
bra,2017,1696063
bra,2018,1800465
bra,2019,1591308
bra,2020,1232321
bra,2021,1234266
bra,2022,1391127
bra,2023,1407046
btn,2015,74087
btn,2016,118841
btn,2017,120667
btn,2018,133498
btn,2019,119975
btn,2020,31522
btn,2021,25510
btn,2022,42205
btn,2023,56917
bwa,2015,1298
bwa,2016,12986
bwa,2017,12605
bwa,2018,13979
bwa,2019,16564
bwa,2020,9148
bwa,2021,9825
bwa,2022,17295
bwa,2023,16885
caf,2015,1218246
caf,2016,2095095
caf,2017,1533258
caf,2018,1367986
caf,2019,3393641
caf,2020,2730158
caf,2021,3069218
caf,2022,3352129
caf,2023,2793655
chn,2015,4052616
chn,2016,3194915
chn,2017,2409286
chn,2018,1904290
chn,2019,1680801
chn,2020,1274340
civ,2015,5216344
civ,2016,5560136
civ,2017,7262684
civ,2018,6706148
civ,2019,8280575
civ,2020,7992806
civ,2021,9629227
civ,2022,15533289
civ,2023,10862902
cmr,2015,3378923
cmr,2016,4665318
cmr,2017,5098975
cmr,2018,5036256
cmr,2019,4743338
cmr,2020,4567624
cmr,2021,5192692
cmr,2022,5162188
cmr,2023,4850510
cod,2015,17617219
cod,2016,23443227
cod,2017,23195284
cod,2018,23833694
cod,2019,32067354
cod,2020,32954190
cod,2021,32438379
cod,2022,39367459
cod,2023,40508834
cog,2015,300592
cog,2016,466254
cog,2017,322916
cog,2018,385729
cog,2019,594237
cog,2020,146262
cog,2021,593519
cog,2022,823100
cog,2023,1155691
col,2015,328434
col,2016,296091
col,2017,254380
col,2018,208538
col,2019,295406
col,2020,212399
col,2021,239060
col,2022,222903
col,2023,304207
com,2015,117762
com,2016,116692
com,2017,229445
com,2018,119592
com,2019,185045
com,2020,175364
com,2021,168942
com,2022,233847
com,2023,201781
cpv,2015,6620
cpv,2016,8906
cpv,2017,16573
cpv,2018,16623
cpv,2019,7867
cpv,2020,4399
cpv,2021,4327
cpv,2022,10246
cpv,2023,15879
cri,2015,7373
cri,2016,5160
cri,2017,9680
cri,2018,9000
cri,2019,10631
cri,2020,7754
cri,2021,12383
cri,2022,10946
cri,2023,47461
dji,2015,10586
dji,2016,19492
dji,2017,75594
dji,2018,104800
dji,2019,214101
dji,2020,268147
dji,2021,218591
dji,2022,213680
dji,2023,209135
dom,2015,317257
dom,2016,251245
dom,2017,226988
dom,2018,132775
dom,2019,143366
dom,2020,59826
dom,2021,48139
dom,2022,77709
dom,2023,46009
dza,2015,8000
dza,2016,6628
dza,2017,6469
dza,2018,10081
dza,2019,8620
dza,2020,11197
dza,2021,7220
dza,2022,1292
dza,2023,6138
ecu,2015,261824
ecu,2016,311920
ecu,2017,306894
ecu,2018,237995
ecu,2019,177742
ecu,2020,163990
ecu,2021,184862
ecu,2022,122820
ecu,2023,149975
eri,2015,155782
eri,2016,139798
eri,2017,205836
eri,2018,253687
eri,2019,452673
eri,2020,346565
eri,2021,343054
eri,2022,407463
eri,2023,522151
eth,2015,5987580
eth,2016,6611801
eth,2017,6471958
eth,2018,5913799
eth,2019,6708222
eth,2020,7509602
eth,2021,6716458
eth,2022,7546500
eth,2023,11738218
gab,2015,285489
gab,2016,202989
gab,2017,212092
gab,2018,1022022
gab,2019,214286
gab,2020,206908
gab,2021,229360
gab,2022,156958
gab,2023,208456
geo,2015,294
geo,2016,318
geo,2017,416
geo,2018,286
geo,2019,335
geo,2020,237
gha,2015,15946366
gha,2016,15742112
gha,2017,19069870
gha,2018,15542218
gha,2019,11977117
gha,2020,10433887
gha,2021,12071445
gha,2022,10930585
gha,2023,11949730
gin,2015,1254937
gin,2016,1503035
gin,2017,2134543
gin,2018,2608481
gin,2019,3733346
gin,2020,3431504
