country,year,whs9_91
afg,2015,42.3
ago,2001,35.6
and,2010,0
and,2012,100
and,2015,100
are,2012,100
arg,2010,0
arm,2010,99.6
atg,2010,90
aus,2010,0
aus,2012,100
aus,2015,100
aut,2011,100
aut,2015,100
aze,2006,93.6
aze,2013,90
bdi,2010,75.2
bel,2010,100
bel,2011,0
bel,2015,100
ben,2006,60.3
ben,2014,84.8
bfa,2010,76.9
bgd,2006,9.8
bgd,2011,30.5
bgd,2014,20.2
bgr,2011,0
bgr,2012,100
bhr,2009,0
bhr,2012,90
bih,2006,99.5
bih,2013,90
blr,2011,0
blr,2012,100
blz,2011,95.2
blz,2015,95.7
bol,2008,75.8
bra,2010,93.4
bra,2011,92.8
bra,2014,95.9
bra,2015,96.4
brb,2007,0
brb,2012,98.7
brn,2008,0
btn,2010,99.9
bwa,2014,83.2
caf,2010,61
can,2009,0
can,2012,100
can,2015,100
che,2011,100
che,2015,100
chl,2009,99.5
chl,2011,99.4
civ,2006,54.9
cmr,2006,70.1
cmr,2011,61.4
cmr,2014,66.1
cod,2010,27.8
cod,2014,24.6
cog,2005,81.1
cog,2015,95.9
cok,2010,0
cok,2013,90
col,2010,96.5
col,2015,98.6
com,2012,87.3
cpv,2010,91
cri,2011,99.7
cri,2013,99.6
cub,2011,100
cub,2014,100
cyp,2010,100
cyp,2011,0
cyp,2015,100
cze,2011,0
cze,2012,100
cze,2015,100
deu,2011,100
deu,2015,100
dji,2006,91.7
dma,2010,90
dnk,2011,100
dnk,2015,100
dom,2012,81.1
dom,2014,88
dza,2006,99.3
dza,2013,90
ecu,2010,90
ecu,2012,92.1
ecu,2015,94
egy,2005,99
egy,2013,90
egy,2014,99.4
esp,2011,100
esp,2015,100
est,2011,100
est,2015,100
eth,2005,6.6
eth,2016,2.7
fin,2011,100
fin,2015,100
fji,2009,90
fra,2011,100
fra,2015,100
gab,2012,89.6
gbr,2010,100
gbr,2015,100
geo,2011,98.5
geo,2013,99.6
geo,2015,99.6
gha,2011,62.5
gha,2014,70.5
gin,2005,43.2
gin,2012,57.9
gmb,2010,52.5
gmb,2013,72
gnb,2010,24.1
gnb,2014,23.7
gnq,2011,53.5
grc,2010,100
grc,2011,0
grc,2015,100
gtm,2008,96.7
guy,2009,87.9
guy,2014,88.7
hrv,2011,0
hrv,2013,90
hti,2012,79.7
hun,2011,100
hun,2015,100
idn,2007,53.1
idn,2012,66.6
idn,2013,68.5
idn,2016,72.5
ind,2011,83.6
ind,2014,71.9
irl,2010,100
irl,2011,0
irl,2015,100
irn,2008,0
irn,2010,98.6
irq,2006,95
irq,2011,99.2
isl,2010,100
isl,2011,0
isl,2015,100
isr,2011,0
isr,2012,100
isr,2015,100
ita,2011,100
ita,2015,100
jam,2008,97.8
jam,2010,98.1
jam,2012,99.5
jor,2010,0
jor,2012,99.1
jpn,2010,0
jpn,2012,100
jpn,2015,100
kaz,2015,99.7
ken,2014,66.9
kgz,2012,98.3
kgz,2014,97.7
khm,2010,62.1
khm,2014,73.3
kir,2009,93.5
kor,2010,0
kor,2012,90
kwt,2010,0
kwt,2012,90
lao,2006,71.5
lbn,2009,99.5
lbr,2007,3.6
lbr,2013,24.6
lca,2012,92
lso,2009,45.1
lso,2014,43.3
ltu,2011,100
ltu,2015,100
lux,2010,100
lux,2011,0
lux,2015,100
lva,2011,100
lva,2015,100
mco,2015,100
mda,2011,0
mda,2012,99.6
mdv,2009,92.5
mex,2009,93.4
mex,2015,95
mhl,2007,95.9
mkd,2011,99.7
mli,2010,80.8
mli,2015,87.2
mlt,2011,100
mlt,2015,100
mne,2013,99.4
mng,2010,99
mng,2013,99.3
moz,2008,30.8
moz,2011,47.9
mrt,2007,55.9
mrt,2011,58.8
mrt,2015,65.6
mus,2011,0
mus,2013,90
mwi,2011,2.3
mwi,2014,5.6
mys,2010,0
mys,2012,90
nam,2011,78
nam,2013,87.1
ner,2006,31.8
ner,2012,63.9
nga,2008,30
nga,2013,29.8
