country,year,wsh_7
afg,2004,9381.48
ago,2004,9817.93
alb,2004,158.73
and,2004,15
are,2004,66.57
arg,2004,104.2
arm,2004,197.98
atg,2004,101.27
aus,2004,15.52
aut,2004,15.2
aze,2004,783.87
bdi,2004,6715.32
bel,2004,15.93
ben,2004,3915.42
bfa,2004,5885.2
bgd,2004,1457.32
bgr,2004,18.78
bhs,2004,105.64
bih,2004,26.87
blr,2004,24.83
blz,2004,244.17
bol,2004,1294.49
bra,2004,502.88
brb,2004,63.73
btn,2004,1384.1
bwa,2004,1575.32
caf,2004,3385.1
can,2004,18.56
che,2004,15.42
chl,2004,96.07
chn,2004,244.87
civ,2004,3807.1
cmr,2004,3258.29
cod,2004,6140.71
cog,2004,1392.53
cok,2004,156.56
col,2004,238.41
com,2004,1451.33
cpv,2004,659.03
cri,2004,125.03
cub,2004,92.69
cyp,2004,62.48
cze,2004,15.19
deu,2004,16.26
dji,2004,2225.46
dma,2004,96.04
dnk,2004,18.79
dom,2004,462.28
dza,2004,576.92
ecu,2004,357.37
egy,2004,462.5
eri,2004,2528.42
esp,2004,15.9
est,2004,21.44
eth,2004,4966.77
fin,2004,14.87
fji,2004,148.96
fsm,2004,464.68
gab,2004,694.05
geo,2004,322.41
gha,2004,1885.73
gin,2004,3358.95
gmb,2004,2126.74
gnb,2004,6221.74
gnq,2004,3522.87
grd,2004,172.13
gtm,2004,973.91
guy,2004,639.11
hnd,2004,637.92
hrv,2004,15.89
hti,2004,2133.48
hun,2004,22.23
idn,2004,509.32
ind,2004,1381.06
irq,2004,2569.69
isl,2004,16.41
jam,2004,281.69
jor,2004,338.77
jpn,2004,16.79
kaz,2004,668.96
ken,2004,2256.36
kgz,2004,871.87
khm,2004,2564.89
kir,2004,848.09
kna,2004,231.18
lao,2004,1240.05
lbn,2004,164.98
lbr,2004,6586.47
lca,2004,107.22
lka,2004,182.56
lso,2004,429.85
lux,2004,21.06
lva,2004,21.37
mar,2004,490.49
mco,2004,22.09
mda,2004,50.98
mdg,2004,3832.54
mdv,2004,621.25
mex,2004,197.26
mhl,2004,816.48
mli,2004,6408.36
mmr,2004,1341.75
mng,2004,744.17
moz,2004,2665.81
mrt,2004,2423.91
mus,2004,107.59
mwi,2004,4462.23
mys,2004,184.9
nam,2004,250.92
ner,2004,10343.89
nga,2004,4198.17
nic,2004,597.63
niu,2004,46.44
nld,2004,16.67
nor,2004,18.04
npl,2004,1720.82
pak,2004,1137.38
pan,2004,319.78
per,2004,374.99
phl,2004,573.1
plw,2004,218.29
png,2004,1599.12
prk,2004,730.21
pry,2004,370.76
qat,2004,53.58
rus,2004,34.25
rwa,2004,6333.01
sdn,2004,1554.51
sen,2004,3670.59
sgp,2004,37.5
slb,2004,534.19
sle,2004,10712.24
slv,2004,456.62
som,2004,6427.92
stp,2004,2363.35
sur,2004,340.45
svk,2004,16.7
swe,2004,16.02
swz,2004,1509.62
syr,2004,329.77
tcd,2004,4764.84
tgo,2004,2653.61
tha,2004,264.02
tjk,2004,2589.07
tkm,2004,1773.77
tls,2004,983.2
ton,2004,324.96
tto,2004,117.42
tun,2004,276.41
tur,2004,320.11
tuv,2004,680.21
tza,2004,2683.68
uga,2004,3303.04
ukr,2004,25.45
ury,2004,72.7
usa,2004,19.4
uzb,2004,1171.14
ven,2004,239.06
vnm,2004,278.02
vut,2004,294.47
wsm,2004,382.21
yem,2004,2335.83
zaf,2004,751.86
zmb,2004,3691.35
zwe,2004,1620.83
