country,year,whs4_129
AFG,2009,63.0
AFG,2010,66.0
AFG,2011,68.0
AFG,2012,67.0
AFG,2013,70.0
AFG,2014,75.0
AGO,2007,83.0
AGO,2008,81.0
AGO,2009,73.0
AGO,2010,91.0
AGO,2011,86.0
AGO,2012,91.0
AGO,2013,93.0
AGO,2014,80.0
ALB,2009,98.0
ALB,2010,99.0
ALB,2011,99.0
ALB,2012,99.0
ALB,2013,99.0
ALB,2014,98.0
AND,1998,55.0
AND,1999,80.0
AND,2000,90.0
AND,2001,92.0
AND,2002,92.0
AND,2003,91.0
AND,2004,95.0
AND,2005,97.0
AND,2006,93.0
AND,2007,95.0
AND,2008,98.0
AND,2009,97.0
AND,2010,98.0
AND,2011,99.0
AND,2012,98.0
AND,2013,96.0
AND,2014,97.0
ARE,1999,94.0
ARE,2000,92.0
ARE,2001,92.0
ARE,2002,94.0
ARE,2003,94.0
ARE,2004,94.0
ARE,2005,94.0
ARE,2006,92.0
ARE,2007,92.0
ARE,2008,92.0
ARE,2009,93.0
ARE,2010,94.0
ARE,2011,94.0
ARE,2012,94.0
ARE,2013,94.0
ARE,2014,94.0
ARG,1998,49.0
ARG,1999,86.0
ARG,2000,83.0
ARG,2001,83.0
ARG,2002,93.0
ARG,2003,96.0
ARG,2004,93.0
ARG,2005,98.0
ARG,2006,91.0
ARG,2007,91.0
ARG,2008,94.0
ARG,2009,94.0
ARG,2010,94.0
ARG,2011,92.0
ARG,2012,91.0
ARG,2013,94.0
ARG,2014,94.0
ARM,2010,48.0
ARM,2011,95.0
ARM,2012,95.0
ARM,2013,95.0
ARM,2014,93.0
ATG,2001,97.0
ATG,2002,97.0
ATG,2003,97.0
ATG,2004,97.0
ATG,2005,99.0
ATG,2006,99.0
ATG,2007,99.0
ATG,2008,97.0
ATG,2009,94.0
ATG,2010,98.0
ATG,2011,99.0
ATG,2012,98.0
ATG,2013,99.0
ATG,2014,99.0
AUS,1997,77.0
AUS,1998,82.0
AUS,1999,87.0
AUS,2000,90.0
AUS,2001,95.0
AUS,2002,95.0
AUS,2003,95.0
AUS,2004,95.0
AUS,2005,94.0
AUS,2006,95.0
AUS,2007,94.0
AUS,2008,94.0
AUS,2009,94.0
AUS,2010,92.0
AUS,2011,92.0
AUS,2012,92.0
AUS,2013,91.0
AUS,2014,91.0
AUT,1999,74.0
AUT,2000,72.0
AUT,2001,74.0
AUT,2002,82.0
AUT,2003,84.0
AUT,2004,83.0
AUT,2005,86.0
AUT,2006,83.0
AUT,2007,85.0
AUT,2008,83.0
AUT,2009,83.0
AUT,2010,83.0
AUT,2011,83.0
AUT,2012,83.0
AUT,2013,83.0
AUT,2014,83.0
AZE,2011,36.0
AZE,2012,89.0
AZE,2013,93.0
AZE,2014,94.0
BDI,2004,83.0
BDI,2005,87.0
BDI,2006,92.0
BDI,2007,99.0
BDI,2008,92.0
BDI,2009,94.0
BDI,2010,96.0
BDI,2011,96.0
BDI,2012,96.0
BDI,2013,96.0
BDI,2014,95.0
BEL,1993,20.0
BEL,1994,16.0
BEL,1995,13.0
BEL,1996,10.0
BEL,1997,6.0
BEL,1998,33.0
BEL,1999,59.0
BEL,2000,86.0
BEL,2001,86.0
BEL,2002,86.0
BEL,2003,87.0
BEL,2004,87.0
BEL,2005,95.0
BEL,2006,98.0
BEL,2007,98.0
BEL,2008,98.0
BEL,2009,98.0
BEL,2010,98.0
BEL,2011,98.0
BEL,2012,98.0
BEL,2013,98.0
BEL,2014,98.0
BEN,2005,35.0
BEN,2006,74.0
BEN,2007,82.0
BEN,2008,75.0
BEN,2009,79.0
BEN,2010,76.0
BEN,2011,75.0
BEN,2012,76.0
BEN,2013,69.0
BEN,2014,70.0
BFA,2006,76.0
BFA,2007,89.0
BFA,2008,93.0
BFA,2009,92.0
BFA,2010,91.0
BFA,2011,91.0
BFA,2012,90.0
BFA,2013,88.0
BFA,2014,91.0
BGD,2009,97.0
BGD,2010,94.0
BGD,2011,95.0
BGD,2012,95.0
BGD,2013,95.0
BGD,2014,95.0
BGR,2010,91.0
BGR,2011,95.0
BGR,2012,95.0
BGR,2013,95.0
BGR,2014,83.0
BHR,1998,39.0
BHR,1999,96.0
BHR,2000,97.0
BHR,2001,99.0
BHR,2002,98.0
BHR,2003,97.0
BHR,2004,98.0
BHR,2005,98.0
BHR,2006,97.0
BHR,2007,97.0
BHR,2008,97.0
BHR,2009,97.0
BHR,2010,99.0
BHR,2011,99.0
BHR,2012,99.0
BHR,2013,99.0
BHR,2014,99.0
BHS,1999,78.0
BHS,2000,90.0
BHS,2001,99.0
BHS,2002,94.0
BHS,2003,93.0
BHS,2004,93.0
BHS,2005,93.0
BHS,2006,95.0
BHS,2007,95.0
BHS,2008,94.0
BHS,2009,96.0
BHS,2010,98.0
BHS,2011,98.0
BHS,2012,98.0
BHS,2013,97.0
BHS,2014,96.0
BIH,2004,49.0
BIH,2005,50.0
BIH,2006,82.0
BIH,2007,83.0
BIH,2008,83.0
BIH,2009,80.0
BIH,2010,83.0
BIH,2011,85.0
BIH,2012,87.0
BIH,2013,83.0
BIH,2014,79.0
BLR,2008,6.0
BLR,2009,19.0
BLR,2011,21.0
BLR,2012,22.0
BLR,2013,23.0
BLR,2014,20.0
BLZ,2001,96.0
BLZ,2002,89.0
BLZ,2003,96.0
BLZ,2004,97.0
BLZ,2005,96.0
BLZ,2006,98.0
BLZ,2007,96.0
BLZ,2008,94.0
BLZ,2009,97.0
BLZ,2010,96.0
BLZ,2011,95.0
BLZ,2012,98.0
BLZ,2013,95.0
BLZ,2014,95.0
BOL,2000,77.0
BOL,2001,77.0
BOL,2002,77.0
BOL,2003,80.0
BOL,2004,84.0
BOL,2005,85.0
BOL,2006,83.0
BOL,2007,84.0
BOL,2008,88.0
BOL,2009,93.0
BOL,2010,91.0
BOL,2011,95.0
BOL,2012,93.0
BOL,2013,94.0
BOL,2014,94.0
BRA,2000,90.0
BRA,2001,93.0
BRA,2002,93.0
BRA,2003,94.0
BRA,2004,95.0
BRA,2005,96.0
BRA,2006,96.0
BRA,2007,97.0
BRA,2008,98.0
BRA,2009,98.0
BRA,2010,98.0
BRA,2011,99.0
BRA,2012,94.0
BRA,2013,98.0
BRA,2014,95.0
BRB,2001,18.0
BRB,2002,66.0
BRB,2003,88.0
BRB,2004,93.0
BRB,2005,92.0
BRB,2006,84.0
BRB,2007,93.0
BRB,2008,85.0
BRB,2009,93.0
BRB,2010,86.0
BRB,2011,91.0
BRB,2012,87.0
BRB,2013,91.0
BRB,2014,94.0
BRN,2002,94.0
BRN,2003,92.0
BRN,2004,92.0
BRN,2005,94.0
BRN,2006,97.0
BRN,2007,99.0
BRN,2008,98.0
BRN,2009,99.0
BRN,2010,95.0
BRN,2011,97.0
BRN,2012,90.0
BRN,2013,99.0
BRN,2014,96.0
BTN,2012,97.0
BTN,2013,97.0
BTN,2014,99.0
BWA,2011,95.0
BWA,2012,96.0
BWA,2013,96.0
BWA,2014,96.0
CAF,2009,42.0
CAF,2010,45.0
CAF,2011,47.0
CAF,2012,47.0
CAF,2013,23.0
CAF,2014,47.0
CAN,1996,84.0
CAN,1997,87.0
CAN,1998,88.0
CAN,1999,88.0
CAN,2000,88.0
CAN,2001,88.0
CAN,2002,88.0
CAN,2003,88.0
CAN,2004,90.0
CAN,2005,93.0
CAN,2006,95.0
CAN,2007,95.0
CAN,2008,95.0
CAN,2009,96.0
CAN,2010,96.0
CAN,2011,96.0
CAN,2012,95.0
CAN,2013,96.0
CAN,2014,96.0
CHE,1998,77.0
CHE,1999,91.0
CHE,2000,91.0
CHE,2001,91.0
CHE,2002,91.0
CHE,2003,91.0
CHE,2004,91.0
CHE,2005,93.0
CHE,2006,93.0
CHE,2007,93.0
CHE,2008,95.0
CHE,2009,95.0
CHE,2010,95.0
CHE,2011,95.0
CHE,2012,95.0
CHE,2013,95.0
CHE,2014,95.0
CHL,1996,91.0
CHL,1997,90.0
CHL,1998,90.0
CHL,1999,95.0
CHL,2000,91.0
CHL,2001,97.0
CHL,2002,97.0
CHL,2003,96.0
CHL,2004,93.0
CHL,2005,91.0
CHL,2006,94.0
CHL,2007,96.0
CHL,2008,95.0
CHL,2009,94.0
CHL,2010,92.0
CHL,2011,94.0
CHL,2012,90.0
CHL,2013,90.0
CHL,2014,92.0
CIV,2009,81.0
CIV,2010,85.0
CIV,2011,62.0
CIV,2012,82.0
CIV,2013,80.0
CIV,2014,67.0
CMR,2009,80.0
CMR,2010,84.0
CMR,2011,82.0
CMR,2012,85.0
CMR,2013,89.0
CMR,2014,87.0
COD,2009,72.0
COD,2010,60.0
COD,2011,74.0
COD,2012,75.0
COD,2013,74.0
COD,2014,80.0
COG,2009,72.0
COG,2010,74.0
COG,2011,80.0
COG,2012,79.0
COG,2013,85.0
COG,2014,90.0
COK,2009,82.0
COK,2010,99.0
COK,2011,93.0
COK,2012,98.0
COK,2013,98.0
COK,2014,99.0
COL,1998,62.0
COL,1999,64.0
COL,2000,65.0
COL,2001,55.0
COL,2002,69.0
COL,2003,93.0
COL,2004,89.0
COL,2005,93.0
COL,2006,93.0
COL,2007,93.0
COL,2008,92.0
COL,2009,92.0
COL,2010,88.0
